onset	duration	trial_number	trial_type	frame_number	time_of_response
184.954524	0.050001	222.000000	nontarget	3.000000	na
185.004524	0.049995	222.000000	nontarget	4.000000	na
185.054519	0.049996	222.000000	nontarget	5.000000	na
185.104515	0.049996	222.000000	nontarget	6.000000	na
185.154511	0.049997	222.000000	nontarget	7.000000	na
185.204509	0.049997	222.000000	nontarget	8.000000	na
185.254506	0.049996	222.000000	nontarget	9.000000	na
185.304502	0.049996	222.000000	nontarget	10.000000	185.336678
185.354499	0.049996	222.000000	nontarget	11.000000	na
185.404495	0.049997	222.000000	nontarget	12.000000	na
185.454492	0.049998	222.000000	nontarget	13.000000	na
185.504490	0.049996	222.000000	nontarget	14.000000	na
185.554486	0.049997	222.000000	nontarget	15.000000	na
185.604483	0.049999	222.000000	nontarget	16.000000	na
185.654482	0.049995	223.000000	target	1.000000	na
185.704477	0.049996	223.000000	target	2.000000	na
185.754473	0.049999	223.000000	target	3.000000	na
185.804472	0.049996	223.000000	target	4.000000	na
185.854468	0.049996	223.000000	target	5.000000	na
185.904463	0.049998	223.000000	target	6.000000	na
185.954461	0.049998	223.000000	target	7.000000	na
186.004459	0.049996	223.000000	target	8.000000	na
186.054455	0.049995	223.000000	target	9.000000	na
186.104450	0.049997	223.000000	target	10.000000	na
186.154448	0.049997	223.000000	target	11.000000	na
186.204445	0.049997	223.000000	target	12.000000	na
186.254441	0.049996	223.000000	target	13.000000	186.263793
186.304437	0.049997	223.000000	target	14.000000	na
186.354434	0.050000	223.000000	target	15.000000	na
186.404434	0.049994	223.000000	target	16.000000	na
186.454428	0.049997	224.000000	nontarget	1.000000	na
186.504426	0.049997	224.000000	nontarget	2.000000	na
186.554422	0.049997	224.000000	nontarget	3.000000	na
186.604419	0.049995	224.000000	nontarget	4.000000	na
186.654415	0.049996	224.000000	nontarget	5.000000	na
186.704411	0.049999	224.000000	nontarget	6.000000	na
186.754410	0.049996	224.000000	nontarget	7.000000	na
186.804406	0.049996	224.000000	nontarget	8.000000	na
186.854403	0.049998	224.000000	nontarget	9.000000	na
186.904401	0.049995	224.000000	nontarget	10.000000	na
186.954396	0.050000	224.000000	nontarget	11.000000	na
187.004396	0.049994	224.000000	nontarget	12.000000	na
187.054390	0.049997	224.000000	nontarget	13.000000	na
187.104388	0.049995	224.000000	nontarget	14.000000	na
187.154383	0.049999	224.000000	nontarget	15.000000	na
187.204382	0.049995	224.000000	nontarget	16.000000	na
187.254377	0.049996	225.000000	nontarget	1.000000	na
187.304373	0.049998	225.000000	nontarget	2.000000	187.307707
187.354371	0.049996	225.000000	nontarget	3.000000	na
187.404367	0.050000	225.000000	nontarget	4.000000	na
187.454367	0.049993	225.000000	nontarget	5.000000	na
187.504361	0.049997	225.000000	nontarget	6.000000	na
187.554358	0.049997	225.000000	nontarget	7.000000	na
187.604355	0.049996	225.000000	nontarget	8.000000	na
187.654351	0.049996	225.000000	nontarget	9.000000	na
187.704347	0.049999	225.000000	nontarget	10.000000	na
187.754346	0.049993	225.000000	nontarget	11.000000	na
187.804339	0.049999	225.000000	nontarget	12.000000	na
187.854338	0.049995	225.000000	nontarget	13.000000	na
187.904333	0.049999	225.000000	nontarget	14.000000	na
187.954333	0.049996	225.000000	nontarget	15.000000	na
188.004329	0.049999	225.000000	nontarget	16.000000	na
188.054327	0.049996	226.000000	nontarget	1.000000	na
188.104323	0.049997	226.000000	nontarget	2.000000	na
188.154321	0.049995	226.000000	nontarget	3.000000	188.166408
188.204316	0.049997	226.000000	nontarget	4.000000	na
188.254313	0.049996	226.000000	nontarget	5.000000	na
188.304309	0.049997	226.000000	nontarget	6.000000	na
188.354306	0.049997	226.000000	nontarget	7.000000	na
188.404303	0.049996	226.000000	nontarget	8.000000	na
188.454300	0.049997	226.000000	nontarget	9.000000	na
188.504297	0.049997	226.000000	nontarget	10.000000	na
188.554294	0.049997	226.000000	nontarget	11.000000	na
188.604291	0.049997	226.000000	nontarget	12.000000	na
188.654288	0.049998	226.000000	nontarget	13.000000	na
188.704285	0.049995	226.000000	nontarget	14.000000	na
188.754281	0.049998	226.000000	nontarget	15.000000	na
188.804278	0.049996	226.000000	nontarget	16.000000	na
188.854274	0.049997	227.000000	nontarget	1.000000	na
188.904271	0.049997	227.000000	nontarget	2.000000	na
188.954268	0.049998	227.000000	nontarget	3.000000	na
189.004266	0.049996	227.000000	nontarget	4.000000	na
189.054262	0.049997	227.000000	nontarget	5.000000	na
189.104259	0.049996	227.000000	nontarget	6.000000	189.122635
189.154256	0.049997	227.000000	nontarget	7.000000	na
189.204252	0.049997	227.000000	nontarget	8.000000	na
189.254249	0.049996	227.000000	nontarget	9.000000	na
189.304245	0.049998	227.000000	nontarget	10.000000	na
189.354243	0.049996	227.000000	nontarget	11.000000	na
189.404239	0.049998	227.000000	nontarget	12.000000	na
189.454237	0.049995	227.000000	nontarget	13.000000	na
189.504232	0.049998	227.000000	nontarget	14.000000	na
189.554230	0.049997	227.000000	nontarget	15.000000	na
189.604227	0.049996	227.000000	nontarget	16.000000	na
189.654223	0.049998	228.000000	nontarget	1.000000	na
189.704221	0.049996	228.000000	nontarget	2.000000	na
189.754216	0.049997	228.000000	nontarget	3.000000	na
189.804213	0.050010	228.000000	nontarget	4.000000	na
189.854223	0.049985	228.000000	nontarget	5.000000	na
189.904208	0.050002	228.000000	nontarget	6.000000	na
189.954210	0.049992	228.000000	nontarget	7.000000	na
190.004202	0.049996	228.000000	nontarget	8.000000	na
190.054198	0.049996	228.000000	nontarget	9.000000	na
190.104194	0.050044	228.000000	nontarget	10.000000	na
190.154239	0.049950	228.000000	nontarget	11.000000	na
190.204189	0.050056	228.000000	nontarget	12.000000	190.204878
190.254245	0.049936	228.000000	nontarget	13.000000	na
190.304181	0.050057	228.000000	nontarget	14.000000	na
190.354238	0.049937	228.000000	nontarget	15.000000	na
190.404175	0.050027	228.000000	nontarget	16.000000	na
190.454202	0.049969	229.000000	nontarget	1.000000	na
190.504171	0.050043	229.000000	nontarget	2.000000	na
190.554214	0.049948	229.000000	nontarget	3.000000	na
190.604162	0.050032	229.000000	nontarget	4.000000	na
190.654194	0.049961	229.000000	nontarget	5.000000	na
190.704156	0.050041	229.000000	nontarget	6.000000	na
190.754197	0.049975	229.000000	nontarget	7.000000	na
190.804171	0.050013	229.000000	nontarget	8.000000	na
190.854185	0.049993	229.000000	nontarget	9.000000	na
190.904178	0.049987	229.000000	nontarget	10.000000	na
190.954165	0.049998	229.000000	nontarget	11.000000	na
191.004163	0.049986	229.000000	nontarget	12.000000	191.013692
191.054149	0.049992	229.000000	nontarget	13.000000	na
191.104141	0.050002	229.000000	nontarget	14.000000	na
191.154144	0.049994	229.000000	nontarget	15.000000	na
191.204138	0.049986	229.000000	nontarget	16.000000	na
191.254124	0.049993	230.000000	nontarget	1.000000	na
191.304117	0.049990	230.000000	nontarget	2.000000	na
191.354107	0.050012	230.000000	nontarget	3.000000	na
191.404119	0.049998	230.000000	nontarget	4.000000	na
191.454117	0.049987	230.000000	nontarget	5.000000	na
191.504104	0.050001	230.000000	nontarget	6.000000	na
191.554106	0.049987	230.000000	nontarget	7.000000	na
191.604093	0.049995	230.000000	nontarget	8.000000	na
191.654088	0.049998	230.000000	nontarget	9.000000	na
191.704086	0.050002	230.000000	nontarget	10.000000	na
191.754088	0.049996	230.000000	nontarget	11.000000	na
191.804084	0.049998	230.000000	nontarget	12.000000	na
191.854082	0.049996	230.000000	nontarget	13.000000	na
191.904078	0.049997	230.000000	nontarget	14.000000	na
191.954075	0.049998	230.000000	nontarget	15.000000	na
192.004073	0.049996	230.000000	nontarget	16.000000	na
192.054068	0.049997	231.000000	target	1.000000	na
192.104065	0.049997	231.000000	target	2.000000	na
192.154062	0.049997	231.000000	target	3.000000	na
192.204060	0.049997	231.000000	target	4.000000	na
192.254057	0.049996	231.000000	target	5.000000	na
192.304053	0.049996	231.000000	target	6.000000	na
192.354049	0.049998	231.000000	target	7.000000	na
192.404047	0.049998	231.000000	target	8.000000	na
192.454044	0.049996	231.000000	target	9.000000	na
192.504040	0.049999	231.000000	target	10.000000	na
192.554039	0.049995	231.000000	target	11.000000	na
192.604034	0.049998	231.000000	target	12.000000	na
192.654031	0.049996	231.000000	target	13.000000	192.671891
192.704028	0.049996	231.000000	target	14.000000	na
192.754024	0.049998	231.000000	target	15.000000	na
192.804022	0.049991	231.000000	target	16.000000	na
192.854013	0.050002	232.000000	nontarget	1.000000	na
192.904015	0.049997	232.000000	nontarget	2.000000	na
192.954011	0.049996	232.000000	nontarget	3.000000	na
193.004007	0.049997	232.000000	nontarget	4.000000	na
193.054004	0.049997	232.000000	nontarget	5.000000	na
193.104001	0.049997	232.000000	nontarget	6.000000	na
193.153998	0.049997	232.000000	nontarget	7.000000	na
193.203996	0.049997	232.000000	nontarget	8.000000	na
193.253992	0.049996	232.000000	nontarget	9.000000	na
193.303988	0.049997	232.000000	nontarget	10.000000	na
193.353986	0.049996	232.000000	nontarget	11.000000	na
193.403982	0.049998	232.000000	nontarget	12.000000	na
193.453979	0.049996	232.000000	nontarget	13.000000	na
193.503976	0.049997	232.000000	nontarget	14.000000	na
193.553973	0.049996	232.000000	nontarget	15.000000	na
193.603968	0.049999	232.000000	nontarget	16.000000	na
193.653967	0.049996	233.000000	nontarget	1.000000	193.654728
193.703963	0.049997	233.000000	nontarget	2.000000	na
193.753960	0.049997	233.000000	nontarget	3.000000	na
193.803957	0.049996	233.000000	nontarget	4.000000	na
193.853953	0.049997	233.000000	nontarget	5.000000	na
193.903951	0.049996	233.000000	nontarget	6.000000	na
193.953947	0.049996	233.000000	nontarget	7.000000	na
194.003943	0.049997	233.000000	nontarget	8.000000	na
194.053940	0.049999	233.000000	nontarget	9.000000	na
194.103939	0.049994	233.000000	nontarget	10.000000	na
194.153934	0.049996	233.000000	nontarget	11.000000	na
194.203930	0.049997	233.000000	nontarget	12.000000	na
194.253927	0.049998	233.000000	nontarget	13.000000	na
194.303925	0.049996	233.000000	nontarget	14.000000	na
194.353921	0.049996	233.000000	nontarget	15.000000	na
194.403918	0.049996	233.000000	nontarget	16.000000	na
194.453914	0.049999	234.000000	nontarget	1.000000	na
194.503912	0.049997	234.000000	nontarget	2.000000	194.531596
194.553909	0.049997	234.000000	nontarget	3.000000	na
194.603906	0.049995	234.000000	nontarget	4.000000	na
194.653901	0.049999	234.000000	nontarget	5.000000	na
194.703900	0.049996	234.000000	nontarget	6.000000	na
194.753896	0.049991	234.000000	nontarget	7.000000	na
194.803887	0.050004	234.000000	nontarget	8.000000	na
194.853891	0.049996	234.000000	nontarget	9.000000	na
194.903886	0.049995	234.000000	nontarget	10.000000	na
194.953882	0.049999	234.000000	nontarget	11.000000	na
195.003880	0.049996	234.000000	nontarget	12.000000	na
195.053876	0.049998	234.000000	nontarget	13.000000	na
195.103874	0.049995	234.000000	nontarget	14.000000	na
195.153869	0.049996	234.000000	nontarget	15.000000	na
195.203866	0.049996	234.000000	nontarget	16.000000	na
195.253862	0.049998	235.000000	nontarget	1.000000	na
195.303860	0.049997	235.000000	nontarget	2.000000	na
195.353857	0.049997	235.000000	nontarget	3.000000	na
195.403854	0.049997	235.000000	nontarget	4.000000	195.417728
195.453851	0.049995	235.000000	nontarget	5.000000	na
195.503847	0.049997	235.000000	nontarget	6.000000	na
195.553844	0.050001	235.000000	nontarget	7.000000	na
195.603845	0.049993	235.000000	nontarget	8.000000	na
195.653838	0.050001	235.000000	nontarget	9.000000	na
195.703838	0.049993	235.000000	nontarget	10.000000	na
195.753832	0.049999	235.000000	nontarget	11.000000	na
195.803830	0.049995	235.000000	nontarget	12.000000	na
195.853825	0.049996	235.000000	nontarget	13.000000	na
195.903821	0.049997	235.000000	nontarget	14.000000	na
195.953818	0.050001	235.000000	nontarget	15.000000	na
196.003819	0.049996	235.000000	nontarget	16.000000	na
196.053814	0.049995	236.000000	nontarget	1.000000	na
196.103809	0.049996	236.000000	nontarget	2.000000	na
196.153805	0.049998	236.000000	nontarget	3.000000	na
196.203803	0.049996	236.000000	nontarget	4.000000	196.216246
196.253799	0.049997	236.000000	nontarget	5.000000	na
196.303796	0.049996	236.000000	nontarget	6.000000	na
196.353792	0.049999	236.000000	nontarget	7.000000	na
196.403791	0.049995	236.000000	nontarget	8.000000	na
196.453786	0.049997	236.000000	nontarget	9.000000	na
196.503783	0.049998	236.000000	nontarget	10.000000	na
196.553781	0.049996	236.000000	nontarget	11.000000	na
196.603776	0.049999	236.000000	nontarget	12.000000	na
196.653775	0.049999	236.000000	nontarget	13.000000	na
196.703774	0.049995	236.000000	nontarget	14.000000	na
196.753768	0.049997	236.000000	nontarget	15.000000	na
196.803765	0.049995	236.000000	nontarget	16.000000	na
196.853760	0.049997	237.000000	target	1.000000	na
196.903757	0.049998	237.000000	target	2.000000	na
196.953755	0.049998	237.000000	target	3.000000	na
197.003752	0.049996	237.000000	target	4.000000	na
197.053748	0.049996	237.000000	target	5.000000	na
197.103745	0.049996	237.000000	target	6.000000	na
197.153741	0.049997	237.000000	target	7.000000	na
197.203738	0.049998	237.000000	target	8.000000	na
197.253736	0.049995	237.000000	target	9.000000	na
197.303731	0.049997	237.000000	target	10.000000	na
197.353728	0.049997	237.000000	target	11.000000	na
197.403725	0.049996	237.000000	target	12.000000	na
197.453722	0.049996	237.000000	target	13.000000	na
197.503718	0.049998	237.000000	target	14.000000	na
197.553716	0.049996	237.000000	target	15.000000	na
197.603712	0.049997	237.000000	target	16.000000	na
197.653709	0.050000	238.000000	target	1.000000	na
197.703709	0.049996	238.000000	target	2.000000	na
197.753705	0.049995	238.000000	target	3.000000	na
197.803701	0.049995	238.000000	target	4.000000	na
197.853696	0.049997	238.000000	target	5.000000	na
197.903693	0.049997	238.000000	target	6.000000	na
197.953690	0.049997	238.000000	target	7.000000	na
198.003688	0.049995	238.000000	target	8.000000	na
198.053683	0.049999	238.000000	target	9.000000	na
198.103682	0.049995	238.000000	target	10.000000	na
198.153678	0.049997	238.000000	target	11.000000	na
198.203674	0.049997	238.000000	target	12.000000	na
198.253672	0.049997	238.000000	target	13.000000	na
198.303669	0.049999	238.000000	target	14.000000	na
198.353668	0.049994	238.000000	target	15.000000	198.354351
198.403662	0.049997	238.000000	target	16.000000	na
198.453659	0.049996	239.000000	nontarget	1.000000	198.454340
198.503655	0.049998	239.000000	nontarget	2.000000	na
198.553653	0.049996	239.000000	nontarget	3.000000	na
198.603649	0.049996	239.000000	nontarget	4.000000	na
198.653645	0.050002	239.000000	nontarget	5.000000	na
198.703647	0.049992	239.000000	nontarget	6.000000	na
198.753639	0.049997	239.000000	nontarget	7.000000	na
198.803636	0.049995	239.000000	nontarget	8.000000	na
198.853631	0.049997	239.000000	nontarget	9.000000	na
198.903629	0.049996	239.000000	nontarget	10.000000	na
198.953625	0.049999	239.000000	nontarget	11.000000	na
199.003625	0.049997	239.000000	nontarget	12.000000	na
199.053621	0.049995	239.000000	nontarget	13.000000	na
199.103616	0.049995	239.000000	nontarget	14.000000	na
199.153611	0.049999	239.000000	nontarget	15.000000	na
199.203611	0.049996	239.000000	nontarget	16.000000	199.224832
199.253607	0.049996	240.000000	nontarget	1.000000	199.254299
199.303603	0.049997	240.000000	nontarget	2.000000	na
199.353600	0.049996	240.000000	nontarget	3.000000	na
199.403596	0.049998	240.000000	nontarget	4.000000	na
199.453594	0.049997	240.000000	nontarget	5.000000	na
199.503591	0.049996	240.000000	nontarget	6.000000	na
199.553587	0.049996	240.000000	nontarget	7.000000	na
199.603583	0.049998	240.000000	nontarget	8.000000	na
199.653581	0.049997	240.000000	nontarget	9.000000	na
199.703579	0.049996	240.000000	nontarget	10.000000	na
199.753574	0.049999	240.000000	nontarget	11.000000	na
199.803574	0.050001	240.000000	nontarget	12.000000	na
199.853575	0.049989	240.000000	nontarget	13.000000	na
199.903564	0.050007	240.000000	nontarget	14.000000	na
199.953570	0.049995	240.000000	nontarget	15.000000	na
200.003565	0.050009	240.000000	nontarget	16.000000	na
200.053574	0.050010	241.000000	nontarget	1.000000	200.068455
200.103584	0.050000	241.000000	nontarget	2.000000	na
200.153584	0.050015	241.000000	nontarget	3.000000	na
200.203599	0.049989	241.000000	nontarget	4.000000	na
200.253587	0.049965	241.000000	nontarget	5.000000	na
200.303552	0.050002	241.000000	nontarget	6.000000	na
200.353554	0.049983	241.000000	nontarget	7.000000	na
200.403536	0.049997	241.000000	nontarget	8.000000	na
200.453533	0.050001	241.000000	nontarget	9.000000	na
200.503534	0.049999	241.000000	nontarget	10.000000	na
200.553533	0.049986	241.000000	nontarget	11.000000	na
200.603519	0.050007	241.000000	nontarget	12.000000	na
200.653527	0.049999	241.000000	nontarget	13.000000	na
200.703525	0.049985	241.000000	nontarget	14.000000	na
200.753510	0.050002	241.000000	nontarget	15.000000	na
200.803512	0.049993	241.000000	nontarget	16.000000	na
200.853504	0.050007	242.000000	nontarget	1.000000	na
200.903511	0.049986	242.000000	nontarget	2.000000	na
200.953497	0.050002	242.000000	nontarget	3.000000	na
201.003500	0.049996	242.000000	nontarget	4.000000	na
201.053496	0.049984	242.000000	nontarget	5.000000	201.054198
201.103480	0.049998	242.000000	nontarget	6.000000	na
201.153478	0.050000	242.000000	nontarget	7.000000	na
201.203478	0.049999	242.000000	nontarget	8.000000	na
201.253477	0.049997	242.000000	nontarget	9.000000	na
201.303474	0.049997	242.000000	nontarget	10.000000	na
201.353471	0.049997	242.000000	nontarget	11.000000	na
201.403468	0.049996	242.000000	nontarget	12.000000	na
201.453464	0.049998	242.000000	nontarget	13.000000	na
201.503462	0.049996	242.000000	nontarget	14.000000	na
201.553458	0.049997	242.000000	nontarget	15.000000	na
201.603455	0.049996	242.000000	nontarget	16.000000	na
201.653451	0.050002	243.000000	nontarget	1.000000	na
201.703453	0.049995	243.000000	nontarget	2.000000	na
201.753448	0.049996	243.000000	nontarget	3.000000	na
201.803445	0.049996	243.000000	nontarget	4.000000	na
201.853440	0.049996	243.000000	nontarget	5.000000	na
201.903437	0.049997	243.000000	nontarget	6.000000	na
201.953433	0.049999	243.000000	nontarget	7.000000	na
202.003432	0.049993	243.000000	nontarget	8.000000	na
202.053426	0.049997	243.000000	nontarget	9.000000	na
202.103423	0.049999	243.000000	nontarget	10.000000	202.117618
202.153422	0.049996	243.000000	nontarget	11.000000	na
202.203418	0.049997	243.000000	nontarget	12.000000	na
202.253415	0.049996	243.000000	nontarget	13.000000	na
202.303411	0.049996	243.000000	nontarget	14.000000	na
202.353407	0.049997	243.000000	nontarget	15.000000	na
202.403404	0.049996	243.000000	nontarget	16.000000	na
202.453400	0.049996	244.000000	nontarget	1.000000	na
202.503396	0.049999	244.000000	nontarget	2.000000	na
202.553395	0.049998	244.000000	nontarget	3.000000	na
202.603392	0.049996	244.000000	nontarget	4.000000	na
202.653389	0.049996	244.000000	nontarget	5.000000	na
202.703384	0.049997	244.000000	nontarget	6.000000	na
202.753381	0.049993	244.000000	nontarget	7.000000	na
202.803374	0.050000	244.000000	nontarget	8.000000	na
202.853374	0.049996	244.000000	nontarget	9.000000	na
202.903371	0.049998	244.000000	nontarget	10.000000	na
202.953368	0.049998	244.000000	nontarget	11.000000	na
203.003367	0.049994	244.000000	nontarget	12.000000	na
203.053361	0.049998	244.000000	nontarget	13.000000	na
203.103359	0.049996	244.000000	nontarget	14.000000	na
203.153355	0.049997	244.000000	nontarget	15.000000	203.178596
203.203351	0.049997	244.000000	nontarget	16.000000	na
203.253348	0.049997	245.000000	nontarget	1.000000	203.254049
203.303345	0.049998	245.000000	nontarget	2.000000	na
203.353344	0.049996	245.000000	nontarget	3.000000	na
203.403340	0.049996	245.000000	nontarget	4.000000	na
203.453336	0.049996	245.000000	nontarget	5.000000	na
203.503332	0.049999	245.000000	nontarget	6.000000	na
203.553331	0.049995	245.000000	nontarget	7.000000	na
203.603326	0.049998	245.000000	nontarget	8.000000	na
203.653324	0.050000	245.000000	nontarget	9.000000	na
203.703324	0.049995	245.000000	nontarget	10.000000	na
203.753318	0.049996	245.000000	nontarget	11.000000	na
203.803315	0.049997	245.000000	nontarget	12.000000	na
203.853312	0.049996	245.000000	nontarget	13.000000	na
203.903308	0.049996	245.000000	nontarget	14.000000	na
203.953304	0.050000	245.000000	nontarget	15.000000	na
204.003304	0.049995	245.000000	nontarget	16.000000	204.004020
204.053299	0.049996	246.000000	nontarget	1.000000	204.054057
204.103295	0.049997	246.000000	nontarget	2.000000	na
204.153292	0.049996	246.000000	nontarget	3.000000	na
204.203289	0.049997	246.000000	nontarget	4.000000	na
204.253286	0.049997	246.000000	nontarget	5.000000	na
204.303283	0.049995	246.000000	nontarget	6.000000	na
204.353278	0.049996	246.000000	nontarget	7.000000	na
204.403274	0.049999	246.000000	nontarget	8.000000	na
204.453272	0.049997	246.000000	nontarget	9.000000	na
204.503269	0.049997	246.000000	nontarget	10.000000	na
204.553266	0.049996	246.000000	nontarget	11.000000	na
204.603263	0.049997	246.000000	nontarget	12.000000	na
204.653260	0.050000	246.000000	nontarget	13.000000	na
204.703260	0.049993	246.000000	nontarget	14.000000	na
204.753253	0.049998	246.000000	nontarget	15.000000	na
204.803251	0.049996	246.000000	nontarget	16.000000	na
204.853246	0.049998	247.000000	nontarget	1.000000	204.866408
204.903244	0.049996	247.000000	nontarget	2.000000	na
204.953240	0.049975	247.000000	nontarget	3.000000	na
205.003215	0.050019	247.000000	nontarget	4.000000	na
205.053235	0.049996	247.000000	nontarget	5.000000	na
205.103231	0.049997	247.000000	nontarget	6.000000	na
205.153228	0.049996	247.000000	nontarget	7.000000	na
205.203225	0.049997	247.000000	nontarget	8.000000	na
205.253221	0.049996	247.000000	nontarget	9.000000	na
205.303217	0.049997	247.000000	nontarget	10.000000	na
205.353214	0.049998	247.000000	nontarget	11.000000	na
205.403212	0.049996	247.000000	nontarget	12.000000	na
205.453208	0.049998	247.000000	nontarget	13.000000	na
205.503205	0.049997	247.000000	nontarget	14.000000	na
205.553202	0.049997	247.000000	nontarget	15.000000	na
205.603199	0.049996	247.000000	nontarget	16.000000	na
205.653195	0.049993	248.000000	nontarget	1.000000	205.686273
205.703188	0.050002	248.000000	nontarget	2.000000	na
205.753189	0.049993	248.000000	nontarget	3.000000	na
205.803182	0.050000	248.000000	nontarget	4.000000	na
205.853182	0.049996	248.000000	nontarget	5.000000	na
205.903178	0.049998	248.000000	nontarget	6.000000	na
205.953176	0.049997	248.000000	nontarget	7.000000	na
206.003174	0.049996	248.000000	nontarget	8.000000	na
206.053170	0.049996	248.000000	nontarget	9.000000	na
206.103166	0.049996	248.000000	nontarget	10.000000	na
206.153163	0.049999	248.000000	nontarget	11.000000	na
206.203161	0.049996	248.000000	nontarget	12.000000	na
206.253157	0.049999	248.000000	nontarget	13.000000	na
206.303156	0.049995	248.000000	nontarget	14.000000	na
206.353151	0.049997	248.000000	nontarget	15.000000	na
206.403147	0.049997	248.000000	nontarget	16.000000	206.408515
206.453144	0.049996	249.000000	nontarget	1.000000	206.453914
206.503140	0.049997	249.000000	nontarget	2.000000	na
206.553138	0.049996	249.000000	nontarget	3.000000	na
206.603133	0.050000	249.000000	nontarget	4.000000	na
206.653133	0.049998	249.000000	nontarget	5.000000	na
206.703131	0.049993	249.000000	nontarget	6.000000	na
206.753125	0.049998	249.000000	nontarget	7.000000	na
206.803122	0.049997	249.000000	nontarget	8.000000	na
206.853119	0.049995	249.000000	nontarget	9.000000	na
206.903114	0.049997	249.000000	nontarget	10.000000	na
206.953111	0.050000	249.000000	nontarget	11.000000	na
207.003111	0.049996	249.000000	nontarget	12.000000	na
207.053107	0.049995	249.000000	nontarget	13.000000	na
207.103102	0.049997	249.000000	nontarget	14.000000	na
207.153099	0.049997	249.000000	nontarget	15.000000	na
207.203096	0.049997	249.000000	nontarget	16.000000	na
207.253093	0.049997	250.000000	nontarget	1.000000	207.264493
207.303090	0.049996	250.000000	nontarget	2.000000	na
207.353086	0.049997	250.000000	nontarget	3.000000	na
207.403082	0.049997	250.000000	nontarget	4.000000	na
207.453079	0.049997	250.000000	nontarget	5.000000	na
207.503076	0.049997	250.000000	nontarget	6.000000	na
207.553073	0.049997	250.000000	nontarget	7.000000	na
207.603071	0.049995	250.000000	nontarget	8.000000	na
207.653066	0.050000	250.000000	nontarget	9.000000	na
207.703065	0.049996	250.000000	nontarget	10.000000	na
207.753061	0.049997	250.000000	nontarget	11.000000	na
207.803058	0.049996	250.000000	nontarget	12.000000	na
207.853053	0.049997	250.000000	nontarget	13.000000	na
207.903051	0.049997	250.000000	nontarget	14.000000	na
207.953048	0.049998	250.000000	nontarget	15.000000	na
208.003046	0.049995	250.000000	nontarget	16.000000	na
208.053041	0.049996	251.000000	nontarget	1.000000	na
208.103038	0.049998	251.000000	nontarget	2.000000	na
208.153036	0.049996	251.000000	nontarget	3.000000	na
208.203031	0.049998	251.000000	nontarget	4.000000	na
208.253030	0.049997	251.000000	nontarget	5.000000	208.253716
208.303027	0.049996	251.000000	nontarget	6.000000	na
208.353022	0.049996	251.000000	nontarget	7.000000	na
208.403018	0.049998	251.000000	nontarget	8.000000	na
208.453017	0.049996	251.000000	nontarget	9.000000	na
208.503013	0.049996	251.000000	nontarget	10.000000	na
208.553009	0.049996	251.000000	nontarget	11.000000	na
208.603005	0.049998	251.000000	nontarget	12.000000	na
208.653002	0.050003	251.000000	nontarget	13.000000	na
208.703005	0.049992	251.000000	nontarget	14.000000	na
208.752997	0.049995	251.000000	nontarget	15.000000	na
208.802992	0.049998	251.000000	nontarget	16.000000	na
208.852990	0.049996	252.000000	nontarget	1.000000	na
208.902986	0.049999	252.000000	nontarget	2.000000	na
208.952985	0.049997	252.000000	nontarget	3.000000	na
209.002982	0.049996	252.000000	nontarget	4.000000	na
209.052979	0.049995	252.000000	nontarget	5.000000	na
209.102974	0.049996	252.000000	nontarget	6.000000	na
209.152970	0.049999	252.000000	nontarget	7.000000	209.170452
209.202969	0.049996	252.000000	nontarget	8.000000	na
209.252964	0.049996	252.000000	nontarget	9.000000	na
209.302960	0.049997	252.000000	nontarget	10.000000	na
209.352957	0.049997	252.000000	nontarget	11.000000	na
209.402954	0.049996	252.000000	nontarget	12.000000	na
209.452950	0.050011	252.000000	nontarget	13.000000	na
209.502961	0.049992	252.000000	nontarget	14.000000	na
209.552953	0.049996	252.000000	nontarget	15.000000	na
209.602949	0.049988	252.000000	nontarget	16.000000	na
209.652936	0.050017	253.000000	nontarget	1.000000	na
209.702953	0.050037	253.000000	nontarget	2.000000	na
209.752990	0.049950	253.000000	nontarget	3.000000	na
209.802940	0.050005	253.000000	nontarget	4.000000	na
209.852945	0.049966	253.000000	nontarget	5.000000	na
209.902911	0.050013	253.000000	nontarget	6.000000	na
209.952924	0.050004	253.000000	nontarget	7.000000	209.953602
210.002928	0.049996	253.000000	nontarget	8.000000	na
210.052924	0.049988	253.000000	nontarget	9.000000	na
210.102912	0.049994	253.000000	nontarget	10.000000	na
210.152906	0.050008	253.000000	nontarget	11.000000	na
210.202915	0.049986	253.000000	nontarget	12.000000	na
210.252901	0.049996	253.000000	nontarget	13.000000	na
210.302897	0.049995	253.000000	nontarget	14.000000	na
210.352892	0.049997	253.000000	nontarget	15.000000	na
210.402889	0.049999	253.000000	nontarget	16.000000	na
210.452888	0.050000	254.000000	nontarget	1.000000	na
210.502888	0.049998	254.000000	nontarget	2.000000	na
210.552886	0.049985	254.000000	nontarget	3.000000	na
210.602872	0.049996	254.000000	nontarget	4.000000	na
210.652868	0.049988	254.000000	nontarget	5.000000	na
210.702856	0.050025	254.000000	nontarget	6.000000	na
210.752881	0.049984	254.000000	nontarget	7.000000	na
210.802865	0.049996	254.000000	nontarget	8.000000	na
210.852861	0.049995	254.000000	nontarget	9.000000	210.853572
210.902856	0.049999	254.000000	nontarget	10.000000	na
210.952856	0.049997	254.000000	nontarget	11.000000	na
