onset	duration	trial_number	trial_type	frame_number	time_of_response
160.006743	0.050007	190.000000	nontarget	16.000000	na
160.056750	0.049988	191.000000	nontarget	1.000000	na
160.106737	0.049997	191.000000	nontarget	2.000000	na
160.156734	0.049995	191.000000	nontarget	3.000000	160.183476
160.206729	0.049999	191.000000	nontarget	4.000000	na
160.256728	0.049996	191.000000	nontarget	5.000000	na
160.306724	0.049998	191.000000	nontarget	6.000000	na
160.356722	0.050003	191.000000	nontarget	7.000000	na
160.406725	0.049990	191.000000	nontarget	8.000000	na
160.456715	0.049996	191.000000	nontarget	9.000000	na
160.506711	0.049998	191.000000	nontarget	10.000000	na
160.556709	0.049997	191.000000	nontarget	11.000000	na
160.606706	0.049997	191.000000	nontarget	12.000000	na
160.656703	0.050007	191.000000	nontarget	13.000000	na
160.706710	0.049987	191.000000	nontarget	14.000000	na
160.756696	0.049998	191.000000	nontarget	15.000000	na
160.806695	0.049998	191.000000	nontarget	16.000000	na
160.856692	0.049997	192.000000	nontarget	1.000000	na
160.906689	0.049996	192.000000	nontarget	2.000000	na
160.956686	0.049995	192.000000	nontarget	3.000000	na
161.006680	0.050008	192.000000	nontarget	4.000000	161.007386
161.056689	0.049986	192.000000	nontarget	5.000000	na
161.106674	0.049998	192.000000	nontarget	6.000000	na
161.156673	0.049997	192.000000	nontarget	7.000000	na
161.206670	0.049996	192.000000	nontarget	8.000000	na
161.256666	0.049997	192.000000	nontarget	9.000000	na
161.306663	0.050000	192.000000	nontarget	10.000000	na
161.356663	0.049995	192.000000	nontarget	11.000000	na
161.406657	0.049997	192.000000	nontarget	12.000000	na
161.456654	0.049996	192.000000	nontarget	13.000000	na
161.506650	0.049997	192.000000	nontarget	14.000000	na
161.556648	0.049998	192.000000	nontarget	15.000000	na
161.606646	0.049996	192.000000	nontarget	16.000000	na
161.656642	0.050004	193.000000	nontarget	1.000000	na
161.706647	0.049994	193.000000	nontarget	2.000000	161.739290
161.756641	0.049998	193.000000	nontarget	3.000000	na
161.806639	0.049994	193.000000	nontarget	4.000000	na
161.856633	0.050001	193.000000	nontarget	5.000000	na
161.906634	0.049995	193.000000	nontarget	6.000000	na
161.956629	0.049998	193.000000	nontarget	7.000000	na
162.006626	0.049992	193.000000	nontarget	8.000000	na
162.056618	0.049995	193.000000	nontarget	9.000000	na
162.106614	0.049997	193.000000	nontarget	10.000000	na
162.156610	0.049998	193.000000	nontarget	11.000000	na
162.206609	0.049997	193.000000	nontarget	12.000000	na
162.256605	0.049998	193.000000	nontarget	13.000000	na
162.306604	0.049994	193.000000	nontarget	14.000000	na
162.356598	0.049999	193.000000	nontarget	15.000000	na
162.406597	0.049998	193.000000	nontarget	16.000000	na
162.456595	0.049996	194.000000	nontarget	1.000000	na
162.506590	0.049996	194.000000	nontarget	2.000000	na
162.556586	0.049977	194.000000	nontarget	3.000000	na
162.606563	0.050024	194.000000	nontarget	4.000000	na
162.656587	0.049995	194.000000	nontarget	5.000000	na
162.706582	0.049990	194.000000	nontarget	6.000000	162.725198
162.756572	0.050000	194.000000	nontarget	7.000000	na
162.806572	0.049996	194.000000	nontarget	8.000000	na
162.856568	0.049998	194.000000	nontarget	9.000000	na
162.906566	0.049996	194.000000	nontarget	10.000000	na
162.956562	0.049998	194.000000	nontarget	11.000000	na
163.006560	0.049998	194.000000	nontarget	12.000000	na
163.056557	0.049996	194.000000	nontarget	13.000000	na
163.106553	0.049998	194.000000	nontarget	14.000000	na
163.156551	0.049996	194.000000	nontarget	15.000000	na
163.206546	0.049997	194.000000	nontarget	16.000000	na
163.256544	0.049998	195.000000	nontarget	1.000000	163.265564
163.306542	0.049996	195.000000	nontarget	2.000000	na
163.356537	0.049996	195.000000	nontarget	3.000000	na
163.406533	0.050000	195.000000	nontarget	4.000000	na
163.456534	0.050002	195.000000	nontarget	5.000000	na
163.506536	0.049990	195.000000	nontarget	6.000000	na
163.556526	0.049996	195.000000	nontarget	7.000000	na
163.606522	0.049998	195.000000	nontarget	8.000000	na
163.656520	0.050018	195.000000	nontarget	9.000000	na
163.706538	0.049982	195.000000	nontarget	10.000000	na
163.756520	0.049993	195.000000	nontarget	11.000000	na
163.806513	0.049995	195.000000	nontarget	12.000000	na
163.856508	0.049996	195.000000	nontarget	13.000000	na
163.906504	0.049997	195.000000	nontarget	14.000000	na
163.956501	0.049998	195.000000	nontarget	15.000000	na
164.006498	0.050010	195.000000	nontarget	16.000000	na
164.056509	0.049985	196.000000	nontarget	1.000000	na
164.106493	0.049996	196.000000	nontarget	2.000000	164.108526
164.156490	0.049997	196.000000	nontarget	3.000000	na
164.206486	0.049999	196.000000	nontarget	4.000000	na
164.256485	0.050007	196.000000	nontarget	5.000000	na
164.306492	0.049994	196.000000	nontarget	6.000000	na
164.356486	0.049990	196.000000	nontarget	7.000000	na
164.406476	0.049994	196.000000	nontarget	8.000000	na
164.456470	0.050045	196.000000	nontarget	9.000000	na
164.506515	0.049980	196.000000	nontarget	10.000000	na
164.556495	0.049980	196.000000	nontarget	11.000000	na
164.606475	0.050003	196.000000	nontarget	12.000000	na
164.656477	0.050008	196.000000	nontarget	13.000000	na
164.706485	0.049972	196.000000	nontarget	14.000000	164.707369
164.756457	0.050003	196.000000	nontarget	15.000000	na
164.806459	0.050000	196.000000	nontarget	16.000000	na
164.856460	0.049984	197.000000	nontarget	1.000000	na
164.906444	0.049996	197.000000	nontarget	2.000000	na
164.956440	0.050010	197.000000	nontarget	3.000000	na
165.006449	0.050007	197.000000	nontarget	4.000000	na
165.056457	0.049975	197.000000	nontarget	5.000000	na
165.106432	0.050004	197.000000	nontarget	6.000000	na
165.156436	0.049989	197.000000	nontarget	7.000000	na
165.206425	0.050004	197.000000	nontarget	8.000000	na
165.256429	0.050012	197.000000	nontarget	9.000000	na
165.306441	0.049986	197.000000	nontarget	10.000000	na
165.356427	0.049985	197.000000	nontarget	11.000000	na
165.406412	0.049998	197.000000	nontarget	12.000000	na
165.456410	0.049998	197.000000	nontarget	13.000000	na
165.506408	0.049995	197.000000	nontarget	14.000000	na
165.556403	0.049998	197.000000	nontarget	15.000000	na
165.606401	0.049996	197.000000	nontarget	16.000000	na
165.656397	0.049999	198.000000	target	1.000000	na
165.706396	0.049995	198.000000	target	2.000000	na
165.756391	0.049997	198.000000	target	3.000000	na
165.806388	0.049998	198.000000	target	4.000000	na
165.856385	0.049998	198.000000	target	5.000000	na
165.906383	0.049996	198.000000	target	6.000000	na
165.956379	0.049998	198.000000	target	7.000000	na
166.006377	0.049998	198.000000	target	8.000000	na
166.056374	0.049994	198.000000	target	9.000000	na
166.106368	0.050007	198.000000	target	10.000000	na
166.156375	0.049981	198.000000	target	11.000000	na
166.206356	0.049984	198.000000	target	12.000000	na
166.256340	0.050016	198.000000	target	13.000000	na
166.306356	0.049999	198.000000	target	14.000000	na
166.356355	0.049996	198.000000	target	15.000000	na
166.406351	0.049998	198.000000	target	16.000000	na
166.456349	0.049997	199.000000	nontarget	1.000000	166.460374
166.506345	0.049996	199.000000	nontarget	2.000000	na
166.556342	0.049996	199.000000	nontarget	3.000000	na
166.606337	0.049997	199.000000	nontarget	4.000000	na
166.656335	0.050001	199.000000	nontarget	5.000000	na
166.706335	0.050001	199.000000	nontarget	6.000000	na
166.756336	0.049991	199.000000	nontarget	7.000000	na
166.806327	0.049996	199.000000	nontarget	8.000000	na
166.856323	0.049996	199.000000	nontarget	9.000000	na
166.906320	0.049998	199.000000	nontarget	10.000000	na
166.956318	0.049998	199.000000	nontarget	11.000000	na
167.006316	0.049990	199.000000	nontarget	12.000000	na
167.056306	0.050008	199.000000	nontarget	13.000000	na
167.106314	0.049998	199.000000	nontarget	14.000000	na
167.156312	0.049996	199.000000	nontarget	15.000000	na
167.206308	0.049997	199.000000	nontarget	16.000000	na
167.256305	0.049997	200.000000	target	1.000000	na
167.306302	0.049996	200.000000	target	2.000000	na
167.356298	0.049999	200.000000	target	3.000000	na
167.406298	0.049995	200.000000	target	4.000000	na
167.456293	0.049996	200.000000	target	5.000000	na
167.506288	0.049997	200.000000	target	6.000000	na
167.556285	0.049999	200.000000	target	7.000000	na
167.606284	0.049996	200.000000	target	8.000000	na
167.656280	0.049997	200.000000	target	9.000000	na
167.706277	0.049997	200.000000	target	10.000000	na
167.756274	0.049993	200.000000	target	11.000000	na
167.806267	0.049995	200.000000	target	12.000000	na
167.856262	0.049998	200.000000	target	13.000000	na
167.906259	0.049997	200.000000	target	14.000000	na
167.956257	0.049998	200.000000	target	15.000000	167.957330
168.006255	0.049997	200.000000	target	16.000000	na
168.056251	0.049996	201.000000	nontarget	1.000000	168.057001
168.106247	0.049997	201.000000	nontarget	2.000000	na
168.156245	0.049997	201.000000	nontarget	3.000000	na
168.206242	0.049997	201.000000	nontarget	4.000000	na
168.256239	0.049997	201.000000	nontarget	5.000000	na
168.306235	0.049997	201.000000	nontarget	6.000000	na
168.356232	0.049997	201.000000	nontarget	7.000000	na
168.406229	0.049997	201.000000	nontarget	8.000000	na
168.456227	0.049996	201.000000	nontarget	9.000000	na
168.506222	0.049995	201.000000	nontarget	10.000000	na
168.556217	0.050000	201.000000	nontarget	11.000000	na
168.606217	0.049997	201.000000	nontarget	12.000000	na
168.656214	0.049998	201.000000	nontarget	13.000000	na
168.706212	0.049977	201.000000	nontarget	14.000000	na
168.756188	0.050025	201.000000	nontarget	15.000000	na
168.806213	0.049995	201.000000	nontarget	16.000000	168.806909
168.856208	0.049997	202.000000	nontarget	1.000000	168.856918
168.906204	0.049996	202.000000	nontarget	2.000000	na
168.956200	0.049999	202.000000	nontarget	3.000000	na
169.006199	0.050002	202.000000	nontarget	4.000000	na
169.056201	0.049984	202.000000	nontarget	5.000000	na
169.106185	0.049998	202.000000	nontarget	6.000000	na
169.156183	0.049996	202.000000	nontarget	7.000000	na
169.206179	0.049998	202.000000	nontarget	8.000000	na
169.256176	0.049997	202.000000	nontarget	9.000000	na
169.306173	0.049998	202.000000	nontarget	10.000000	na
169.356171	0.049997	202.000000	nontarget	11.000000	na
169.406168	0.049998	202.000000	nontarget	12.000000	na
169.456166	0.049995	202.000000	nontarget	13.000000	169.456890
169.506160	0.049999	202.000000	nontarget	14.000000	na
169.556159	0.049996	202.000000	nontarget	15.000000	na
169.606155	0.049998	202.000000	nontarget	16.000000	na
169.656153	0.049998	203.000000	nontarget	1.000000	na
169.706151	0.049995	203.000000	nontarget	2.000000	na
169.756146	0.049998	203.000000	nontarget	3.000000	na
169.806143	0.049997	203.000000	nontarget	4.000000	na
169.856140	0.049996	203.000000	nontarget	5.000000	na
169.906137	0.049997	203.000000	nontarget	6.000000	na
169.956133	0.050000	203.000000	nontarget	7.000000	na
170.006133	0.050006	203.000000	nontarget	8.000000	na
170.056139	0.049985	203.000000	nontarget	9.000000	na
170.106124	0.049998	203.000000	nontarget	10.000000	na
170.156122	0.049996	203.000000	nontarget	11.000000	na
170.206117	0.049999	203.000000	nontarget	12.000000	na
170.256116	0.049995	203.000000	nontarget	13.000000	na
170.306111	0.050001	203.000000	nontarget	14.000000	170.322246
170.356112	0.049999	203.000000	nontarget	15.000000	na
170.406111	0.049991	203.000000	nontarget	16.000000	na
170.456102	0.049997	204.000000	nontarget	1.000000	170.456824
170.506099	0.049997	204.000000	nontarget	2.000000	na
170.556096	0.049999	204.000000	nontarget	3.000000	na
170.606095	0.049997	204.000000	nontarget	4.000000	na
170.656092	0.049997	204.000000	nontarget	5.000000	na
170.706089	0.049987	204.000000	nontarget	6.000000	na
170.756076	0.049986	204.000000	nontarget	7.000000	na
170.806062	0.050017	204.000000	nontarget	8.000000	na
170.856079	0.049996	204.000000	nontarget	9.000000	na
170.906076	0.049997	204.000000	nontarget	10.000000	na
170.956073	0.049996	204.000000	nontarget	11.000000	na
171.006068	0.049998	204.000000	nontarget	12.000000	na
171.056066	0.049999	204.000000	nontarget	13.000000	na
171.106065	0.049996	204.000000	nontarget	14.000000	na
171.156061	0.049997	204.000000	nontarget	15.000000	na
171.206058	0.049996	204.000000	nontarget	16.000000	na
171.256055	0.049998	205.000000	target	1.000000	na
171.306052	0.049996	205.000000	target	2.000000	na
171.356048	0.049996	205.000000	target	3.000000	na
171.406045	0.049998	205.000000	target	4.000000	na
171.456042	0.049998	205.000000	target	5.000000	na
171.506040	0.049997	205.000000	target	6.000000	na
171.556037	0.049995	205.000000	target	7.000000	na
171.606032	0.049997	205.000000	target	8.000000	na
171.656029	0.049999	205.000000	target	9.000000	na
171.706028	0.049996	205.000000	target	10.000000	na
171.756024	0.049996	205.000000	target	11.000000	na
171.806020	0.049998	205.000000	target	12.000000	na
171.856019	0.049996	205.000000	target	13.000000	na
171.906015	0.050001	205.000000	target	14.000000	na
171.956015	0.049992	205.000000	target	15.000000	171.956721
172.006007	0.049998	205.000000	target	16.000000	na
172.056005	0.050001	206.000000	nontarget	1.000000	172.056730
172.106006	0.049993	206.000000	nontarget	2.000000	na
172.155999	0.049997	206.000000	nontarget	3.000000	na
172.205996	0.049996	206.000000	nontarget	4.000000	na
172.255993	0.049997	206.000000	nontarget	5.000000	na
172.305989	0.049998	206.000000	nontarget	6.000000	na
172.355987	0.049996	206.000000	nontarget	7.000000	na
172.405983	0.049998	206.000000	nontarget	8.000000	na
172.455981	0.049997	206.000000	nontarget	9.000000	na
172.505978	0.049996	206.000000	nontarget	10.000000	na
172.555974	0.049999	206.000000	nontarget	11.000000	na
172.605973	0.049995	206.000000	nontarget	12.000000	na
172.655968	0.049999	206.000000	nontarget	13.000000	na
172.705967	0.049985	206.000000	nontarget	14.000000	na
172.755953	0.050014	206.000000	nontarget	15.000000	na
172.805967	0.049996	206.000000	nontarget	16.000000	na
172.855963	0.049997	207.000000	nontarget	1.000000	na
172.905960	0.049999	207.000000	nontarget	2.000000	na
172.955959	0.049992	207.000000	nontarget	3.000000	172.956650
173.005952	0.050000	207.000000	nontarget	4.000000	na
173.055952	0.049995	207.000000	nontarget	5.000000	na
173.105947	0.049997	207.000000	nontarget	6.000000	na
173.155944	0.049996	207.000000	nontarget	7.000000	na
173.205940	0.049997	207.000000	nontarget	8.000000	na
173.255937	0.049997	207.000000	nontarget	9.000000	na
173.305934	0.049998	207.000000	nontarget	10.000000	na
173.355932	0.049998	207.000000	nontarget	11.000000	na
173.405930	0.049995	207.000000	nontarget	12.000000	na
173.455925	0.050007	207.000000	nontarget	13.000000	na
173.505932	0.049988	207.000000	nontarget	14.000000	na
173.555919	0.049997	207.000000	nontarget	15.000000	na
173.605916	0.049996	207.000000	nontarget	16.000000	na
173.655912	0.049998	208.000000	nontarget	1.000000	na
173.705910	0.049999	208.000000	nontarget	2.000000	na
173.755909	0.049994	208.000000	nontarget	3.000000	na
173.805903	0.050012	208.000000	nontarget	4.000000	173.836274
173.855916	0.050007	208.000000	nontarget	5.000000	na
173.905923	0.050015	208.000000	nontarget	6.000000	na
173.955938	0.050003	208.000000	nontarget	7.000000	na
174.005940	0.049988	208.000000	nontarget	8.000000	na
174.055929	0.049966	208.000000	nontarget	9.000000	na
174.105894	0.050003	208.000000	nontarget	10.000000	na
174.155897	0.049968	208.000000	nontarget	11.000000	na
174.205865	0.050012	208.000000	nontarget	12.000000	na
174.255878	0.050003	208.000000	nontarget	13.000000	na
174.305881	0.049997	208.000000	nontarget	14.000000	na
174.355878	0.049995	208.000000	nontarget	15.000000	na
174.405873	0.049986	208.000000	nontarget	16.000000	na
174.455859	0.050013	209.000000	nontarget	1.000000	na
174.505872	0.049982	209.000000	nontarget	2.000000	na
174.555854	0.049996	209.000000	nontarget	3.000000	na
174.605850	0.050006	209.000000	nontarget	4.000000	174.613229
174.655857	0.049998	209.000000	nontarget	5.000000	na
174.705855	0.049982	209.000000	nontarget	6.000000	na
174.755836	0.050017	209.000000	nontarget	7.000000	na
174.805853	0.049987	209.000000	nontarget	8.000000	na
174.855839	0.049997	209.000000	nontarget	9.000000	na
174.905837	0.049971	209.000000	nontarget	10.000000	na
174.955808	0.050019	209.000000	nontarget	11.000000	na
175.005827	0.049996	209.000000	nontarget	12.000000	na
175.055823	0.049996	209.000000	nontarget	13.000000	na
175.105819	0.049998	209.000000	nontarget	14.000000	na
175.155817	0.049995	209.000000	nontarget	15.000000	na
175.205812	0.049998	209.000000	nontarget	16.000000	na
175.255810	0.049997	210.000000	nontarget	1.000000	na
175.305807	0.049998	210.000000	nontarget	2.000000	na
175.355805	0.049997	210.000000	nontarget	3.000000	na
175.405802	0.049996	210.000000	nontarget	4.000000	175.406517
175.455798	0.049996	210.000000	nontarget	5.000000	na
175.505794	0.049998	210.000000	nontarget	6.000000	na
175.555791	0.049997	210.000000	nontarget	7.000000	na
175.605789	0.049996	210.000000	nontarget	8.000000	na
175.655785	0.050009	210.000000	nontarget	9.000000	na
175.705794	0.049975	210.000000	nontarget	10.000000	na
175.755769	0.050013	210.000000	nontarget	11.000000	na
175.805782	0.049998	210.000000	nontarget	12.000000	na
175.855780	0.049996	210.000000	nontarget	13.000000	na
175.905776	0.049997	210.000000	nontarget	14.000000	na
175.955773	0.049997	210.000000	nontarget	15.000000	na
176.005769	0.050000	210.000000	nontarget	16.000000	na
176.055769	0.049994	211.000000	nontarget	1.000000	na
176.105763	0.049997	211.000000	nontarget	2.000000	na
176.155761	0.049995	211.000000	nontarget	3.000000	na
176.205756	0.049972	211.000000	nontarget	4.000000	na
176.255728	0.050019	211.000000	nontarget	5.000000	na
176.305747	0.049995	211.000000	nontarget	6.000000	na
176.355743	0.049996	211.000000	nontarget	7.000000	176.381217
176.405739	0.049998	211.000000	nontarget	8.000000	na
176.455737	0.049997	211.000000	nontarget	9.000000	na
176.505734	0.049998	211.000000	nontarget	10.000000	na
176.555731	0.049996	211.000000	nontarget	11.000000	na
176.605727	0.049998	211.000000	nontarget	12.000000	na
176.655725	0.050002	211.000000	nontarget	13.000000	na
176.705727	0.049980	211.000000	nontarget	14.000000	na
176.755708	0.050013	211.000000	nontarget	15.000000	na
176.805721	0.049998	211.000000	nontarget	16.000000	na
176.855719	0.049995	212.000000	target	1.000000	na
176.905714	0.049998	212.000000	target	2.000000	na
176.955712	0.049996	212.000000	target	3.000000	na
177.005708	0.050000	212.000000	target	4.000000	na
177.055707	0.049994	212.000000	target	5.000000	na
177.105701	0.050000	212.000000	target	6.000000	na
177.155701	0.049995	212.000000	target	7.000000	na
177.205697	0.049997	212.000000	target	8.000000	na
177.255693	0.049996	212.000000	target	9.000000	na
177.305689	0.049993	212.000000	target	10.000000	177.322732
177.355682	0.049996	212.000000	target	11.000000	na
177.405678	0.049997	212.000000	target	12.000000	na
177.455676	0.049997	212.000000	target	13.000000	na
177.505673	0.050008	212.000000	target	14.000000	na
177.555680	0.049993	212.000000	target	15.000000	na
177.605673	0.049995	212.000000	target	16.000000	na
177.655668	0.049997	213.000000	nontarget	1.000000	na
177.705666	0.049980	213.000000	nontarget	2.000000	na
177.755646	0.050011	213.000000	nontarget	3.000000	na
177.805656	0.049999	213.000000	nontarget	4.000000	na
177.855655	0.049993	213.000000	nontarget	5.000000	na
177.905648	0.049995	213.000000	nontarget	6.000000	na
177.955643	0.049998	213.000000	nontarget	7.000000	na
178.005641	0.049999	213.000000	nontarget	8.000000	na
178.055639	0.049995	213.000000	nontarget	9.000000	na
178.105634	0.049997	213.000000	nontarget	10.000000	na
178.155631	0.049996	213.000000	nontarget	11.000000	na
178.205627	0.049997	213.000000	nontarget	12.000000	na
178.255625	0.049999	213.000000	nontarget	13.000000	na
178.305624	0.049996	213.000000	nontarget	14.000000	na
178.355620	0.049997	213.000000	nontarget	15.000000	na
178.405617	0.049998	213.000000	nontarget	16.000000	na
178.455614	0.049996	214.000000	nontarget	1.000000	178.456359
178.505610	0.049997	214.000000	nontarget	2.000000	na
178.555607	0.049995	214.000000	nontarget	3.000000	na
178.605603	0.049999	214.000000	nontarget	4.000000	na
178.655602	0.049998	214.000000	nontarget	5.000000	na
178.705600	0.049986	214.000000	nontarget	6.000000	na
178.755585	0.050008	214.000000	nontarget	7.000000	na
178.805593	0.049996	214.000000	nontarget	8.000000	na
178.855589	0.050005	214.000000	nontarget	9.000000	na
178.905594	0.049988	214.000000	nontarget	10.000000	na
178.955582	0.050004	214.000000	nontarget	11.000000	na
179.005586	0.050000	214.000000	nontarget	12.000000	na
179.055586	0.049988	214.000000	nontarget	13.000000	na
179.105574	0.049996	214.000000	nontarget	14.000000	na
179.155570	0.049998	214.000000	nontarget	15.000000	na
179.205568	0.049998	214.000000	nontarget	16.000000	179.206398
179.255566	0.049994	215.000000	nontarget	1.000000	179.256304
179.305561	0.050000	215.000000	nontarget	2.000000	na
179.355560	0.049995	215.000000	nontarget	3.000000	na
179.405555	0.049998	215.000000	nontarget	4.000000	na
179.455553	0.049997	215.000000	nontarget	5.000000	na
179.505550	0.049997	215.000000	nontarget	6.000000	na
179.555547	0.049995	215.000000	nontarget	7.000000	na
179.605542	0.049998	215.000000	nontarget	8.000000	na
179.655540	0.050005	215.000000	nontarget	9.000000	na
179.705545	0.049991	215.000000	nontarget	10.000000	na
179.755536	0.049993	215.000000	nontarget	11.000000	na
179.805530	0.049999	215.000000	nontarget	12.000000	na
179.855529	0.049996	215.000000	nontarget	13.000000	na
179.905525	0.049998	215.000000	nontarget	14.000000	na
179.955523	0.049996	215.000000	nontarget	15.000000	179.956248
180.005519	0.049995	215.000000	nontarget	16.000000	na
180.055514	0.049999	216.000000	nontarget	1.000000	180.056256
180.105513	0.049997	216.000000	nontarget	2.000000	na
180.155510	0.049996	216.000000	nontarget	3.000000	na
180.205506	0.049996	216.000000	nontarget	4.000000	na
180.255502	0.049996	216.000000	nontarget	5.000000	na
180.305498	0.049998	216.000000	nontarget	6.000000	na
180.355496	0.049998	216.000000	nontarget	7.000000	na
180.405494	0.049977	216.000000	nontarget	8.000000	na
180.455471	0.050023	216.000000	nontarget	9.000000	na
180.505494	0.049992	216.000000	nontarget	10.000000	na
180.555486	0.049996	216.000000	nontarget	11.000000	na
180.605482	0.049997	216.000000	nontarget	12.000000	na
180.655479	0.049998	216.000000	nontarget	13.000000	na
180.705476	0.049998	216.000000	nontarget	14.000000	na
180.755475	0.049997	216.000000	nontarget	15.000000	na
180.805471	0.049996	216.000000	nontarget	16.000000	180.806218
180.855468	0.049996	217.000000	nontarget	1.000000	180.856211
180.905464	0.050000	217.000000	nontarget	2.000000	na
180.955464	0.049992	217.000000	nontarget	3.000000	na
181.005456	0.049997	217.000000	nontarget	4.000000	na
181.055453	0.049999	217.000000	nontarget	5.000000	na
181.105452	0.049997	217.000000	nontarget	6.000000	na
181.155449	0.049996	217.000000	nontarget	7.000000	na
181.205445	0.049998	217.000000	nontarget	8.000000	na
181.255442	0.049997	217.000000	nontarget	9.000000	na
181.305439	0.049999	217.000000	nontarget	10.000000	na
181.355438	0.049995	217.000000	nontarget	11.000000	na
181.405433	0.049997	217.000000	nontarget	12.000000	na
181.455430	0.049997	217.000000	nontarget	13.000000	na
181.505427	0.049996	217.000000	nontarget	14.000000	na
181.555423	0.049999	217.000000	nontarget	15.000000	181.584184
181.605422	0.049986	217.000000	nontarget	16.000000	na
181.655408	0.050014	218.000000	nontarget	1.000000	181.656134
181.705423	0.049993	218.000000	nontarget	2.000000	na
181.755416	0.049998	218.000000	nontarget	3.000000	na
181.805414	0.049997	218.000000	nontarget	4.000000	na
181.855411	0.049997	218.000000	nontarget	5.000000	na
181.905408	0.049997	218.000000	nontarget	6.000000	na
181.955404	0.049998	218.000000	nontarget	7.000000	na
182.005403	0.049998	218.000000	nontarget	8.000000	na
182.055400	0.049996	218.000000	nontarget	9.000000	na
182.105396	0.049995	218.000000	nontarget	10.000000	na
182.155391	0.049999	218.000000	nontarget	11.000000	na
182.205390	0.049996	218.000000	nontarget	12.000000	na
182.255386	0.049997	218.000000	nontarget	13.000000	na
182.305384	0.049995	218.000000	nontarget	14.000000	na
182.355379	0.049999	218.000000	nontarget	15.000000	na
182.405378	0.049996	218.000000	nontarget	16.000000	na
182.455374	0.049997	219.000000	target	1.000000	na
182.505371	0.049997	219.000000	target	2.000000	na
182.555369	0.049995	219.000000	target	3.000000	na
182.605364	0.049998	219.000000	target	4.000000	na
182.655362	0.049998	219.000000	target	5.000000	na
182.705359	0.049998	219.000000	target	6.000000	na
182.755357	0.049996	219.000000	target	7.000000	na
182.805353	0.049996	219.000000	target	8.000000	na
182.855349	0.049997	219.000000	target	9.000000	na
182.905346	0.049997	219.000000	target	10.000000	na
182.955343	0.049997	219.000000	target	11.000000	na
183.005341	0.049999	219.000000	target	12.000000	na
183.055339	0.049996	219.000000	target	13.000000	na
183.105335	0.049996	219.000000	target	14.000000	na
183.155331	0.049997	219.000000	target	15.000000	na
183.205327	0.049994	219.000000	target	16.000000	na
183.255322	0.050011	220.000000	nontarget	1.000000	na
183.305333	0.050000	220.000000	nontarget	2.000000	183.310196
183.355333	0.050021	220.000000	nontarget	3.000000	na
183.405354	0.049954	220.000000	nontarget	4.000000	na
183.455308	0.050048	220.000000	nontarget	5.000000	na
183.505357	0.049989	220.000000	nontarget	6.000000	na
183.555346	0.049966	220.000000	nontarget	7.000000	na
183.605312	0.050003	220.000000	nontarget	8.000000	na
183.655315	0.049985	220.000000	nontarget	9.000000	na
183.705299	0.049998	220.000000	nontarget	10.000000	na
183.755298	0.050000	220.000000	nontarget	11.000000	na
183.805298	0.049997	220.000000	nontarget	12.000000	na
183.855295	0.049997	220.000000	nontarget	13.000000	na
183.905292	0.049984	220.000000	nontarget	14.000000	na
183.955276	0.050004	220.000000	nontarget	15.000000	na
184.005280	0.050001	220.000000	nontarget	16.000000	na
184.055281	0.049989	221.000000	nontarget	1.000000	na
184.105270	0.050004	221.000000	nontarget	2.000000	184.137962
184.155274	0.049988	221.000000	nontarget	3.000000	na
184.205262	0.050006	221.000000	nontarget	4.000000	na
184.255268	0.049998	221.000000	nontarget	5.000000	na
184.305265	0.049988	221.000000	nontarget	6.000000	na
184.355253	0.049996	221.000000	nontarget	7.000000	na
184.405249	0.049996	221.000000	nontarget	8.000000	na
184.455245	0.049998	221.000000	nontarget	9.000000	na
184.505243	0.049998	221.000000	nontarget	10.000000	na
184.555241	0.049995	221.000000	nontarget	11.000000	na
184.605236	0.049999	221.000000	nontarget	12.000000	na
184.655234	0.050006	221.000000	nontarget	13.000000	na
184.705240	0.049990	221.000000	nontarget	14.000000	na
184.755230	0.049994	221.000000	nontarget	15.000000	na
184.805224	0.049999	221.000000	nontarget	16.000000	na
184.855224	0.049994	222.000000	nontarget	1.000000	184.855960
184.905217	0.049999	222.000000	nontarget	2.000000	na
184.955216	0.049996	222.000000	nontarget	3.000000	na
185.005213	0.049999	222.000000	nontarget	4.000000	na
185.055211	0.049996	222.000000	nontarget	5.000000	na
185.105207	0.049994	222.000000	nontarget	6.000000	na
185.155202	0.049997	222.000000	nontarget	7.000000	na
185.205199	0.049998	222.000000	nontarget	8.000000	na
185.255196	0.049996	222.000000	nontarget	9.000000	na
185.305192	0.049998	222.000000	nontarget	10.000000	na
185.355190	0.049997	222.000000	nontarget	11.000000	na
185.405187	0.049997	222.000000	nontarget	12.000000	na
185.455185	0.049996	222.000000	nontarget	13.000000	na
185.505181	0.049999	222.000000	nontarget	14.000000	na
185.555179	0.049997	222.000000	nontarget	15.000000	na
185.605176	0.049998	222.000000	nontarget	16.000000	185.628960
185.655173	0.049997	223.000000	nontarget	1.000000	185.655879
185.705171	0.049998	223.000000	nontarget	2.000000	na
185.755169	0.049994	223.000000	nontarget	3.000000	na
185.805162	0.049998	223.000000	nontarget	4.000000	na
185.855160	0.049997	223.000000	nontarget	5.000000	na
185.905158	0.049998	223.000000	nontarget	6.000000	na
185.955155	0.049997	223.000000	nontarget	7.000000	na
186.005152	0.049997	223.000000	nontarget	8.000000	na
186.055149	0.049996	223.000000	nontarget	9.000000	na
