onset	duration	trial_number	trial_type	frame_number	time_of_response
183.005440	0.049998	219.000000	nontarget	12.000000	na
183.055438	0.049995	219.000000	nontarget	13.000000	na
183.105434	0.049996	219.000000	nontarget	14.000000	na
183.155430	0.049997	219.000000	nontarget	15.000000	na
183.205426	0.050001	219.000000	nontarget	16.000000	na
183.255428	0.049994	220.000000	nontarget	1.000000	183.256112
183.305422	0.049997	220.000000	nontarget	2.000000	na
183.355419	0.049998	220.000000	nontarget	3.000000	na
183.405417	0.049994	220.000000	nontarget	4.000000	na
183.455411	0.050001	220.000000	nontarget	5.000000	na
183.505411	0.049997	220.000000	nontarget	6.000000	na
183.555408	0.049996	220.000000	nontarget	7.000000	na
183.605404	0.049996	220.000000	nontarget	8.000000	na
183.655401	0.049997	220.000000	nontarget	9.000000	na
183.705398	0.050001	220.000000	nontarget	10.000000	na
183.755399	0.049993	220.000000	nontarget	11.000000	na
183.805392	0.049994	220.000000	nontarget	12.000000	na
183.855386	0.049999	220.000000	nontarget	13.000000	na
183.905385	0.049997	220.000000	nontarget	14.000000	na
183.955382	0.050005	220.000000	nontarget	15.000000	na
184.005387	0.050004	220.000000	nontarget	16.000000	na
184.055392	0.049993	221.000000	target	1.000000	na
184.105385	0.049999	221.000000	target	2.000000	na
184.155383	0.049983	221.000000	target	3.000000	na
184.205367	0.050007	221.000000	target	4.000000	na
184.255374	0.049999	221.000000	target	5.000000	na
184.305373	0.049995	221.000000	target	6.000000	na
184.355368	0.049987	221.000000	target	7.000000	na
184.405354	0.049996	221.000000	target	8.000000	na
184.455350	0.049997	221.000000	target	9.000000	na
184.505347	0.049995	221.000000	target	10.000000	na
184.555342	0.050014	221.000000	target	11.000000	na
184.605356	0.049982	221.000000	target	12.000000	na
184.655339	0.049998	221.000000	target	13.000000	na
184.705337	0.049999	221.000000	target	14.000000	na
184.755336	0.050001	221.000000	target	15.000000	na
184.805336	0.049992	221.000000	target	16.000000	na
184.855328	0.049997	222.000000	nontarget	1.000000	na
184.905325	0.049994	222.000000	nontarget	2.000000	184.930432
184.955320	0.049998	222.000000	nontarget	3.000000	na
185.005317	0.049997	222.000000	nontarget	4.000000	na
185.055314	0.049997	222.000000	nontarget	5.000000	na
185.105311	0.049997	222.000000	nontarget	6.000000	na
185.155308	0.049998	222.000000	nontarget	7.000000	na
185.205307	0.049996	222.000000	nontarget	8.000000	na
185.255303	0.049997	222.000000	nontarget	9.000000	na
185.305299	0.049997	222.000000	nontarget	10.000000	na
185.355296	0.049997	222.000000	nontarget	11.000000	na
185.405293	0.049996	222.000000	nontarget	12.000000	na
185.455289	0.049979	222.000000	nontarget	13.000000	na
185.505268	0.050017	222.000000	nontarget	14.000000	na
185.555285	0.049997	222.000000	nontarget	15.000000	na
185.605282	0.049999	222.000000	nontarget	16.000000	na
185.655281	0.049994	223.000000	nontarget	1.000000	185.655969
185.705276	0.049997	223.000000	nontarget	2.000000	na
185.755273	0.049997	223.000000	nontarget	3.000000	na
185.805270	0.049997	223.000000	nontarget	4.000000	na
185.855266	0.049998	223.000000	nontarget	5.000000	na
185.905264	0.049997	223.000000	nontarget	6.000000	na
185.955260	0.050000	223.000000	nontarget	7.000000	na
186.005260	0.049994	223.000000	nontarget	8.000000	na
186.055255	0.049997	223.000000	nontarget	9.000000	na
186.105251	0.049997	223.000000	nontarget	10.000000	na
186.155248	0.049998	223.000000	nontarget	11.000000	na
186.205246	0.049995	223.000000	nontarget	12.000000	na
186.255241	0.049998	223.000000	nontarget	13.000000	na
186.305239	0.049998	223.000000	nontarget	14.000000	na
186.355237	0.049995	223.000000	nontarget	15.000000	na
186.405232	0.050000	223.000000	nontarget	16.000000	na
186.455232	0.049997	224.000000	nontarget	1.000000	186.455933
186.505229	0.049995	224.000000	nontarget	2.000000	na
186.555224	0.049998	224.000000	nontarget	3.000000	na
186.605222	0.049996	224.000000	nontarget	4.000000	na
186.655218	0.049997	224.000000	nontarget	5.000000	na
186.705215	0.049997	224.000000	nontarget	6.000000	na
186.755212	0.049997	224.000000	nontarget	7.000000	na
186.805209	0.049997	224.000000	nontarget	8.000000	na
186.855206	0.049995	224.000000	nontarget	9.000000	na
186.905201	0.049998	224.000000	nontarget	10.000000	na
186.955199	0.049997	224.000000	nontarget	11.000000	na
187.005196	0.049999	224.000000	nontarget	12.000000	na
187.055195	0.049995	224.000000	nontarget	13.000000	na
187.105190	0.049998	224.000000	nontarget	14.000000	na
187.155188	0.049997	224.000000	nontarget	15.000000	na
187.205185	0.049996	224.000000	nontarget	16.000000	na
187.255181	0.049998	225.000000	nontarget	1.000000	na
187.305179	0.049996	225.000000	nontarget	2.000000	187.305906
187.355175	0.049998	225.000000	nontarget	3.000000	na
187.405173	0.049995	225.000000	nontarget	4.000000	na
187.455168	0.049999	225.000000	nontarget	5.000000	na
187.505167	0.049996	225.000000	nontarget	6.000000	na
187.555163	0.049995	225.000000	nontarget	7.000000	na
187.605159	0.049998	225.000000	nontarget	8.000000	na
187.655156	0.049998	225.000000	nontarget	9.000000	na
187.705154	0.049995	225.000000	nontarget	10.000000	na
187.755150	0.049998	225.000000	nontarget	11.000000	na
187.805147	0.049998	225.000000	nontarget	12.000000	na
187.855146	0.049999	225.000000	nontarget	13.000000	na
187.905145	0.049994	225.000000	nontarget	14.000000	na
187.955139	0.049998	225.000000	nontarget	15.000000	na
188.005136	0.049997	225.000000	nontarget	16.000000	188.031358
188.055133	0.049997	226.000000	nontarget	1.000000	188.055868
188.105130	0.049997	226.000000	nontarget	2.000000	na
188.155127	0.049997	226.000000	nontarget	3.000000	na
188.205124	0.049995	226.000000	nontarget	4.000000	na
188.255119	0.049998	226.000000	nontarget	5.000000	na
188.305117	0.049996	226.000000	nontarget	6.000000	na
188.355114	0.049998	226.000000	nontarget	7.000000	na
188.405111	0.049998	226.000000	nontarget	8.000000	na
188.455109	0.049998	226.000000	nontarget	9.000000	na
188.505106	0.049996	226.000000	nontarget	10.000000	na
188.555103	0.050002	226.000000	nontarget	11.000000	na
188.605105	0.049992	226.000000	nontarget	12.000000	na
188.655097	0.049996	226.000000	nontarget	13.000000	na
188.705093	0.049999	226.000000	nontarget	14.000000	na
188.755091	0.049997	226.000000	nontarget	15.000000	na
188.805088	0.049995	226.000000	nontarget	16.000000	188.820449
188.855083	0.049997	227.000000	nontarget	1.000000	188.855778
188.905080	0.049999	227.000000	nontarget	2.000000	na
188.955080	0.049996	227.000000	nontarget	3.000000	na
189.005076	0.049996	227.000000	nontarget	4.000000	na
189.055072	0.049997	227.000000	nontarget	5.000000	na
189.105069	0.049996	227.000000	nontarget	6.000000	na
189.155065	0.049998	227.000000	nontarget	7.000000	na
189.205063	0.049996	227.000000	nontarget	8.000000	na
189.255059	0.049996	227.000000	nontarget	9.000000	na
189.305056	0.049997	227.000000	nontarget	10.000000	na
189.355053	0.049997	227.000000	nontarget	11.000000	na
189.405050	0.049997	227.000000	nontarget	12.000000	na
189.455046	0.049998	227.000000	nontarget	13.000000	na
189.505045	0.049996	227.000000	nontarget	14.000000	189.530436
189.555041	0.049995	227.000000	nontarget	15.000000	na
189.605036	0.049999	227.000000	nontarget	16.000000	na
189.655035	0.049997	228.000000	nontarget	1.000000	189.655716
189.705032	0.049995	228.000000	nontarget	2.000000	na
189.755027	0.049999	228.000000	nontarget	3.000000	na
189.805026	0.049996	228.000000	nontarget	4.000000	na
189.855023	0.049997	228.000000	nontarget	5.000000	na
189.905020	0.049997	228.000000	nontarget	6.000000	na
189.955017	0.049996	228.000000	nontarget	7.000000	na
190.005013	0.050000	228.000000	nontarget	8.000000	na
190.055013	0.049995	228.000000	nontarget	9.000000	na
190.105008	0.049998	228.000000	nontarget	10.000000	na
190.155006	0.049996	228.000000	nontarget	11.000000	na
190.205002	0.049996	228.000000	nontarget	12.000000	190.225674
190.254998	0.049998	228.000000	nontarget	13.000000	na
190.304996	0.049998	228.000000	nontarget	14.000000	na
190.354995	0.049994	228.000000	nontarget	15.000000	na
190.404989	0.049997	228.000000	nontarget	16.000000	na
190.454986	0.049998	229.000000	nontarget	1.000000	na
190.504984	0.049998	229.000000	nontarget	2.000000	na
190.554982	0.049996	229.000000	nontarget	3.000000	na
190.604978	0.049994	229.000000	nontarget	4.000000	na
190.654973	0.049999	229.000000	nontarget	5.000000	na
190.704972	0.049996	229.000000	nontarget	6.000000	na
190.754968	0.049999	229.000000	nontarget	7.000000	na
190.804966	0.049997	229.000000	nontarget	8.000000	na
190.854963	0.049998	229.000000	nontarget	9.000000	na
190.904960	0.049995	229.000000	nontarget	10.000000	na
190.954956	0.049997	229.000000	nontarget	11.000000	na
191.004953	0.049999	229.000000	nontarget	12.000000	na
191.054952	0.049996	229.000000	nontarget	13.000000	191.073622
191.104948	0.049995	229.000000	nontarget	14.000000	na
191.154943	0.049998	229.000000	nontarget	15.000000	na
191.204941	0.049996	229.000000	nontarget	16.000000	na
191.254937	0.049998	230.000000	nontarget	1.000000	na
191.304935	0.049996	230.000000	nontarget	2.000000	na
191.354931	0.049999	230.000000	nontarget	3.000000	na
191.404930	0.049997	230.000000	nontarget	4.000000	na
191.454926	0.049997	230.000000	nontarget	5.000000	na
191.504924	0.049996	230.000000	nontarget	6.000000	na
191.554919	0.049998	230.000000	nontarget	7.000000	na
191.604917	0.049996	230.000000	nontarget	8.000000	na
191.654913	0.049996	230.000000	nontarget	9.000000	na
191.704909	0.049998	230.000000	nontarget	10.000000	na
191.754907	0.049998	230.000000	nontarget	11.000000	na
191.804905	0.049996	230.000000	nontarget	12.000000	na
191.854901	0.049997	230.000000	nontarget	13.000000	na
191.904898	0.049998	230.000000	nontarget	14.000000	na
191.954896	0.049996	230.000000	nontarget	15.000000	na
192.004892	0.049998	230.000000	nontarget	16.000000	na
192.054889	0.049999	231.000000	target	1.000000	na
192.104888	0.049994	231.000000	target	2.000000	na
192.154883	0.049998	231.000000	target	3.000000	na
192.204880	0.049998	231.000000	target	4.000000	na
192.254878	0.049995	231.000000	target	5.000000	na
192.304873	0.049997	231.000000	target	6.000000	na
192.354870	0.049999	231.000000	target	7.000000	na
192.404869	0.049995	231.000000	target	8.000000	na
192.454865	0.049999	231.000000	target	9.000000	na
192.504863	0.049995	231.000000	target	10.000000	na
192.554859	0.049998	231.000000	target	11.000000	na
192.604856	0.049997	231.000000	target	12.000000	na
192.654853	0.049998	231.000000	target	13.000000	na
192.704850	0.049995	231.000000	target	14.000000	na
192.754846	0.049998	231.000000	target	15.000000	na
192.804844	0.049998	231.000000	target	16.000000	na
192.854841	0.049996	232.000000	nontarget	1.000000	na
192.904838	0.049997	232.000000	nontarget	2.000000	na
192.954834	0.049998	232.000000	nontarget	3.000000	na
193.004832	0.049997	232.000000	nontarget	4.000000	193.012345
193.054830	0.049996	232.000000	nontarget	5.000000	na
193.104826	0.049999	232.000000	nontarget	6.000000	na
193.154825	0.049993	232.000000	nontarget	7.000000	na
193.204818	0.049998	232.000000	nontarget	8.000000	na
193.254815	0.050007	232.000000	nontarget	9.000000	na
193.304822	0.049998	232.000000	nontarget	10.000000	na
193.354819	0.049987	232.000000	nontarget	11.000000	na
193.404806	0.049997	232.000000	nontarget	12.000000	na
193.454804	0.050014	232.000000	nontarget	13.000000	na
193.504817	0.050002	232.000000	nontarget	14.000000	na
193.554819	0.049991	232.000000	nontarget	15.000000	na
193.604811	0.049981	232.000000	nontarget	16.000000	193.635311
193.654792	0.049997	233.000000	nontarget	1.000000	193.655477
193.704789	0.050008	233.000000	nontarget	2.000000	na
193.754796	0.049987	233.000000	nontarget	3.000000	na
193.804784	0.049998	233.000000	nontarget	4.000000	na
193.854781	0.049996	233.000000	nontarget	5.000000	na
193.904778	0.049995	233.000000	nontarget	6.000000	na
193.954773	0.049993	233.000000	nontarget	7.000000	na
194.004765	0.050000	233.000000	nontarget	8.000000	na
194.054765	0.050015	233.000000	nontarget	9.000000	na
194.104780	0.049982	233.000000	nontarget	10.000000	na
194.154762	0.050004	233.000000	nontarget	11.000000	na
194.204766	0.049994	233.000000	nontarget	12.000000	na
194.254760	0.049987	233.000000	nontarget	13.000000	na
194.304747	0.049995	233.000000	nontarget	14.000000	na
194.354742	0.050004	233.000000	nontarget	15.000000	na
194.404746	0.049997	233.000000	nontarget	16.000000	na
194.454743	0.050001	234.000000	target	1.000000	na
194.504744	0.049993	234.000000	target	2.000000	na
194.554737	0.049999	234.000000	target	3.000000	na
194.604735	0.049994	234.000000	target	4.000000	na
194.654730	0.049999	234.000000	target	5.000000	na
194.704729	0.049996	234.000000	target	6.000000	na
194.754725	0.049998	234.000000	target	7.000000	na
194.804723	0.049995	234.000000	target	8.000000	na
194.854718	0.049998	234.000000	target	9.000000	na
194.904716	0.049997	234.000000	target	10.000000	na
194.954713	0.049998	234.000000	target	11.000000	na
195.004710	0.049997	234.000000	target	12.000000	na
195.054708	0.049998	234.000000	target	13.000000	na
195.104705	0.049996	234.000000	target	14.000000	na
195.154701	0.049996	234.000000	target	15.000000	195.187273
195.204697	0.049997	234.000000	target	16.000000	na
195.254693	0.049998	235.000000	nontarget	1.000000	195.255393
195.304691	0.049998	235.000000	nontarget	2.000000	na
195.354689	0.049996	235.000000	nontarget	3.000000	na
195.404685	0.050001	235.000000	nontarget	4.000000	na
195.454686	0.049994	235.000000	nontarget	5.000000	na
195.504680	0.049997	235.000000	nontarget	6.000000	na
195.554677	0.049994	235.000000	nontarget	7.000000	na
195.604671	0.049999	235.000000	nontarget	8.000000	na
195.654670	0.049996	235.000000	nontarget	9.000000	na
195.704666	0.049997	235.000000	nontarget	10.000000	na
195.754663	0.049998	235.000000	nontarget	11.000000	na
195.804661	0.049996	235.000000	nontarget	12.000000	na
195.854657	0.049998	235.000000	nontarget	13.000000	na
195.904655	0.049997	235.000000	nontarget	14.000000	na
195.954652	0.049997	235.000000	nontarget	15.000000	195.983413
196.004648	0.050003	235.000000	nontarget	16.000000	na
196.054651	0.049994	236.000000	nontarget	1.000000	196.055381
196.104646	0.049992	236.000000	nontarget	2.000000	na
196.154638	0.049999	236.000000	nontarget	3.000000	na
196.204636	0.049996	236.000000	nontarget	4.000000	na
196.254632	0.049999	236.000000	nontarget	5.000000	na
196.304631	0.049996	236.000000	nontarget	6.000000	na
196.354627	0.049998	236.000000	nontarget	7.000000	na
196.404626	0.049996	236.000000	nontarget	8.000000	na
196.454622	0.050004	236.000000	nontarget	9.000000	na
196.504625	0.049990	236.000000	nontarget	10.000000	na
196.554616	0.049997	236.000000	nontarget	11.000000	na
196.604613	0.049995	236.000000	nontarget	12.000000	na
196.654608	0.049998	236.000000	nontarget	13.000000	na
196.704607	0.049997	236.000000	nontarget	14.000000	196.730318
196.754604	0.050001	236.000000	nontarget	15.000000	na
196.804604	0.049995	236.000000	nontarget	16.000000	na
196.854599	0.049996	237.000000	nontarget	1.000000	na
196.904595	0.049995	237.000000	nontarget	2.000000	na
196.954590	0.049999	237.000000	nontarget	3.000000	na
197.004589	0.049997	237.000000	nontarget	4.000000	na
197.054586	0.049995	237.000000	nontarget	5.000000	na
197.104581	0.049996	237.000000	nontarget	6.000000	na
197.154577	0.049998	237.000000	nontarget	7.000000	na
197.204575	0.049998	237.000000	nontarget	8.000000	na
197.254573	0.049998	237.000000	nontarget	9.000000	na
197.304570	0.049997	237.000000	nontarget	10.000000	na
197.354567	0.049996	237.000000	nontarget	11.000000	na
197.404562	0.049999	237.000000	nontarget	12.000000	na
197.454561	0.049996	237.000000	nontarget	13.000000	na
197.504557	0.049997	237.000000	nontarget	14.000000	na
197.554554	0.049996	237.000000	nontarget	15.000000	197.560530
197.604550	0.049998	237.000000	nontarget	16.000000	na
197.654549	0.049998	238.000000	nontarget	1.000000	197.655260
197.704547	0.049994	238.000000	nontarget	2.000000	na
197.754541	0.049998	238.000000	nontarget	3.000000	na
197.804540	0.049998	238.000000	nontarget	4.000000	na
197.854537	0.049996	238.000000	nontarget	5.000000	na
197.904533	0.049998	238.000000	nontarget	6.000000	na
197.954531	0.049991	238.000000	nontarget	7.000000	na
198.004522	0.050003	238.000000	nontarget	8.000000	na
198.054525	0.049996	238.000000	nontarget	9.000000	na
198.104521	0.049996	238.000000	nontarget	10.000000	na
198.154517	0.049998	238.000000	nontarget	11.000000	na
198.204515	0.049997	238.000000	nontarget	12.000000	na
198.254512	0.049998	238.000000	nontarget	13.000000	na
198.304509	0.049997	238.000000	nontarget	14.000000	na
198.354506	0.049998	238.000000	nontarget	15.000000	na
198.404503	0.049995	238.000000	nontarget	16.000000	198.418234
198.454498	0.050005	239.000000	nontarget	1.000000	198.455234
198.504503	0.049992	239.000000	nontarget	2.000000	na
198.554495	0.049996	239.000000	nontarget	3.000000	na
198.604491	0.049996	239.000000	nontarget	4.000000	na
198.654488	0.049997	239.000000	nontarget	5.000000	na
198.704485	0.049996	239.000000	nontarget	6.000000	na
198.754480	0.049997	239.000000	nontarget	7.000000	na
198.804478	0.049998	239.000000	nontarget	8.000000	na
198.854476	0.049996	239.000000	nontarget	9.000000	na
198.904472	0.049999	239.000000	nontarget	10.000000	na
198.954471	0.049996	239.000000	nontarget	11.000000	na
199.004467	0.049996	239.000000	nontarget	12.000000	na
199.054463	0.049997	239.000000	nontarget	13.000000	na
199.104460	0.049997	239.000000	nontarget	14.000000	na
199.154457	0.049997	239.000000	nontarget	15.000000	na
199.204454	0.049998	239.000000	nontarget	16.000000	na
199.254451	0.049997	240.000000	target	1.000000	na
199.304448	0.049996	240.000000	target	2.000000	na
199.354445	0.049997	240.000000	target	3.000000	na
199.404441	0.049996	240.000000	target	4.000000	na
199.454438	0.050002	240.000000	target	5.000000	na
199.504440	0.049993	240.000000	target	6.000000	na
199.554433	0.049994	240.000000	target	7.000000	na
199.604428	0.049998	240.000000	target	8.000000	na
199.654426	0.049998	240.000000	target	9.000000	na
199.704424	0.049997	240.000000	target	10.000000	na
199.754420	0.049998	240.000000	target	11.000000	na
199.804419	0.049996	240.000000	target	12.000000	na
199.854414	0.049997	240.000000	target	13.000000	na
199.904411	0.049997	240.000000	target	14.000000	na
199.954408	0.049998	240.000000	target	15.000000	199.979542
200.004406	0.049998	240.000000	target	16.000000	na
200.054404	0.049999	241.000000	nontarget	1.000000	200.055123
200.104403	0.049994	241.000000	nontarget	2.000000	na
200.154397	0.049997	241.000000	nontarget	3.000000	na
200.204393	0.049995	241.000000	nontarget	4.000000	na
200.254388	0.049998	241.000000	nontarget	5.000000	na
200.304387	0.049993	241.000000	nontarget	6.000000	na
200.354379	0.050001	241.000000	nontarget	7.000000	na
200.404380	0.049992	241.000000	nontarget	8.000000	na
200.454373	0.050004	241.000000	nontarget	9.000000	na
200.504376	0.049996	241.000000	nontarget	10.000000	na
200.554373	0.049995	241.000000	nontarget	11.000000	na
200.604367	0.049998	241.000000	nontarget	12.000000	na
200.654366	0.049996	241.000000	nontarget	13.000000	na
200.704362	0.049999	241.000000	nontarget	14.000000	na
200.754361	0.049996	241.000000	nontarget	15.000000	na
200.804357	0.049997	241.000000	nontarget	16.000000	na
200.854354	0.049997	242.000000	nontarget	1.000000	na
200.904351	0.049997	242.000000	nontarget	2.000000	na
200.954347	0.049997	242.000000	nontarget	3.000000	na
201.004345	0.049998	242.000000	nontarget	4.000000	201.020358
201.054343	0.049997	242.000000	nontarget	5.000000	na
201.104339	0.049996	242.000000	nontarget	6.000000	na
201.154336	0.049997	242.000000	nontarget	7.000000	na
201.204332	0.049998	242.000000	nontarget	8.000000	na
201.254331	0.049995	242.000000	nontarget	9.000000	na
201.304325	0.049997	242.000000	nontarget	10.000000	na
201.354323	0.049997	242.000000	nontarget	11.000000	na
201.404320	0.049999	242.000000	nontarget	12.000000	na
201.454319	0.049996	242.000000	nontarget	13.000000	na
201.504314	0.049999	242.000000	nontarget	14.000000	na
201.554313	0.049995	242.000000	nontarget	15.000000	201.555000
201.604308	0.049996	242.000000	nontarget	16.000000	na
201.654304	0.049998	243.000000	nontarget	1.000000	201.654986
201.704302	0.049993	243.000000	nontarget	2.000000	na
201.754294	0.050001	243.000000	nontarget	3.000000	na
201.804295	0.049999	243.000000	nontarget	4.000000	na
201.854295	0.049997	243.000000	nontarget	5.000000	na
201.904292	0.049995	243.000000	nontarget	6.000000	na
201.954287	0.049997	243.000000	nontarget	7.000000	na
202.004284	0.049996	243.000000	nontarget	8.000000	na
202.054280	0.049998	243.000000	nontarget	9.000000	na
202.104277	0.049998	243.000000	nontarget	10.000000	na
202.154275	0.049995	243.000000	nontarget	11.000000	na
202.204271	0.049996	243.000000	nontarget	12.000000	na
202.254267	0.049998	243.000000	nontarget	13.000000	na
202.304265	0.050000	243.000000	nontarget	14.000000	na
202.354265	0.049993	243.000000	nontarget	15.000000	202.375197
202.404257	0.049996	243.000000	nontarget	16.000000	na
202.454254	0.050011	244.000000	nontarget	1.000000	202.454934
202.504264	0.049989	244.000000	nontarget	2.000000	na
202.554253	0.050005	244.000000	nontarget	3.000000	na
202.604258	0.049985	244.000000	nontarget	4.000000	na
202.654243	0.049998	244.000000	nontarget	5.000000	na
202.704241	0.049998	244.000000	nontarget	6.000000	na
202.754239	0.050017	244.000000	nontarget	7.000000	na
202.804256	0.049978	244.000000	nontarget	8.000000	na
202.854234	0.050010	244.000000	nontarget	9.000000	na
202.904244	0.049980	244.000000	nontarget	10.000000	na
202.954225	0.049992	244.000000	nontarget	11.000000	na
203.004217	0.050020	244.000000	nontarget	12.000000	na
203.054237	0.050002	244.000000	nontarget	13.000000	na
203.104239	0.049967	244.000000	nontarget	14.000000	203.104942
203.154206	0.050013	244.000000	nontarget	15.000000	na
203.204220	0.049983	244.000000	nontarget	16.000000	na
203.254202	0.050014	245.000000	nontarget	1.000000	na
203.304216	0.049997	245.000000	nontarget	2.000000	na
203.354213	0.049985	245.000000	nontarget	3.000000	na
203.404198	0.049997	245.000000	nontarget	4.000000	na
203.454195	0.050002	245.000000	nontarget	5.000000	na
203.504197	0.049991	245.000000	nontarget	6.000000	na
203.554188	0.050008	245.000000	nontarget	7.000000	na
203.604196	0.049987	245.000000	nontarget	8.000000	na
203.654183	0.049998	245.000000	nontarget	9.000000	na
203.704181	0.050000	245.000000	nontarget	10.000000	na
203.754181	0.050000	245.000000	nontarget	11.000000	na
203.804182	0.049982	245.000000	nontarget	12.000000	na
203.854164	0.049998	245.000000	nontarget	13.000000	203.872313
203.904162	0.050003	245.000000	nontarget	14.000000	na
203.954165	0.049996	245.000000	nontarget	15.000000	na
204.004161	0.050004	245.000000	nontarget	16.000000	na
204.054165	0.049992	246.000000	target	1.000000	na
204.104157	0.049996	246.000000	target	2.000000	na
204.154152	0.049997	246.000000	target	3.000000	na
204.204150	0.049996	246.000000	target	4.000000	na
204.254145	0.049998	246.000000	target	5.000000	na
204.304144	0.049995	246.000000	target	6.000000	na
204.354139	0.049998	246.000000	target	7.000000	na
204.404137	0.049997	246.000000	target	8.000000	na
204.454135	0.049996	246.000000	target	9.000000	na
204.504131	0.049998	246.000000	target	10.000000	na
204.554128	0.049996	246.000000	target	11.000000	na
204.604125	0.049997	246.000000	target	12.000000	na
204.654122	0.049999	246.000000	target	13.000000	na
204.704121	0.049994	246.000000	target	14.000000	204.704825
204.754115	0.049998	246.000000	target	15.000000	na
204.804113	0.049996	246.000000	target	16.000000	na
204.854110	0.049997	247.000000	nontarget	1.000000	na
204.904106	0.049998	247.000000	nontarget	2.000000	na
204.954104	0.049998	247.000000	nontarget	3.000000	na
205.004102	0.049994	247.000000	nontarget	4.000000	na
205.054096	0.050000	247.000000	nontarget	5.000000	na
205.104096	0.049995	247.000000	nontarget	6.000000	na
205.154090	0.049997	247.000000	nontarget	7.000000	na
205.204088	0.050000	247.000000	nontarget	8.000000	na
205.254087	0.049995	247.000000	nontarget	9.000000	na
205.304083	0.049997	247.000000	nontarget	10.000000	na
205.354079	0.049996	247.000000	nontarget	11.000000	na
205.404075	0.049998	247.000000	nontarget	12.000000	na
205.454073	0.049999	247.000000	nontarget	13.000000	na
205.504073	0.049995	247.000000	nontarget	14.000000	na
205.554068	0.049996	247.000000	nontarget	15.000000	na
205.604064	0.049996	247.000000	nontarget	16.000000	na
205.654060	0.050000	248.000000	target	1.000000	na
205.704060	0.049994	248.000000	target	2.000000	na
205.754054	0.049998	248.000000	target	3.000000	na
205.804052	0.049998	248.000000	target	4.000000	na
205.854050	0.049997	248.000000	target	5.000000	na
205.904046	0.049997	248.000000	target	6.000000	na
205.954043	0.049997	248.000000	target	7.000000	na
206.004040	0.049998	248.000000	target	8.000000	na
206.054038	0.049997	248.000000	target	9.000000	na
206.104036	0.049996	248.000000	target	10.000000	na
206.154032	0.049999	248.000000	target	11.000000	na
206.204031	0.049996	248.000000	target	12.000000	na
206.254026	0.050001	248.000000	target	13.000000	na
206.304028	0.049991	248.000000	target	14.000000	na
206.354019	0.049997	248.000000	target	15.000000	206.361321
206.404015	0.049997	248.000000	target	16.000000	na
206.454013	0.050000	249.000000	nontarget	1.000000	206.454715
206.504012	0.049996	249.000000	nontarget	2.000000	na
206.554008	0.049998	249.000000	nontarget	3.000000	na
206.604006	0.049994	249.000000	nontarget	4.000000	na
206.654000	0.049998	249.000000	nontarget	5.000000	na
206.703999	0.049997	249.000000	nontarget	6.000000	na
206.753996	0.049996	249.000000	nontarget	7.000000	na
206.803991	0.049998	249.000000	nontarget	8.000000	na
206.853989	0.049997	249.000000	nontarget	9.000000	na
206.903986	0.049998	249.000000	nontarget	10.000000	na
206.953983	0.049998	249.000000	nontarget	11.000000	na
207.003981	0.049995	249.000000	nontarget	12.000000	na
207.053976	0.049999	249.000000	nontarget	13.000000	na
207.103975	0.049995	249.000000	nontarget	14.000000	na
207.153970	0.049998	249.000000	nontarget	15.000000	na
207.203968	0.049996	249.000000	nontarget	16.000000	na
207.253964	0.049993	250.000000	nontarget	1.000000	207.270952
207.303957	0.050001	250.000000	nontarget	2.000000	na
207.353958	0.049997	250.000000	nontarget	3.000000	na
207.403954	0.049997	250.000000	nontarget	4.000000	na
207.453952	0.050000	250.000000	nontarget	5.000000	na
207.503951	0.049995	250.000000	nontarget	6.000000	na
207.553946	0.049997	250.000000	nontarget	7.000000	na
207.603943	0.049995	250.000000	nontarget	8.000000	na
207.653938	0.049999	250.000000	nontarget	9.000000	na
207.703937	0.049995	250.000000	nontarget	10.000000	na
207.753932	0.050000	250.000000	nontarget	11.000000	na
207.803932	0.049996	250.000000	nontarget	12.000000	na
207.853928	0.049994	250.000000	nontarget	13.000000	na
207.903922	0.049999	250.000000	nontarget	14.000000	na
207.953921	0.049999	250.000000	nontarget	15.000000	na
208.003920	0.049996	250.000000	nontarget	16.000000	na
208.053915	0.049996	251.000000	nontarget	1.000000	na
208.103912	0.049998	251.000000	nontarget	2.000000	na
208.153910	0.049995	251.000000	nontarget	3.000000	na
208.203905	0.049998	251.000000	nontarget	4.000000	na
208.253903	0.049997	251.000000	nontarget	5.000000	na
208.303900	0.049996	251.000000	nontarget	6.000000	na
208.353896	0.049999	251.000000	nontarget	7.000000	na
208.403895	0.049996	251.000000	nontarget	8.000000	na
208.453891	0.049998	251.000000	nontarget	9.000000	na
208.503889	0.049995	251.000000	nontarget	10.000000	na
208.553885	0.049998	251.000000	nontarget	11.000000	na
208.603883	0.049997	251.000000	nontarget	12.000000	na
208.653880	0.049997	251.000000	nontarget	13.000000	na
208.703877	0.049996	251.000000	nontarget	14.000000	na
208.753873	0.049995	251.000000	nontarget	15.000000	208.763116
208.803868	0.049998	251.000000	nontarget	16.000000	na
208.853866	0.050000	252.000000	nontarget	1.000000	208.854558
208.903866	0.049994	252.000000	nontarget	2.000000	na
208.953860	0.049998	252.000000	nontarget	3.000000	na
209.003858	0.049998	252.000000	nontarget	4.000000	na
209.053856	0.049996	252.000000	nontarget	5.000000	na
209.103852	0.049997	252.000000	nontarget	6.000000	na
