onset	duration	trial_number	trial_type	frame_number	time_of_response
217.252817	0.049997	262.000000	nontarget	9.000000	na
217.302814	0.049997	262.000000	nontarget	10.000000	na
217.352811	0.049997	262.000000	nontarget	11.000000	na
217.402808	0.049998	262.000000	nontarget	12.000000	na
217.452806	0.049995	262.000000	nontarget	13.000000	na
217.502801	0.049998	262.000000	nontarget	14.000000	na
217.552798	0.049998	262.000000	nontarget	15.000000	217.570689
217.602796	0.049996	262.000000	nontarget	16.000000	na
217.652792	0.050000	263.000000	nontarget	1.000000	217.653499
217.702792	0.049994	263.000000	nontarget	2.000000	na
217.752786	0.049997	263.000000	nontarget	3.000000	na
217.802784	0.049997	263.000000	nontarget	4.000000	na
217.852780	0.049998	263.000000	nontarget	5.000000	na
217.902778	0.049997	263.000000	nontarget	6.000000	na
217.952775	0.049999	263.000000	nontarget	7.000000	na
218.002774	0.049995	263.000000	nontarget	8.000000	na
218.052768	0.049997	263.000000	nontarget	9.000000	na
218.102765	0.049997	263.000000	nontarget	10.000000	na
218.152762	0.049996	263.000000	nontarget	11.000000	na
218.202759	0.049997	263.000000	nontarget	12.000000	na
218.252755	0.049997	263.000000	nontarget	13.000000	na
218.302753	0.049998	263.000000	nontarget	14.000000	na
218.352751	0.049997	263.000000	nontarget	15.000000	na
218.402748	0.049997	263.000000	nontarget	16.000000	218.404677
218.452744	0.049995	264.000000	nontarget	1.000000	218.453480
218.502739	0.049997	264.000000	nontarget	2.000000	na
218.552736	0.049999	264.000000	nontarget	3.000000	na
218.602735	0.049996	264.000000	nontarget	4.000000	na
218.652731	0.049998	264.000000	nontarget	5.000000	na
218.702728	0.049998	264.000000	nontarget	6.000000	na
218.752726	0.049996	264.000000	nontarget	7.000000	na
218.802722	0.049998	264.000000	nontarget	8.000000	na
218.852719	0.049997	264.000000	nontarget	9.000000	na
218.902716	0.049996	264.000000	nontarget	10.000000	na
218.952712	0.050002	264.000000	nontarget	11.000000	na
219.002714	0.049993	264.000000	nontarget	12.000000	na
219.052707	0.049998	264.000000	nontarget	13.000000	na
219.102704	0.049996	264.000000	nontarget	14.000000	na
219.152700	0.050001	264.000000	nontarget	15.000000	na
219.202701	0.049993	264.000000	nontarget	16.000000	219.203400
219.252694	0.049997	265.000000	nontarget	1.000000	219.253397
219.302691	0.049998	265.000000	nontarget	2.000000	na
219.352689	0.049997	265.000000	nontarget	3.000000	na
219.402686	0.049996	265.000000	nontarget	4.000000	na
219.452681	0.049998	265.000000	nontarget	5.000000	na
219.502679	0.049997	265.000000	nontarget	6.000000	na
219.552676	0.049997	265.000000	nontarget	7.000000	na
219.602672	0.049997	265.000000	nontarget	8.000000	na
219.652670	0.049997	265.000000	nontarget	9.000000	na
219.702667	0.049997	265.000000	nontarget	10.000000	na
219.752664	0.049996	265.000000	nontarget	11.000000	na
219.802660	0.049998	265.000000	nontarget	12.000000	na
219.852658	0.049995	265.000000	nontarget	13.000000	na
219.902653	0.049997	265.000000	nontarget	14.000000	na
219.952650	0.050001	265.000000	nontarget	15.000000	na
220.002651	0.049993	265.000000	nontarget	16.000000	220.003388
220.052645	0.049998	266.000000	nontarget	1.000000	220.053379
220.102642	0.049998	266.000000	nontarget	2.000000	na
220.152640	0.049994	266.000000	nontarget	3.000000	na
220.202635	0.049999	266.000000	nontarget	4.000000	na
220.252634	0.049995	266.000000	nontarget	5.000000	na
220.302629	0.049998	266.000000	nontarget	6.000000	na
220.352627	0.049998	266.000000	nontarget	7.000000	na
220.402625	0.049995	266.000000	nontarget	8.000000	na
220.452620	0.049998	266.000000	nontarget	9.000000	na
220.502618	0.049997	266.000000	nontarget	10.000000	na
220.552615	0.049997	266.000000	nontarget	11.000000	na
220.602612	0.049996	266.000000	nontarget	12.000000	na
220.652608	0.049996	266.000000	nontarget	13.000000	na
220.702605	0.049997	266.000000	nontarget	14.000000	na
220.752602	0.049997	266.000000	nontarget	15.000000	220.768608
220.802599	0.049998	266.000000	nontarget	16.000000	na
220.852596	0.049997	267.000000	nontarget	1.000000	220.853285
220.902593	0.049998	267.000000	nontarget	2.000000	na
220.952590	0.050020	267.000000	nontarget	3.000000	na
221.002610	0.049975	267.000000	nontarget	4.000000	na
221.052585	0.049998	267.000000	nontarget	5.000000	na
221.102582	0.049994	267.000000	nontarget	6.000000	na
221.152577	0.049999	267.000000	nontarget	7.000000	na
221.202575	0.049996	267.000000	nontarget	8.000000	na
221.252571	0.049997	267.000000	nontarget	9.000000	na
221.302568	0.049998	267.000000	nontarget	10.000000	na
221.352565	0.049997	267.000000	nontarget	11.000000	na
221.402563	0.049996	267.000000	nontarget	12.000000	na
221.452559	0.049998	267.000000	nontarget	13.000000	na
221.502557	0.049996	267.000000	nontarget	14.000000	na
221.552553	0.050000	267.000000	nontarget	15.000000	na
221.602553	0.049994	267.000000	nontarget	16.000000	221.603249
221.652546	0.049996	268.000000	nontarget	1.000000	221.653239
221.702542	0.050000	268.000000	nontarget	2.000000	na
221.752542	0.049995	268.000000	nontarget	3.000000	na
221.802537	0.049998	268.000000	nontarget	4.000000	na
221.852536	0.049995	268.000000	nontarget	5.000000	na
221.902531	0.050000	268.000000	nontarget	6.000000	na
221.952531	0.050035	268.000000	nontarget	7.000000	na
222.002566	0.049957	268.000000	nontarget	8.000000	na
222.052523	0.050020	268.000000	nontarget	9.000000	na
222.102543	0.049974	268.000000	nontarget	10.000000	na
222.152517	0.050026	268.000000	nontarget	11.000000	na
222.202543	0.049976	268.000000	nontarget	12.000000	na
222.252519	0.050035	268.000000	nontarget	13.000000	na
222.302554	0.049968	268.000000	nontarget	14.000000	na
222.352522	0.050025	268.000000	nontarget	15.000000	na
222.402547	0.049965	268.000000	nontarget	16.000000	222.417505
222.452512	0.050011	269.000000	nontarget	1.000000	222.453219
222.502523	0.049970	269.000000	nontarget	2.000000	na
222.552493	0.049990	269.000000	nontarget	3.000000	na
222.602483	0.050013	269.000000	nontarget	4.000000	na
222.652496	0.049997	269.000000	nontarget	5.000000	na
222.702493	0.049997	269.000000	nontarget	6.000000	na
222.752490	0.049998	269.000000	nontarget	7.000000	na
222.802488	0.049986	269.000000	nontarget	8.000000	na
222.852474	0.049995	269.000000	nontarget	9.000000	na
222.902469	0.049994	269.000000	nontarget	10.000000	na
222.952463	0.050039	269.000000	nontarget	11.000000	na
223.002503	0.049957	269.000000	nontarget	12.000000	na
223.052460	0.050000	269.000000	nontarget	13.000000	na
223.102460	0.049988	269.000000	nontarget	14.000000	na
223.152447	0.050010	269.000000	nontarget	15.000000	na
223.202457	0.049985	269.000000	nontarget	16.000000	223.209453
223.252442	0.050010	270.000000	nontarget	1.000000	223.253171
223.302453	0.049992	270.000000	nontarget	2.000000	na
223.352444	0.049997	270.000000	nontarget	3.000000	na
223.402441	0.049996	270.000000	nontarget	4.000000	na
223.452437	0.049996	270.000000	nontarget	5.000000	na
223.502433	0.049998	270.000000	nontarget	6.000000	na
223.552431	0.049996	270.000000	nontarget	7.000000	na
223.602427	0.049996	270.000000	nontarget	8.000000	na
223.652423	0.049997	270.000000	nontarget	9.000000	na
223.702420	0.049998	270.000000	nontarget	10.000000	na
223.752418	0.049997	270.000000	nontarget	11.000000	na
223.802415	0.049998	270.000000	nontarget	12.000000	na
223.852412	0.049996	270.000000	nontarget	13.000000	na
223.902408	0.049999	270.000000	nontarget	14.000000	na
223.952408	0.050004	270.000000	nontarget	15.000000	na
224.002412	0.049988	270.000000	nontarget	16.000000	224.003145
224.052400	0.049997	271.000000	nontarget	1.000000	224.053139
224.102396	0.049997	271.000000	nontarget	2.000000	na
224.152394	0.049997	271.000000	nontarget	3.000000	na
224.202391	0.049997	271.000000	nontarget	4.000000	na
224.252388	0.049997	271.000000	nontarget	5.000000	na
224.302385	0.049996	271.000000	nontarget	6.000000	na
224.352381	0.049998	271.000000	nontarget	7.000000	na
224.402379	0.049997	271.000000	nontarget	8.000000	na
224.452375	0.049996	271.000000	nontarget	9.000000	na
224.502371	0.049998	271.000000	nontarget	10.000000	na
224.552369	0.049997	271.000000	nontarget	11.000000	na
224.602366	0.049996	271.000000	nontarget	12.000000	na
224.652363	0.049997	271.000000	nontarget	13.000000	na
224.702360	0.049997	271.000000	nontarget	14.000000	224.705777
224.752357	0.049996	271.000000	nontarget	15.000000	na
224.802352	0.050000	271.000000	nontarget	16.000000	na
224.852352	0.049995	272.000000	nontarget	1.000000	na
224.902348	0.049996	272.000000	nontarget	2.000000	na
224.952344	0.049993	272.000000	nontarget	3.000000	na
225.002337	0.050001	272.000000	nontarget	4.000000	na
225.052337	0.049997	272.000000	nontarget	5.000000	na
225.102335	0.049997	272.000000	nontarget	6.000000	na
225.152331	0.049997	272.000000	nontarget	7.000000	na
225.202328	0.049998	272.000000	nontarget	8.000000	na
225.252326	0.049996	272.000000	nontarget	9.000000	na
225.302322	0.049996	272.000000	nontarget	10.000000	na
225.352318	0.049999	272.000000	nontarget	11.000000	na
225.402317	0.049995	272.000000	nontarget	12.000000	na
225.452313	0.049997	272.000000	nontarget	13.000000	na
225.502310	0.049997	272.000000	nontarget	14.000000	na
225.552307	0.049997	272.000000	nontarget	15.000000	na
225.602304	0.049999	272.000000	nontarget	16.000000	na
225.652303	0.049995	273.000000	target	1.000000	na
225.702298	0.049997	273.000000	target	2.000000	na
225.752295	0.049997	273.000000	target	3.000000	na
225.802291	0.049998	273.000000	target	4.000000	na
225.852289	0.049998	273.000000	target	5.000000	na
225.902287	0.049996	273.000000	target	6.000000	na
225.952283	0.049998	273.000000	target	7.000000	na
226.002280	0.049996	273.000000	target	8.000000	na
226.052276	0.049997	273.000000	target	9.000000	na
226.102274	0.049997	273.000000	target	10.000000	na
226.152270	0.049995	273.000000	target	11.000000	na
226.202266	0.049999	273.000000	target	12.000000	na
226.252264	0.049997	273.000000	target	13.000000	na
226.302261	0.049996	273.000000	target	14.000000	na
226.352257	0.049998	273.000000	target	15.000000	226.364606
226.402256	0.049997	273.000000	target	16.000000	na
226.452252	0.049997	274.000000	nontarget	1.000000	226.452974
226.502249	0.049997	274.000000	nontarget	2.000000	na
226.552246	0.049997	274.000000	nontarget	3.000000	na
226.602243	0.049997	274.000000	nontarget	4.000000	na
226.652240	0.049996	274.000000	nontarget	5.000000	na
226.702236	0.049997	274.000000	nontarget	6.000000	na
226.752234	0.049997	274.000000	nontarget	7.000000	na
226.802231	0.049997	274.000000	nontarget	8.000000	na
226.852228	0.049998	274.000000	nontarget	9.000000	na
226.902226	0.049995	274.000000	nontarget	10.000000	na
226.952220	0.050001	274.000000	nontarget	11.000000	na
227.002221	0.049993	274.000000	nontarget	12.000000	na
227.052215	0.049998	274.000000	nontarget	13.000000	na
227.102213	0.049996	274.000000	nontarget	14.000000	na
227.152209	0.049995	274.000000	nontarget	15.000000	na
227.202205	0.049999	274.000000	nontarget	16.000000	na
227.252204	0.049995	275.000000	nontarget	1.000000	227.253552
227.302199	0.049998	275.000000	nontarget	2.000000	na
227.352197	0.049996	275.000000	nontarget	3.000000	na
227.402193	0.049999	275.000000	nontarget	4.000000	na
227.452192	0.049996	275.000000	nontarget	5.000000	na
227.502188	0.049997	275.000000	nontarget	6.000000	na
227.552185	0.049995	275.000000	nontarget	7.000000	na
227.602180	0.049998	275.000000	nontarget	8.000000	na
227.652178	0.049996	275.000000	nontarget	9.000000	na
227.702174	0.049999	275.000000	nontarget	10.000000	na
227.752173	0.049996	275.000000	nontarget	11.000000	na
227.802168	0.049999	275.000000	nontarget	12.000000	na
227.852168	0.049994	275.000000	nontarget	13.000000	na
227.902162	0.049998	275.000000	nontarget	14.000000	na
227.952160	0.049999	275.000000	nontarget	15.000000	227.980572
228.002159	0.049994	275.000000	nontarget	16.000000	na
228.052153	0.049998	276.000000	nontarget	1.000000	228.052888
228.102151	0.049998	276.000000	nontarget	2.000000	na
228.152149	0.049996	276.000000	nontarget	3.000000	na
228.202145	0.049998	276.000000	nontarget	4.000000	na
228.252143	0.049995	276.000000	nontarget	5.000000	na
228.302138	0.049998	276.000000	nontarget	6.000000	na
228.352136	0.049996	276.000000	nontarget	7.000000	na
228.402132	0.049997	276.000000	nontarget	8.000000	na
228.452129	0.049997	276.000000	nontarget	9.000000	na
228.502126	0.049998	276.000000	nontarget	10.000000	na
228.552124	0.049997	276.000000	nontarget	11.000000	na
228.602120	0.049996	276.000000	nontarget	12.000000	na
228.652116	0.049997	276.000000	nontarget	13.000000	na
228.702113	0.049997	276.000000	nontarget	14.000000	na
228.752110	0.049998	276.000000	nontarget	15.000000	na
228.802108	0.049997	276.000000	nontarget	16.000000	na
228.852105	0.049999	277.000000	nontarget	1.000000	na
228.902104	0.049994	277.000000	nontarget	2.000000	228.902818
228.952099	0.049999	277.000000	nontarget	3.000000	na
229.002098	0.049995	277.000000	nontarget	4.000000	na
229.052093	0.049994	277.000000	nontarget	5.000000	na
229.102088	0.049999	277.000000	nontarget	6.000000	na
229.152087	0.049997	277.000000	nontarget	7.000000	na
229.202084	0.049996	277.000000	nontarget	8.000000	na
229.252080	0.049999	277.000000	nontarget	9.000000	na
229.302078	0.049997	277.000000	nontarget	10.000000	na
229.352075	0.049996	277.000000	nontarget	11.000000	na
229.402071	0.049997	277.000000	nontarget	12.000000	na
229.452068	0.049997	277.000000	nontarget	13.000000	na
229.502064	0.049996	277.000000	nontarget	14.000000	na
229.552060	0.049999	277.000000	nontarget	15.000000	na
229.602059	0.049996	277.000000	nontarget	16.000000	na
229.652055	0.049997	278.000000	nontarget	1.000000	na
229.702053	0.049998	278.000000	nontarget	2.000000	na
229.752051	0.049996	278.000000	nontarget	3.000000	229.752772
229.802047	0.049997	278.000000	nontarget	4.000000	na
229.852044	0.049999	278.000000	nontarget	5.000000	na
229.902043	0.049995	278.000000	nontarget	6.000000	na
229.952038	0.049998	278.000000	nontarget	7.000000	na
230.002036	0.049995	278.000000	nontarget	8.000000	na
230.052031	0.049997	278.000000	nontarget	9.000000	na
230.102028	0.049997	278.000000	nontarget	10.000000	na
230.152025	0.049997	278.000000	nontarget	11.000000	na
230.202022	0.049998	278.000000	nontarget	12.000000	na
230.252019	0.049997	278.000000	nontarget	13.000000	na
230.302016	0.049997	278.000000	nontarget	14.000000	na
230.352013	0.049996	278.000000	nontarget	15.000000	na
230.402009	0.049997	278.000000	nontarget	16.000000	na
230.452006	0.049998	279.000000	nontarget	1.000000	na
230.502004	0.049995	279.000000	nontarget	2.000000	na
230.551999	0.049997	279.000000	nontarget	3.000000	na
230.601996	0.049999	279.000000	nontarget	4.000000	na
230.651994	0.049996	279.000000	nontarget	5.000000	230.652732
230.701990	0.049998	279.000000	nontarget	6.000000	na
230.751988	0.049996	279.000000	nontarget	7.000000	na
230.801985	0.049996	279.000000	nontarget	8.000000	na
230.851981	0.049997	279.000000	nontarget	9.000000	na
230.901978	0.049997	279.000000	nontarget	10.000000	na
230.951975	0.049999	279.000000	nontarget	11.000000	na
231.001975	0.049994	279.000000	nontarget	12.000000	na
231.051968	0.049998	279.000000	nontarget	13.000000	na
231.101967	0.049997	279.000000	nontarget	14.000000	na
231.151964	0.049996	279.000000	nontarget	15.000000	na
231.201960	0.049998	279.000000	nontarget	16.000000	na
231.251957	0.049996	280.000000	nontarget	1.000000	na
231.301954	0.049998	280.000000	nontarget	2.000000	na
231.351951	0.049997	280.000000	nontarget	3.000000	na
231.401948	0.049998	280.000000	nontarget	4.000000	231.430651
231.451945	0.049998	280.000000	nontarget	5.000000	na
231.501943	0.050006	280.000000	nontarget	6.000000	na
231.551949	0.049992	280.000000	nontarget	7.000000	na
231.601941	0.050000	280.000000	nontarget	8.000000	na
231.651941	0.049987	280.000000	nontarget	9.000000	na
231.701928	0.050043	280.000000	nontarget	10.000000	na
231.751971	0.049991	280.000000	nontarget	11.000000	na
231.801962	0.050002	280.000000	nontarget	12.000000	na
231.851964	0.049946	280.000000	nontarget	13.000000	na
231.901910	0.050022	280.000000	nontarget	14.000000	na
231.951932	0.050002	280.000000	nontarget	15.000000	na
232.001934	0.049976	280.000000	nontarget	16.000000	na
232.051910	0.049993	281.000000	nontarget	1.000000	na
232.101903	0.050001	281.000000	nontarget	2.000000	232.104368
232.151904	0.050007	281.000000	nontarget	3.000000	na
232.201911	0.049998	281.000000	nontarget	4.000000	na
232.251909	0.049994	281.000000	nontarget	5.000000	na
232.301903	0.049986	281.000000	nontarget	6.000000	na
232.351889	0.049997	281.000000	nontarget	7.000000	na
232.401886	0.049999	281.000000	nontarget	8.000000	na
232.451885	0.049995	281.000000	nontarget	9.000000	na
232.501880	0.049998	281.000000	nontarget	10.000000	na
232.551878	0.049990	281.000000	nontarget	11.000000	na
232.601868	0.049996	281.000000	nontarget	12.000000	na
232.651864	0.049999	281.000000	nontarget	13.000000	na
232.701863	0.049996	281.000000	nontarget	14.000000	na
232.751859	0.050003	281.000000	nontarget	15.000000	na
232.801862	0.049996	281.000000	nontarget	16.000000	232.815541
232.851858	0.049997	282.000000	nontarget	1.000000	232.852566
232.901855	0.050001	282.000000	nontarget	2.000000	na
232.951855	0.049997	282.000000	nontarget	3.000000	na
233.001852	0.049994	282.000000	nontarget	4.000000	na
233.051847	0.049997	282.000000	nontarget	5.000000	na
233.101844	0.049996	282.000000	nontarget	6.000000	na
233.151840	0.049997	282.000000	nontarget	7.000000	na
233.201837	0.049998	282.000000	nontarget	8.000000	na
233.251835	0.049997	282.000000	nontarget	9.000000	na
233.301832	0.049997	282.000000	nontarget	10.000000	na
233.351828	0.049996	282.000000	nontarget	11.000000	na
233.401825	0.049998	282.000000	nontarget	12.000000	na
233.451822	0.049996	282.000000	nontarget	13.000000	na
233.501818	0.049998	282.000000	nontarget	14.000000	na
233.551816	0.049997	282.000000	nontarget	15.000000	na
233.601813	0.049996	282.000000	nontarget	16.000000	na
233.651808	0.049998	283.000000	nontarget	1.000000	na
233.701807	0.049997	283.000000	nontarget	2.000000	233.729371
233.751803	0.049997	283.000000	nontarget	3.000000	na
233.801800	0.049997	283.000000	nontarget	4.000000	na
233.851797	0.049997	283.000000	nontarget	5.000000	na
233.901794	0.049997	283.000000	nontarget	6.000000	na
233.951791	0.049999	283.000000	nontarget	7.000000	na
234.001790	0.049995	283.000000	nontarget	8.000000	na
234.051785	0.049997	283.000000	nontarget	9.000000	na
234.101783	0.049997	283.000000	nontarget	10.000000	na
234.151780	0.049996	283.000000	nontarget	11.000000	na
234.201776	0.049997	283.000000	nontarget	12.000000	na
234.251772	0.049972	283.000000	nontarget	13.000000	na
234.301744	0.050023	283.000000	nontarget	14.000000	na
234.351767	0.049998	283.000000	nontarget	15.000000	na
234.401764	0.049995	283.000000	nontarget	16.000000	na
234.451760	0.049998	284.000000	nontarget	1.000000	234.460411
234.501758	0.049996	284.000000	nontarget	2.000000	na
234.551754	0.049998	284.000000	nontarget	3.000000	na
234.601751	0.049997	284.000000	nontarget	4.000000	na
234.651748	0.049996	284.000000	nontarget	5.000000	na
234.701744	0.049999	284.000000	nontarget	6.000000	na
234.751743	0.049995	284.000000	nontarget	7.000000	na
234.801738	0.049998	284.000000	nontarget	8.000000	na
234.851736	0.049997	284.000000	nontarget	9.000000	na
234.901732	0.049996	284.000000	nontarget	10.000000	na
234.951729	0.050001	284.000000	nontarget	11.000000	na
235.001730	0.049994	284.000000	nontarget	12.000000	na
235.051724	0.049997	284.000000	nontarget	13.000000	na
235.101721	0.049997	284.000000	nontarget	14.000000	na
235.151718	0.049997	284.000000	nontarget	15.000000	na
235.201715	0.049997	284.000000	nontarget	16.000000	na
235.251712	0.049997	285.000000	nontarget	1.000000	na
235.301708	0.050000	285.000000	nontarget	2.000000	na
235.351708	0.049995	285.000000	nontarget	3.000000	235.352409
235.401703	0.049996	285.000000	nontarget	4.000000	na
235.451699	0.049998	285.000000	nontarget	5.000000	na
235.501697	0.049995	285.000000	nontarget	6.000000	na
235.551692	0.049998	285.000000	nontarget	7.000000	na
235.601690	0.049997	285.000000	nontarget	8.000000	na
235.651686	0.049996	285.000000	nontarget	9.000000	na
235.701683	0.049997	285.000000	nontarget	10.000000	na
235.751679	0.049998	285.000000	nontarget	11.000000	na
235.801677	0.049998	285.000000	nontarget	12.000000	na
235.851675	0.049995	285.000000	nontarget	13.000000	na
235.901670	0.049996	285.000000	nontarget	14.000000	na
235.951666	0.050002	285.000000	nontarget	15.000000	na
236.001668	0.049993	285.000000	nontarget	16.000000	na
236.051661	0.049997	286.000000	nontarget	1.000000	na
236.101658	0.049997	286.000000	nontarget	2.000000	na
236.151655	0.049997	286.000000	nontarget	3.000000	na
236.201652	0.049998	286.000000	nontarget	4.000000	na
236.251650	0.049997	286.000000	nontarget	5.000000	na
236.301647	0.049996	286.000000	nontarget	6.000000	na
236.351643	0.049998	286.000000	nontarget	7.000000	na
236.401640	0.049997	286.000000	nontarget	8.000000	na
236.451637	0.049997	286.000000	nontarget	9.000000	na
236.501634	0.049996	286.000000	nontarget	10.000000	na
236.551630	0.049999	286.000000	nontarget	11.000000	na
236.601629	0.049996	286.000000	nontarget	12.000000	na
236.651624	0.049999	286.000000	nontarget	13.000000	na
236.701623	0.049995	286.000000	nontarget	14.000000	na
236.751618	0.049998	286.000000	nontarget	15.000000	na
236.801616	0.049998	286.000000	nontarget	16.000000	236.834412
236.851614	0.049995	287.000000	nontarget	1.000000	236.852341
236.901609	0.049998	287.000000	nontarget	2.000000	na
236.951606	0.050000	287.000000	nontarget	3.000000	na
237.001606	0.049994	287.000000	nontarget	4.000000	na
237.051600	0.049997	287.000000	nontarget	5.000000	na
237.101597	0.049996	287.000000	nontarget	6.000000	na
237.151593	0.049998	287.000000	nontarget	7.000000	na
237.201592	0.049996	287.000000	nontarget	8.000000	na
237.251588	0.049997	287.000000	nontarget	9.000000	na
237.301584	0.049996	287.000000	nontarget	10.000000	na
237.351581	0.049999	287.000000	nontarget	11.000000	na
237.401579	0.049995	287.000000	nontarget	12.000000	na
237.451575	0.049998	287.000000	nontarget	13.000000	na
237.501573	0.049997	287.000000	nontarget	14.000000	na
237.551569	0.049997	287.000000	nontarget	15.000000	na
237.601567	0.049997	287.000000	nontarget	16.000000	237.617456
237.651564	0.049997	288.000000	nontarget	1.000000	237.652270
237.701561	0.049996	288.000000	nontarget	2.000000	na
237.751557	0.049998	288.000000	nontarget	3.000000	na
237.801554	0.049997	288.000000	nontarget	4.000000	na
237.851552	0.049997	288.000000	nontarget	5.000000	na
237.901548	0.049997	288.000000	nontarget	6.000000	na
237.951545	0.050001	288.000000	nontarget	7.000000	na
238.001545	0.049994	288.000000	nontarget	8.000000	na
238.051539	0.049997	288.000000	nontarget	9.000000	na
238.101536	0.049998	288.000000	nontarget	10.000000	na
238.151534	0.049995	288.000000	nontarget	11.000000	na
238.201528	0.049999	288.000000	nontarget	12.000000	238.209323
238.251527	0.049995	288.000000	nontarget	13.000000	na
238.301522	0.050001	288.000000	nontarget	14.000000	na
238.351523	0.049994	288.000000	nontarget	15.000000	na
238.401518	0.049996	288.000000	nontarget	16.000000	na
238.451514	0.049996	289.000000	nontarget	1.000000	na
238.501510	0.049998	289.000000	nontarget	2.000000	na
238.551508	0.049998	289.000000	nontarget	3.000000	na
238.601505	0.049996	289.000000	nontarget	4.000000	na
238.651501	0.049998	289.000000	nontarget	5.000000	na
238.701499	0.049996	289.000000	nontarget	6.000000	na
238.751495	0.049997	289.000000	nontarget	7.000000	na
238.801492	0.049996	289.000000	nontarget	8.000000	na
238.851488	0.049998	289.000000	nontarget	9.000000	na
238.901486	0.049997	289.000000	nontarget	10.000000	na
238.951483	0.050001	289.000000	nontarget	11.000000	na
239.001484	0.049994	289.000000	nontarget	12.000000	na
239.051478	0.049994	289.000000	nontarget	13.000000	na
239.101473	0.049998	289.000000	nontarget	14.000000	na
239.151470	0.049998	289.000000	nontarget	15.000000	na
239.201468	0.049991	289.000000	nontarget	16.000000	na
239.251459	0.050004	290.000000	target	1.000000	na
239.301463	0.049996	290.000000	target	2.000000	na
239.351458	0.049997	290.000000	target	3.000000	na
239.401455	0.049999	290.000000	target	4.000000	na
239.451454	0.049995	290.000000	target	5.000000	na
239.501449	0.049997	290.000000	target	6.000000	na
239.551446	0.049998	290.000000	target	7.000000	na
239.601444	0.049997	290.000000	target	8.000000	na
239.651442	0.049995	290.000000	target	9.000000	na
239.701437	0.049997	290.000000	target	10.000000	na
239.751434	0.049996	290.000000	target	11.000000	na
239.801431	0.049997	290.000000	target	12.000000	na
239.851427	0.049998	290.000000	target	13.000000	na
239.901426	0.049998	290.000000	target	14.000000	na
239.951423	0.049999	290.000000	target	15.000000	na
240.001422	0.049994	290.000000	target	16.000000	na
240.051416	0.049997	291.000000	target	1.000000	na
240.101413	0.049996	291.000000	target	2.000000	na
240.151409	0.049997	291.000000	target	3.000000	na
240.201406	0.049998	291.000000	target	4.000000	na
240.251403	0.049998	291.000000	target	5.000000	na
240.301401	0.049995	291.000000	target	6.000000	na
240.351396	0.049999	291.000000	target	7.000000	na
240.401395	0.049997	291.000000	target	8.000000	na
240.451392	0.049996	291.000000	target	9.000000	na
240.501388	0.049996	291.000000	target	10.000000	na
240.551384	0.049998	291.000000	target	11.000000	na
240.601383	0.049996	291.000000	target	12.000000	na
240.651378	0.049996	291.000000	target	13.000000	na
240.701375	0.049998	291.000000	target	14.000000	na
240.751373	0.049998	291.000000	target	15.000000	240.768308
240.801371	0.049995	291.000000	target	16.000000	na
240.851366	0.049996	292.000000	nontarget	1.000000	240.852056
240.901362	0.049999	292.000000	nontarget	2.000000	na
240.951361	0.050044	292.000000	nontarget	3.000000	na
241.001405	0.049982	292.000000	nontarget	4.000000	na
241.051388	0.049970	292.000000	nontarget	5.000000	na
241.101357	0.050001	292.000000	nontarget	6.000000	na
241.151358	0.049986	292.000000	nontarget	7.000000	na
241.201345	0.050046	292.000000	nontarget	8.000000	na
241.251390	0.049991	292.000000	nontarget	9.000000	na
241.301382	0.050014	292.000000	nontarget	10.000000	na
241.351395	0.049933	292.000000	nontarget	11.000000	na
241.401328	0.050001	292.000000	nontarget	12.000000	na
241.451329	0.050000	292.000000	nontarget	13.000000	na
241.501329	0.050001	292.000000	nontarget	14.000000	na
241.551330	0.049999	292.000000	nontarget	15.000000	na
241.601329	0.049992	292.000000	nontarget	16.000000	na
241.651321	0.049995	293.000000	nontarget	1.000000	241.652042
241.701316	0.050007	293.000000	nontarget	2.000000	na
241.751323	0.049994	293.000000	nontarget	3.000000	na
241.801317	0.049988	293.000000	nontarget	4.000000	na
241.851305	0.049997	293.000000	nontarget	5.000000	na
241.901302	0.050000	293.000000	nontarget	6.000000	na
241.951302	0.050035	293.000000	nontarget	7.000000	na
242.001337	0.049959	293.000000	nontarget	8.000000	na
242.051297	0.049994	293.000000	nontarget	9.000000	na
242.101291	0.050004	293.000000	nontarget	10.000000	na
242.151295	0.049999	293.000000	nontarget	11.000000	na
242.201294	0.049980	293.000000	nontarget	12.000000	na
242.251274	0.050004	293.000000	nontarget	13.000000	na
242.301278	0.049996	293.000000	nontarget	14.000000	na
242.351274	0.049998	293.000000	nontarget	15.000000	na
242.401272	0.049997	293.000000	nontarget	16.000000	na
242.451269	0.049997	294.000000	nontarget	1.000000	na
242.501266	0.049996	294.000000	nontarget	2.000000	na
242.551262	0.049998	294.000000	nontarget	3.000000	na
242.601259	0.049996	294.000000	nontarget	4.000000	242.606201
242.651255	0.049997	294.000000	nontarget	5.000000	na
242.701253	0.049998	294.000000	nontarget	6.000000	na
242.751251	0.049995	294.000000	nontarget	7.000000	na
242.801246	0.049998	294.000000	nontarget	8.000000	na
242.851244	0.049997	294.000000	nontarget	9.000000	na
242.901241	0.049998	294.000000	nontarget	10.000000	na
242.951239	0.050050	294.000000	nontarget	11.000000	na
243.001289	0.049944	294.000000	nontarget	12.000000	na
243.051232	0.049996	294.000000	nontarget	13.000000	na
243.101228	0.049997	294.000000	nontarget	14.000000	na
