onset	duration	trial_number	trial_type	frame_number	time_of_response
181.652753	0.049998	218.000000	nontarget	1.000000	na
181.702751	0.049995	218.000000	nontarget	2.000000	na
181.752746	0.049993	218.000000	nontarget	3.000000	na
181.802739	0.049999	218.000000	nontarget	4.000000	181.822256
181.852739	0.049995	218.000000	nontarget	5.000000	na
181.902734	0.049998	218.000000	nontarget	6.000000	na
181.952731	0.049997	218.000000	nontarget	7.000000	na
182.002728	0.049997	218.000000	nontarget	8.000000	na
182.052725	0.049995	218.000000	nontarget	9.000000	na
182.102720	0.049998	218.000000	nontarget	10.000000	na
182.152718	0.049996	218.000000	nontarget	11.000000	na
182.202714	0.049993	218.000000	nontarget	12.000000	na
182.252707	0.049998	218.000000	nontarget	13.000000	na
182.302706	0.049995	218.000000	nontarget	14.000000	na
182.352701	0.049996	218.000000	nontarget	15.000000	na
182.402697	0.049996	218.000000	nontarget	16.000000	na
182.452693	0.049997	219.000000	nontarget	1.000000	na
182.502690	0.049995	219.000000	nontarget	2.000000	182.531346
182.552685	0.049997	219.000000	nontarget	3.000000	na
182.602682	0.049996	219.000000	nontarget	4.000000	na
182.652678	0.049998	219.000000	nontarget	5.000000	na
182.702676	0.049996	219.000000	nontarget	6.000000	na
182.752672	0.049997	219.000000	nontarget	7.000000	na
182.802669	0.049992	219.000000	nontarget	8.000000	na
182.852661	0.049998	219.000000	nontarget	9.000000	na
182.902659	0.049997	219.000000	nontarget	10.000000	na
182.952656	0.049997	219.000000	nontarget	11.000000	na
183.002653	0.049997	219.000000	nontarget	12.000000	na
183.052650	0.049993	219.000000	nontarget	13.000000	na
183.102642	0.049997	219.000000	nontarget	14.000000	na
183.152639	0.049997	219.000000	nontarget	15.000000	na
183.202637	0.049998	219.000000	nontarget	16.000000	na
183.252634	0.049996	220.000000	nontarget	1.000000	na
183.302630	0.049994	220.000000	nontarget	2.000000	na
183.352624	0.049995	220.000000	nontarget	3.000000	na
183.402619	0.050001	220.000000	nontarget	4.000000	na
183.452620	0.049993	220.000000	nontarget	5.000000	na
183.502613	0.049996	220.000000	nontarget	6.000000	na
183.552609	0.049997	220.000000	nontarget	7.000000	183.579399
183.602606	0.049997	220.000000	nontarget	8.000000	na
183.652603	0.050000	220.000000	nontarget	9.000000	na
183.702603	0.049992	220.000000	nontarget	10.000000	na
183.752595	0.049995	220.000000	nontarget	11.000000	na
183.802590	0.049996	220.000000	nontarget	12.000000	na
183.852586	0.049998	220.000000	nontarget	13.000000	na
183.902583	0.049996	220.000000	nontarget	14.000000	na
183.952579	0.050001	220.000000	nontarget	15.000000	na
184.002581	0.049993	220.000000	nontarget	16.000000	na
184.052573	0.049995	221.000000	target	1.000000	na
184.102568	0.049997	221.000000	target	2.000000	na
184.152565	0.049996	221.000000	target	3.000000	na
184.202561	0.049996	221.000000	target	4.000000	na
184.252557	0.049996	221.000000	target	5.000000	na
184.302553	0.049997	221.000000	target	6.000000	na
184.352550	0.049999	221.000000	target	7.000000	na
184.402548	0.049996	221.000000	target	8.000000	na
184.452544	0.049993	221.000000	target	9.000000	na
184.502537	0.049997	221.000000	target	10.000000	na
184.552534	0.049996	221.000000	target	11.000000	na
184.602530	0.049997	221.000000	target	12.000000	na
184.652527	0.049996	221.000000	target	13.000000	na
184.702523	0.049997	221.000000	target	14.000000	na
184.752520	0.049994	221.000000	target	15.000000	na
184.802514	0.049996	221.000000	target	16.000000	na
184.852510	0.049998	222.000000	nontarget	1.000000	na
184.902508	0.049996	222.000000	nontarget	2.000000	na
184.952504	0.049996	222.000000	nontarget	3.000000	na
185.002500	0.049999	222.000000	nontarget	4.000000	185.003201
185.052500	0.049990	222.000000	nontarget	5.000000	na
185.102490	0.050000	222.000000	nontarget	6.000000	na
185.152491	0.049996	222.000000	nontarget	7.000000	na
185.202486	0.049995	222.000000	nontarget	8.000000	na
185.252481	0.049996	222.000000	nontarget	9.000000	na
185.302478	0.049995	222.000000	nontarget	10.000000	na
185.352473	0.049996	222.000000	nontarget	11.000000	na
185.402469	0.049997	222.000000	nontarget	12.000000	na
185.452466	0.049997	222.000000	nontarget	13.000000	na
185.502463	0.049995	222.000000	nontarget	14.000000	na
185.552458	0.049998	222.000000	nontarget	15.000000	na
185.602455	0.049994	222.000000	nontarget	16.000000	185.627449
185.652449	0.049997	223.000000	nontarget	1.000000	185.653139
185.702446	0.049999	223.000000	nontarget	2.000000	na
185.752444	0.049996	223.000000	nontarget	3.000000	na
185.802441	0.049996	223.000000	nontarget	4.000000	na
185.852436	0.049995	223.000000	nontarget	5.000000	na
185.902431	0.049997	223.000000	nontarget	6.000000	na
185.952428	0.049998	223.000000	nontarget	7.000000	na
186.002425	0.049993	223.000000	nontarget	8.000000	na
186.052418	0.050002	223.000000	nontarget	9.000000	na
186.102420	0.049993	223.000000	nontarget	10.000000	na
186.152413	0.049997	223.000000	nontarget	11.000000	na
186.202410	0.049996	223.000000	nontarget	12.000000	na
186.252407	0.049996	223.000000	nontarget	13.000000	na
186.302402	0.049994	223.000000	nontarget	14.000000	na
186.352396	0.049997	223.000000	nontarget	15.000000	na
186.402394	0.050001	223.000000	nontarget	16.000000	na
186.452395	0.049992	224.000000	nontarget	1.000000	na
186.502387	0.049994	224.000000	nontarget	2.000000	186.503071
186.552381	0.049998	224.000000	nontarget	3.000000	na
186.602378	0.049997	224.000000	nontarget	4.000000	na
186.652375	0.050002	224.000000	nontarget	5.000000	na
186.702377	0.049990	224.000000	nontarget	6.000000	na
186.752367	0.050005	224.000000	nontarget	7.000000	na
186.802371	0.049999	224.000000	nontarget	8.000000	na
186.852371	0.050002	224.000000	nontarget	9.000000	na
186.902373	0.050003	224.000000	nontarget	10.000000	na
186.952376	0.049987	224.000000	nontarget	11.000000	na
187.002363	0.049981	224.000000	nontarget	12.000000	na
187.052344	0.050000	224.000000	nontarget	13.000000	na
187.102344	0.049999	224.000000	nontarget	14.000000	na
187.152344	0.049999	224.000000	nontarget	15.000000	na
187.202343	0.049985	224.000000	nontarget	16.000000	na
187.252328	0.050007	225.000000	nontarget	1.000000	na
187.302335	0.049996	225.000000	nontarget	2.000000	na
187.352332	0.049998	225.000000	nontarget	3.000000	na
187.402330	0.049985	225.000000	nontarget	4.000000	na
187.452314	0.049990	225.000000	nontarget	5.000000	na
187.502304	0.050006	225.000000	nontarget	6.000000	187.519303
187.552310	0.049993	225.000000	nontarget	7.000000	na
187.602302	0.049996	225.000000	nontarget	8.000000	na
187.652298	0.049996	225.000000	nontarget	9.000000	na
187.702295	0.049990	225.000000	nontarget	10.000000	na
187.752284	0.049995	225.000000	nontarget	11.000000	na
187.802280	0.049996	225.000000	nontarget	12.000000	na
187.852276	0.050002	225.000000	nontarget	13.000000	na
187.902278	0.049998	225.000000	nontarget	14.000000	na
187.952275	0.049997	225.000000	nontarget	15.000000	na
188.002273	0.049994	225.000000	nontarget	16.000000	na
188.052267	0.050000	226.000000	nontarget	1.000000	na
188.102267	0.049993	226.000000	nontarget	2.000000	na
188.152260	0.049994	226.000000	nontarget	3.000000	na
188.202254	0.049998	226.000000	nontarget	4.000000	na
188.252252	0.049997	226.000000	nontarget	5.000000	na
188.302249	0.049996	226.000000	nontarget	6.000000	na
188.352245	0.049996	226.000000	nontarget	7.000000	na
188.402241	0.049997	226.000000	nontarget	8.000000	na
188.452238	0.049996	226.000000	nontarget	9.000000	188.460273
188.502234	0.049996	226.000000	nontarget	10.000000	na
188.552229	0.049997	226.000000	nontarget	11.000000	na
188.602227	0.049997	226.000000	nontarget	12.000000	na
188.652224	0.049995	226.000000	nontarget	13.000000	na
188.702219	0.049998	226.000000	nontarget	14.000000	na
188.752216	0.049995	226.000000	nontarget	15.000000	na
188.802211	0.049996	226.000000	nontarget	16.000000	na
188.852207	0.049995	227.000000	nontarget	1.000000	na
188.902202	0.049997	227.000000	nontarget	2.000000	na
188.952199	0.049997	227.000000	nontarget	3.000000	na
189.002196	0.049995	227.000000	nontarget	4.000000	na
189.052191	0.050000	227.000000	nontarget	5.000000	na
189.102191	0.049993	227.000000	nontarget	6.000000	na
189.152185	0.049996	227.000000	nontarget	7.000000	na
189.202181	0.049996	227.000000	nontarget	8.000000	na
189.252177	0.049995	227.000000	nontarget	9.000000	na
189.302172	0.049996	227.000000	nontarget	10.000000	na
189.352169	0.049998	227.000000	nontarget	11.000000	na
189.402167	0.049995	227.000000	nontarget	12.000000	na
189.452162	0.049996	227.000000	nontarget	13.000000	na
189.502158	0.049996	227.000000	nontarget	14.000000	na
189.552154	0.049997	227.000000	nontarget	15.000000	189.552865
189.602151	0.049997	227.000000	nontarget	16.000000	na
189.652149	0.049994	228.000000	nontarget	1.000000	189.652828
189.702142	0.049996	228.000000	nontarget	2.000000	na
189.752138	0.049996	228.000000	nontarget	3.000000	na
189.802134	0.049997	228.000000	nontarget	4.000000	na
189.852131	0.049997	228.000000	nontarget	5.000000	na
189.902128	0.049995	228.000000	nontarget	6.000000	na
189.952123	0.049999	228.000000	nontarget	7.000000	na
190.002122	0.049993	228.000000	nontarget	8.000000	na
190.052115	0.049999	228.000000	nontarget	9.000000	na
190.102114	0.049996	228.000000	nontarget	10.000000	na
190.152109	0.049998	228.000000	nontarget	11.000000	na
190.202107	0.049994	228.000000	nontarget	12.000000	na
190.252101	0.049996	228.000000	nontarget	13.000000	na
190.302098	0.049994	228.000000	nontarget	14.000000	na
190.352092	0.049997	228.000000	nontarget	15.000000	na
190.402089	0.050000	228.000000	nontarget	16.000000	na
190.452089	0.049993	229.000000	nontarget	1.000000	na
190.502082	0.049995	229.000000	nontarget	2.000000	na
190.552077	0.049997	229.000000	nontarget	3.000000	na
190.602075	0.049996	229.000000	nontarget	4.000000	190.618073
190.652071	0.049996	229.000000	nontarget	5.000000	na
190.702067	0.050000	229.000000	nontarget	6.000000	na
190.752067	0.049991	229.000000	nontarget	7.000000	na
190.802058	0.049998	229.000000	nontarget	8.000000	na
190.852056	0.049996	229.000000	nontarget	9.000000	na
190.902053	0.049996	229.000000	nontarget	10.000000	na
190.952049	0.049997	229.000000	nontarget	11.000000	na
191.002046	0.049993	229.000000	nontarget	12.000000	na
191.052039	0.049997	229.000000	nontarget	13.000000	na
191.102036	0.049999	229.000000	nontarget	14.000000	na
191.152035	0.049997	229.000000	nontarget	15.000000	na
191.202032	0.049993	229.000000	nontarget	16.000000	na
191.252025	0.049997	230.000000	nontarget	1.000000	191.262853
191.302023	0.049995	230.000000	nontarget	2.000000	na
191.352018	0.049997	230.000000	nontarget	3.000000	na
191.402015	0.050001	230.000000	nontarget	4.000000	na
191.452016	0.049991	230.000000	nontarget	5.000000	na
191.502007	0.049995	230.000000	nontarget	6.000000	na
191.552001	0.049997	230.000000	nontarget	7.000000	na
191.601998	0.049998	230.000000	nontarget	8.000000	na
191.651997	0.049995	230.000000	nontarget	9.000000	na
191.701991	0.049996	230.000000	nontarget	10.000000	na
191.751988	0.049996	230.000000	nontarget	11.000000	na
191.801984	0.049994	230.000000	nontarget	12.000000	na
191.851978	0.049998	230.000000	nontarget	13.000000	na
191.901976	0.049994	230.000000	nontarget	14.000000	na
191.951971	0.049998	230.000000	nontarget	15.000000	191.980003
192.001969	0.049995	230.000000	nontarget	16.000000	na
192.051964	0.049996	231.000000	nontarget	1.000000	192.052674
192.101960	0.050000	231.000000	nontarget	2.000000	na
192.151960	0.049994	231.000000	nontarget	3.000000	na
192.201954	0.049995	231.000000	nontarget	4.000000	na
192.251949	0.049996	231.000000	nontarget	5.000000	na
192.301945	0.049996	231.000000	nontarget	6.000000	na
192.351941	0.049997	231.000000	nontarget	7.000000	na
192.401938	0.049996	231.000000	nontarget	8.000000	na
192.451935	0.049996	231.000000	nontarget	9.000000	na
192.501931	0.049995	231.000000	nontarget	10.000000	na
192.551925	0.049999	231.000000	nontarget	11.000000	na
192.601924	0.049994	231.000000	nontarget	12.000000	na
192.651918	0.049996	231.000000	nontarget	13.000000	na
192.701914	0.049998	231.000000	nontarget	14.000000	na
192.751912	0.049995	231.000000	nontarget	15.000000	na
192.801907	0.050000	231.000000	nontarget	16.000000	na
192.851906	0.049993	232.000000	nontarget	1.000000	na
192.901900	0.049999	232.000000	nontarget	2.000000	192.930067
192.951898	0.049997	232.000000	nontarget	3.000000	na
193.001896	0.049992	232.000000	nontarget	4.000000	na
193.051888	0.049997	232.000000	nontarget	5.000000	na
193.101885	0.049996	232.000000	nontarget	6.000000	na
193.151881	0.049996	232.000000	nontarget	7.000000	na
193.201878	0.049997	232.000000	nontarget	8.000000	na
193.251874	0.049996	232.000000	nontarget	9.000000	na
193.301870	0.049996	232.000000	nontarget	10.000000	na
193.351866	0.049995	232.000000	nontarget	11.000000	na
193.401861	0.049997	232.000000	nontarget	12.000000	na
193.451858	0.049996	232.000000	nontarget	13.000000	na
193.501855	0.049996	232.000000	nontarget	14.000000	na
193.551851	0.049995	232.000000	nontarget	15.000000	na
193.601847	0.049995	232.000000	nontarget	16.000000	na
193.651841	0.049997	233.000000	nontarget	1.000000	na
193.701838	0.049998	233.000000	nontarget	2.000000	na
193.751836	0.049997	233.000000	nontarget	3.000000	na
193.801833	0.049995	233.000000	nontarget	4.000000	193.802513
193.851828	0.049995	233.000000	nontarget	5.000000	na
193.901823	0.049996	233.000000	nontarget	6.000000	na
193.951820	0.049999	233.000000	nontarget	7.000000	na
194.001818	0.049996	233.000000	nontarget	8.000000	na
194.051814	0.049995	233.000000	nontarget	9.000000	na
194.101809	0.049996	233.000000	nontarget	10.000000	na
194.151805	0.049996	233.000000	nontarget	11.000000	na
194.201801	0.049998	233.000000	nontarget	12.000000	na
194.251799	0.049998	233.000000	nontarget	13.000000	na
194.301797	0.049994	233.000000	nontarget	14.000000	na
194.351791	0.049994	233.000000	nontarget	15.000000	na
194.401785	0.049997	233.000000	nontarget	16.000000	na
194.451782	0.049995	234.000000	nontarget	1.000000	na
194.501776	0.049997	234.000000	nontarget	2.000000	na
194.551774	0.049996	234.000000	nontarget	3.000000	na
194.601770	0.049996	234.000000	nontarget	4.000000	194.610060
194.651766	0.049995	234.000000	nontarget	5.000000	na
194.701762	0.049999	234.000000	nontarget	6.000000	na
194.751760	0.049995	234.000000	nontarget	7.000000	na
194.801755	0.049997	234.000000	nontarget	8.000000	na
194.851753	0.049995	234.000000	nontarget	9.000000	na
194.901747	0.049998	234.000000	nontarget	10.000000	na
194.951745	0.049997	234.000000	nontarget	11.000000	na
195.001742	0.049994	234.000000	nontarget	12.000000	na
195.051736	0.049997	234.000000	nontarget	13.000000	na
195.101733	0.049996	234.000000	nontarget	14.000000	na
195.151729	0.049996	234.000000	nontarget	15.000000	na
195.201726	0.049997	234.000000	nontarget	16.000000	na
195.251723	0.049995	235.000000	nontarget	1.000000	na
195.301718	0.049996	235.000000	nontarget	2.000000	na
195.351714	0.049996	235.000000	nontarget	3.000000	na
195.401710	0.049999	235.000000	nontarget	4.000000	na
195.451708	0.049995	235.000000	nontarget	5.000000	195.452418
195.501704	0.049995	235.000000	nontarget	6.000000	na
195.551699	0.049996	235.000000	nontarget	7.000000	na
195.601695	0.049996	235.000000	nontarget	8.000000	na
195.651691	0.049996	235.000000	nontarget	9.000000	na
195.701687	0.049998	235.000000	nontarget	10.000000	na
195.751685	0.049996	235.000000	nontarget	11.000000	na
195.801680	0.049996	235.000000	nontarget	12.000000	na
195.851677	0.049995	235.000000	nontarget	13.000000	na
195.901672	0.050001	235.000000	nontarget	14.000000	na
195.951672	0.049996	235.000000	nontarget	15.000000	na
196.001668	0.050003	235.000000	nontarget	16.000000	na
196.051671	0.049998	236.000000	target	1.000000	na
196.101669	0.050000	236.000000	target	2.000000	na
196.151669	0.049999	236.000000	target	3.000000	na
196.201668	0.050002	236.000000	target	4.000000	na
196.251670	0.049996	236.000000	target	5.000000	na
196.301666	0.049977	236.000000	target	6.000000	na
196.351643	0.050021	236.000000	target	7.000000	na
196.401664	0.050015	236.000000	target	8.000000	na
196.451679	0.050004	236.000000	target	9.000000	na
196.501683	0.049975	236.000000	target	10.000000	na
196.551658	0.049983	236.000000	target	11.000000	na
196.601641	0.050002	236.000000	target	12.000000	na
196.651643	0.049991	236.000000	target	13.000000	na
196.701634	0.049996	236.000000	target	14.000000	na
196.751631	0.049995	236.000000	target	15.000000	na
196.801625	0.049999	236.000000	target	16.000000	196.835012
196.851625	0.049971	237.000000	nontarget	1.000000	196.852320
196.901596	0.050001	237.000000	nontarget	2.000000	na
196.951597	0.049997	237.000000	nontarget	3.000000	na
197.001594	0.049985	237.000000	nontarget	4.000000	na
197.051579	0.049999	237.000000	nontarget	5.000000	na
197.101578	0.050000	237.000000	nontarget	6.000000	na
197.151578	0.050001	237.000000	nontarget	7.000000	na
197.201579	0.049996	237.000000	nontarget	8.000000	na
197.251575	0.049989	237.000000	nontarget	9.000000	na
197.301564	0.049991	237.000000	nontarget	10.000000	na
197.351555	0.050004	237.000000	nontarget	11.000000	na
197.401559	0.049995	237.000000	nontarget	12.000000	na
197.451554	0.049997	237.000000	nontarget	13.000000	na
197.501550	0.049994	237.000000	nontarget	14.000000	na
197.551544	0.049999	237.000000	nontarget	15.000000	na
197.601543	0.049996	237.000000	nontarget	16.000000	na
197.651539	0.049997	238.000000	nontarget	1.000000	na
197.701536	0.049998	238.000000	nontarget	2.000000	na
197.751533	0.049994	238.000000	nontarget	3.000000	na
197.801528	0.049996	238.000000	nontarget	4.000000	na
197.851524	0.049992	238.000000	nontarget	5.000000	197.880737
197.901515	0.050002	238.000000	nontarget	6.000000	na
197.951518	0.049996	238.000000	nontarget	7.000000	na
198.001514	0.049995	238.000000	nontarget	8.000000	na
198.051509	0.049996	238.000000	nontarget	9.000000	na
198.101505	0.049996	238.000000	nontarget	10.000000	na
198.151501	0.049994	238.000000	nontarget	11.000000	na
198.201495	0.049999	238.000000	nontarget	12.000000	na
198.251494	0.050000	238.000000	nontarget	13.000000	na
198.301494	0.049992	238.000000	nontarget	14.000000	na
198.351485	0.049997	238.000000	nontarget	15.000000	na
198.401482	0.050002	238.000000	nontarget	16.000000	na
198.451484	0.049991	239.000000	nontarget	1.000000	na
198.501475	0.049997	239.000000	nontarget	2.000000	na
198.551472	0.049995	239.000000	nontarget	3.000000	na
198.601467	0.049997	239.000000	nontarget	4.000000	na
198.651464	0.049996	239.000000	nontarget	5.000000	na
198.701460	0.049998	239.000000	nontarget	6.000000	na
198.751458	0.049993	239.000000	nontarget	7.000000	na
198.801450	0.049997	239.000000	nontarget	8.000000	na
198.851448	0.049996	239.000000	nontarget	9.000000	na
198.901443	0.049997	239.000000	nontarget	10.000000	na
198.951441	0.049999	239.000000	nontarget	11.000000	na
199.001439	0.049995	239.000000	nontarget	12.000000	199.008913
199.051434	0.049994	239.000000	nontarget	13.000000	na
199.101429	0.049998	239.000000	nontarget	14.000000	na
199.151427	0.049996	239.000000	nontarget	15.000000	na
199.201422	0.049998	239.000000	nontarget	16.000000	na
199.251420	0.049994	240.000000	nontarget	1.000000	na
199.301414	0.049994	240.000000	nontarget	2.000000	na
199.351409	0.050001	240.000000	nontarget	3.000000	na
199.401410	0.049994	240.000000	nontarget	4.000000	na
199.451404	0.049991	240.000000	nontarget	5.000000	na
199.501394	0.050000	240.000000	nontarget	6.000000	na
199.551394	0.049998	240.000000	nontarget	7.000000	na
199.601392	0.049994	240.000000	nontarget	8.000000	na
199.651386	0.049997	240.000000	nontarget	9.000000	na
199.701383	0.049996	240.000000	nontarget	10.000000	na
199.751380	0.049994	240.000000	nontarget	11.000000	na
199.801373	0.049997	240.000000	nontarget	12.000000	na
199.851370	0.049998	240.000000	nontarget	13.000000	na
199.901368	0.049996	240.000000	nontarget	14.000000	na
199.951365	0.049996	240.000000	nontarget	15.000000	na
200.001361	0.049994	240.000000	nontarget	16.000000	200.021908
200.051355	0.049998	241.000000	nontarget	1.000000	200.052081
200.101353	0.049995	241.000000	nontarget	2.000000	na
200.151348	0.049998	241.000000	nontarget	3.000000	na
200.201345	0.049996	241.000000	nontarget	4.000000	na
200.251341	0.049996	241.000000	nontarget	5.000000	na
200.301337	0.049998	241.000000	nontarget	6.000000	na
200.351335	0.049996	241.000000	nontarget	7.000000	na
200.401330	0.049998	241.000000	nontarget	8.000000	na
200.451328	0.049994	241.000000	nontarget	9.000000	na
200.501323	0.049995	241.000000	nontarget	10.000000	na
200.551318	0.049998	241.000000	nontarget	11.000000	na
200.601316	0.049997	241.000000	nontarget	12.000000	na
200.651312	0.049992	241.000000	nontarget	13.000000	na
200.701304	0.050000	241.000000	nontarget	14.000000	na
200.751305	0.049995	241.000000	nontarget	15.000000	na
200.801300	0.049996	241.000000	nontarget	16.000000	200.822884
200.851296	0.049993	242.000000	nontarget	1.000000	200.852030
200.901288	0.050000	242.000000	nontarget	2.000000	na
200.951288	0.049998	242.000000	nontarget	3.000000	na
201.001286	0.049993	242.000000	nontarget	4.000000	na
201.051278	0.050000	242.000000	nontarget	5.000000	na
201.101278	0.049995	242.000000	nontarget	6.000000	na
201.151273	0.049995	242.000000	nontarget	7.000000	na
201.201268	0.049996	242.000000	nontarget	8.000000	na
201.251265	0.049997	242.000000	nontarget	9.000000	na
201.301262	0.049999	242.000000	nontarget	10.000000	na
201.351261	0.049993	242.000000	nontarget	11.000000	na
201.401254	0.050001	242.000000	nontarget	12.000000	na
201.451255	0.049992	242.000000	nontarget	13.000000	na
201.501247	0.049996	242.000000	nontarget	14.000000	na
201.551243	0.049994	242.000000	nontarget	15.000000	na
201.601237	0.049998	242.000000	nontarget	16.000000	na
201.651235	0.049996	243.000000	nontarget	1.000000	na
201.701231	0.049996	243.000000	nontarget	2.000000	na
201.751227	0.049992	243.000000	nontarget	3.000000	201.780067
201.801219	0.050002	243.000000	nontarget	4.000000	na
201.851220	0.049994	243.000000	nontarget	5.000000	na
201.901214	0.049997	243.000000	nontarget	6.000000	na
201.951211	0.050000	243.000000	nontarget	7.000000	na
202.001211	0.049993	243.000000	nontarget	8.000000	na
202.051205	0.049995	243.000000	nontarget	9.000000	na
202.101199	0.049997	243.000000	nontarget	10.000000	na
202.151197	0.049996	243.000000	nontarget	11.000000	na
202.201192	0.049996	243.000000	nontarget	12.000000	na
202.251188	0.049999	243.000000	nontarget	13.000000	na
202.301187	0.049996	243.000000	nontarget	14.000000	na
202.351183	0.049995	243.000000	nontarget	15.000000	na
202.401178	0.050001	243.000000	nontarget	16.000000	na
202.451178	0.049993	244.000000	nontarget	1.000000	na
202.501171	0.049993	244.000000	nontarget	2.000000	na
202.551165	0.049999	244.000000	nontarget	3.000000	na
202.601163	0.049993	244.000000	nontarget	4.000000	na
202.651157	0.049998	244.000000	nontarget	5.000000	na
202.701154	0.049997	244.000000	nontarget	6.000000	na
202.751152	0.049993	244.000000	nontarget	7.000000	na
202.801145	0.049998	244.000000	nontarget	8.000000	na
202.851143	0.049994	244.000000	nontarget	9.000000	202.876058
202.901137	0.049999	244.000000	nontarget	10.000000	na
202.951136	0.049998	244.000000	nontarget	11.000000	na
203.001134	0.049995	244.000000	nontarget	12.000000	na
203.051128	0.049996	244.000000	nontarget	13.000000	na
203.101124	0.049997	244.000000	nontarget	14.000000	na
203.151121	0.049996	244.000000	nontarget	15.000000	na
203.201117	0.049993	244.000000	nontarget	16.000000	na
203.251110	0.049999	245.000000	nontarget	1.000000	na
203.301108	0.049999	245.000000	nontarget	2.000000	na
203.351107	0.049995	245.000000	nontarget	3.000000	na
203.401102	0.049995	245.000000	nontarget	4.000000	na
203.451097	0.049997	245.000000	nontarget	5.000000	na
203.501094	0.049995	245.000000	nontarget	6.000000	na
203.551089	0.049998	245.000000	nontarget	7.000000	na
203.601087	0.049996	245.000000	nontarget	8.000000	na
203.651083	0.049996	245.000000	nontarget	9.000000	na
203.701079	0.049997	245.000000	nontarget	10.000000	na
203.751075	0.049996	245.000000	nontarget	11.000000	na
203.801071	0.049994	245.000000	nontarget	12.000000	na
203.851065	0.049997	245.000000	nontarget	13.000000	203.859823
203.901062	0.049997	245.000000	nontarget	14.000000	na
203.951060	0.049998	245.000000	nontarget	15.000000	na
204.001058	0.049994	245.000000	nontarget	16.000000	na
204.051052	0.049995	246.000000	nontarget	1.000000	na
204.101047	0.049997	246.000000	nontarget	2.000000	na
204.151045	0.049994	246.000000	nontarget	3.000000	na
204.201039	0.049999	246.000000	nontarget	4.000000	na
204.251039	0.049993	246.000000	nontarget	5.000000	na
204.301032	0.049996	246.000000	nontarget	6.000000	na
204.351028	0.050004	246.000000	nontarget	7.000000	na
204.401032	0.049994	246.000000	nontarget	8.000000	na
204.451026	0.049996	246.000000	nontarget	9.000000	na
204.501022	0.049992	246.000000	nontarget	10.000000	na
204.551014	0.049996	246.000000	nontarget	11.000000	na
204.601010	0.049997	246.000000	nontarget	12.000000	na
204.651007	0.049997	246.000000	nontarget	13.000000	na
204.701004	0.049996	246.000000	nontarget	14.000000	na
204.751001	0.049995	246.000000	nontarget	15.000000	204.766844
204.800996	0.049994	246.000000	nontarget	16.000000	na
204.850990	0.049998	247.000000	nontarget	1.000000	204.851699
204.900988	0.049994	247.000000	nontarget	2.000000	na
204.950982	0.050001	247.000000	nontarget	3.000000	na
205.000983	0.049993	247.000000	nontarget	4.000000	na
205.050976	0.049997	247.000000	nontarget	5.000000	na
205.100973	0.049994	247.000000	nontarget	6.000000	na
205.150967	0.049998	247.000000	nontarget	7.000000	na
205.200965	0.049996	247.000000	nontarget	8.000000	na
205.250961	0.049996	247.000000	nontarget	9.000000	na
205.300957	0.049995	247.000000	nontarget	10.000000	na
205.350952	0.050006	247.000000	nontarget	11.000000	na
205.400957	0.049989	247.000000	nontarget	12.000000	na
205.450946	0.050000	247.000000	nontarget	13.000000	na
205.500946	0.049990	247.000000	nontarget	14.000000	na
205.550936	0.049999	247.000000	nontarget	15.000000	na
205.600935	0.049995	247.000000	nontarget	16.000000	na
205.650930	0.049997	248.000000	nontarget	1.000000	na
205.700926	0.049998	248.000000	nontarget	2.000000	na
205.750925	0.049995	248.000000	nontarget	3.000000	205.773689
205.800920	0.050031	248.000000	nontarget	4.000000	na
205.850951	0.050003	248.000000	nontarget	5.000000	na
205.900954	0.049954	248.000000	nontarget	6.000000	na
205.950908	0.049993	248.000000	nontarget	7.000000	na
206.000901	0.049999	248.000000	nontarget	8.000000	na
206.050901	0.049996	248.000000	nontarget	9.000000	na
206.100897	0.050004	248.000000	nontarget	10.000000	na
206.150901	0.049988	248.000000	nontarget	11.000000	na
206.200889	0.049997	248.000000	nontarget	12.000000	na
206.250886	0.049996	248.000000	nontarget	13.000000	na
206.300883	0.050007	248.000000	nontarget	14.000000	na
206.350890	0.050003	248.000000	nontarget	15.000000	na
206.400893	0.049983	248.000000	nontarget	16.000000	na
206.450876	0.049986	249.000000	nontarget	1.000000	na
206.500861	0.050001	249.000000	nontarget	2.000000	na
206.550862	0.049996	249.000000	nontarget	3.000000	na
206.600858	0.049998	249.000000	nontarget	4.000000	na
206.650856	0.049988	249.000000	nontarget	5.000000	na
206.700845	0.049997	249.000000	nontarget	6.000000	na
206.750842	0.049997	249.000000	nontarget	7.000000	206.754701
206.800839	0.049994	249.000000	nontarget	8.000000	na
206.850833	0.050005	249.000000	nontarget	9.000000	na
206.900838	0.049995	249.000000	nontarget	10.000000	na
206.950833	0.049999	249.000000	nontarget	11.000000	na
207.000832	0.049992	249.000000	nontarget	12.000000	na
207.050824	0.049997	249.000000	nontarget	13.000000	na
207.100821	0.049996	249.000000	nontarget	14.000000	na
207.150817	0.049996	249.000000	nontarget	15.000000	na
207.200813	0.049998	249.000000	nontarget	16.000000	na
207.250810	0.049994	250.000000	target	1.000000	na
207.300804	0.049997	250.000000	target	2.000000	na
207.350801	0.049997	250.000000	target	3.000000	na
207.400799	0.049998	250.000000	target	4.000000	na
207.450796	0.049995	250.000000	target	5.000000	na
