onset	duration	trial_number	trial_type	frame_number	time_of_response
170.931024	0.049248	205.000000	nontarget	13.000000	na
170.980272	0.039847	205.000000	nontarget	14.000000	na
171.020119	0.043099	205.000000	nontarget	15.000000	na
171.063218	0.051135	205.000000	nontarget	16.000000	na
171.114354	0.049873	206.000000	nontarget	1.000000	na
171.164226	0.049929	206.000000	nontarget	2.000000	na
171.214155	0.049688	206.000000	nontarget	3.000000	na
171.263843	0.039474	206.000000	nontarget	4.000000	na
171.303317	0.043438	206.000000	nontarget	5.000000	na
171.346756	0.039735	206.000000	nontarget	6.000000	171.353238
171.386491	0.044078	206.000000	nontarget	7.000000	na
171.430569	0.039505	206.000000	nontarget	8.000000	na
171.470074	0.043468	206.000000	nontarget	9.000000	na
171.513541	0.039516	206.000000	nontarget	10.000000	na
171.553057	0.044509	206.000000	nontarget	11.000000	na
171.597566	0.039041	206.000000	nontarget	12.000000	na
171.636607	0.043379	206.000000	nontarget	13.000000	na
171.679986	0.051002	206.000000	nontarget	14.000000	na
171.730988	0.049303	206.000000	nontarget	15.000000	na
171.780291	0.050765	206.000000	nontarget	16.000000	na
171.831055	0.049927	207.000000	nontarget	1.000000	na
171.880983	0.050080	207.000000	nontarget	2.000000	na
171.931063	0.049786	207.000000	nontarget	3.000000	na
171.980848	0.038842	207.000000	nontarget	4.000000	na
172.019691	0.043995	207.000000	nontarget	5.000000	na
172.063685	0.050634	207.000000	nontarget	6.000000	na
172.114319	0.050082	207.000000	nontarget	7.000000	na
172.164401	0.049925	207.000000	nontarget	8.000000	na
172.214326	0.049844	207.000000	nontarget	9.000000	na
172.264170	0.050132	207.000000	nontarget	10.000000	na
172.314302	0.050164	207.000000	nontarget	11.000000	na
172.364466	0.049514	207.000000	nontarget	12.000000	na
172.413980	0.050229	207.000000	nontarget	13.000000	na
172.464209	0.049925	207.000000	nontarget	14.000000	na
172.514134	0.050036	207.000000	nontarget	15.000000	na
172.564170	0.049612	207.000000	nontarget	16.000000	172.594158
172.613782	0.050570	208.000000	nontarget	1.000000	172.620356
172.664352	0.049090	208.000000	nontarget	2.000000	na
172.713442	0.039726	208.000000	nontarget	3.000000	na
172.753168	0.044240	208.000000	nontarget	4.000000	na
172.797408	0.039110	208.000000	nontarget	5.000000	na
172.836518	0.044075	208.000000	nontarget	6.000000	na
172.880593	0.039507	208.000000	nontarget	7.000000	na
172.920099	0.044207	208.000000	nontarget	8.000000	na
172.964306	0.038742	208.000000	nontarget	9.000000	na
173.003048	0.044722	208.000000	nontarget	10.000000	na
173.047770	0.049894	208.000000	nontarget	11.000000	na
173.097664	0.049493	208.000000	nontarget	12.000000	na
173.147157	0.039538	208.000000	nontarget	13.000000	na
173.186695	0.044074	208.000000	nontarget	14.000000	na
173.230769	0.050022	208.000000	nontarget	15.000000	na
173.280791	0.049963	208.000000	nontarget	16.000000	na
173.330754	0.050046	209.000000	nontarget	1.000000	na
173.380800	0.049911	209.000000	nontarget	2.000000	na
173.430710	0.050356	209.000000	nontarget	3.000000	na
173.481066	0.050102	209.000000	nontarget	4.000000	na
173.531168	0.049991	209.000000	nontarget	5.000000	na
173.581159	0.049982	209.000000	nontarget	6.000000	na
173.631142	0.049544	209.000000	nontarget	7.000000	na
173.680685	0.049666	209.000000	nontarget	8.000000	na
173.730351	0.039887	209.000000	nontarget	9.000000	na
173.770238	0.043200	209.000000	nontarget	10.000000	na
173.813438	0.050798	209.000000	nontarget	11.000000	na
173.864236	0.050046	209.000000	nontarget	12.000000	na
173.914282	0.050037	209.000000	nontarget	13.000000	na
173.964320	0.049717	209.000000	nontarget	14.000000	na
174.014037	0.039088	209.000000	nontarget	15.000000	174.038361
174.053125	0.044690	209.000000	nontarget	16.000000	na
174.097815	0.049847	210.000000	nontarget	1.000000	174.104256
174.147662	0.050166	210.000000	nontarget	2.000000	na
174.197828	0.049873	210.000000	nontarget	3.000000	na
174.247700	0.049908	210.000000	nontarget	4.000000	na
174.297609	0.049836	210.000000	nontarget	5.000000	na
174.347445	0.050423	210.000000	nontarget	6.000000	na
174.397868	0.049164	210.000000	nontarget	7.000000	na
174.447032	0.049982	210.000000	nontarget	8.000000	na
174.497014	0.039734	210.000000	nontarget	9.000000	na
174.536747	0.043056	210.000000	nontarget	10.000000	na
174.579803	0.051173	210.000000	nontarget	11.000000	na
174.630976	0.049985	210.000000	nontarget	12.000000	na
174.680961	0.049215	210.000000	nontarget	13.000000	na
174.730175	0.040073	210.000000	nontarget	14.000000	na
174.770248	0.043694	210.000000	nontarget	15.000000	na
174.813942	0.049896	210.000000	nontarget	16.000000	na
174.863838	0.039425	211.000000	target	1.000000	na
174.903264	0.044148	211.000000	target	2.000000	na
174.947412	0.049932	211.000000	target	3.000000	na
174.997344	0.050320	211.000000	target	4.000000	na
175.047665	0.049958	211.000000	target	5.000000	na
175.097622	0.049878	211.000000	target	6.000000	na
175.147500	0.050131	211.000000	target	7.000000	na
175.197631	0.049242	211.000000	target	8.000000	na
175.246874	0.039602	211.000000	target	9.000000	na
175.286476	0.044148	211.000000	target	10.000000	na
175.330623	0.039620	211.000000	target	11.000000	na
175.370243	0.043170	211.000000	target	12.000000	na
175.413414	0.050814	211.000000	target	13.000000	na
175.464228	0.049908	211.000000	target	14.000000	na
175.514136	0.050193	211.000000	target	15.000000	na
175.564328	0.049206	211.000000	target	16.000000	175.596215
175.613534	0.050737	212.000000	nontarget	1.000000	175.620094
175.664272	0.049919	212.000000	nontarget	2.000000	na
175.714191	0.049766	212.000000	nontarget	3.000000	na
175.763957	0.050201	212.000000	nontarget	4.000000	na
175.814158	0.039270	212.000000	nontarget	5.000000	na
175.853429	0.043038	212.000000	nontarget	6.000000	na
175.896466	0.051109	212.000000	nontarget	7.000000	na
175.947576	0.050061	212.000000	nontarget	8.000000	na
175.997637	0.049463	212.000000	nontarget	9.000000	na
176.047100	0.050285	212.000000	nontarget	10.000000	na
176.097385	0.049772	212.000000	nontarget	11.000000	na
176.147157	0.050434	212.000000	nontarget	12.000000	na
176.197590	0.050006	212.000000	nontarget	13.000000	na
176.247596	0.049962	212.000000	nontarget	14.000000	na
176.297559	0.049439	212.000000	nontarget	15.000000	na
176.346998	0.039795	212.000000	nontarget	16.000000	na
176.386793	0.043451	213.000000	nontarget	1.000000	na
176.430244	0.040521	213.000000	nontarget	2.000000	na
176.470766	0.043232	213.000000	nontarget	3.000000	na
176.513998	0.049480	213.000000	nontarget	4.000000	na
176.563478	0.050799	213.000000	nontarget	5.000000	na
176.614277	0.049738	213.000000	nontarget	6.000000	na
176.664015	0.049963	213.000000	nontarget	7.000000	176.691160
176.713978	0.050189	213.000000	nontarget	8.000000	na
176.764166	0.049845	213.000000	nontarget	9.000000	na
176.814012	0.038888	213.000000	nontarget	10.000000	na
176.852900	0.044571	213.000000	nontarget	11.000000	na
176.897471	0.039172	213.000000	nontarget	12.000000	na
176.936643	0.044174	213.000000	nontarget	13.000000	na
176.980818	0.038836	213.000000	nontarget	14.000000	na
177.019654	0.044522	213.000000	nontarget	15.000000	na
177.064175	0.039191	213.000000	nontarget	16.000000	na
177.103367	0.044053	214.000000	nontarget	1.000000	na
177.147419	0.039545	214.000000	nontarget	2.000000	na
177.186965	0.043744	214.000000	nontarget	3.000000	na
177.230709	0.050281	214.000000	nontarget	4.000000	na
177.280990	0.049909	214.000000	nontarget	5.000000	na
177.330899	0.050014	214.000000	nontarget	6.000000	na
177.380913	0.050244	214.000000	nontarget	7.000000	na
177.431157	0.049340	214.000000	nontarget	8.000000	na
177.480497	0.039840	214.000000	nontarget	9.000000	na
177.520338	0.043299	214.000000	nontarget	10.000000	na
177.563637	0.050626	214.000000	nontarget	11.000000	na
177.614263	0.050169	214.000000	nontarget	12.000000	na
177.664432	0.049921	214.000000	nontarget	13.000000	na
177.714353	0.049118	214.000000	nontarget	14.000000	na
177.763471	0.050782	214.000000	nontarget	15.000000	na
177.814253	0.050010	214.000000	nontarget	16.000000	177.820835
177.864264	0.049730	215.000000	nontarget	1.000000	177.870815
177.913993	0.050118	215.000000	nontarget	2.000000	na
177.964112	0.039628	215.000000	nontarget	3.000000	na
178.003739	0.042767	215.000000	nontarget	4.000000	na
178.046507	0.051041	215.000000	nontarget	5.000000	na
178.097548	0.050169	215.000000	nontarget	6.000000	na
178.147717	0.048914	215.000000	nontarget	7.000000	na
178.196631	0.039729	215.000000	nontarget	8.000000	na
178.236360	0.044060	215.000000	nontarget	9.000000	na
178.280420	0.040154	215.000000	nontarget	10.000000	na
178.320574	0.043213	215.000000	nontarget	11.000000	na
178.363787	0.050415	215.000000	nontarget	12.000000	na
178.414202	0.050019	215.000000	nontarget	13.000000	na
178.464221	0.049833	215.000000	nontarget	14.000000	na
178.514053	0.050099	215.000000	nontarget	15.000000	na
178.564152	0.049358	215.000000	nontarget	16.000000	na
178.613510	0.039968	216.000000	nontarget	1.000000	na
178.653478	0.042910	216.000000	nontarget	2.000000	na
178.696388	0.052511	216.000000	nontarget	3.000000	na
178.748899	0.048755	216.000000	nontarget	4.000000	178.754383
178.797654	0.049845	216.000000	nontarget	5.000000	na
178.847499	0.049688	216.000000	nontarget	6.000000	na
178.897186	0.050334	216.000000	nontarget	7.000000	na
178.947520	0.049589	216.000000	nontarget	8.000000	na
178.997109	0.050692	216.000000	nontarget	9.000000	na
179.047801	0.049726	216.000000	nontarget	10.000000	na
179.097527	0.049958	216.000000	nontarget	11.000000	na
179.147484	0.049950	216.000000	nontarget	12.000000	na
179.197434	0.050342	216.000000	nontarget	13.000000	na
179.247776	0.049904	216.000000	nontarget	14.000000	na
179.297681	0.049694	216.000000	nontarget	15.000000	na
179.347375	0.049384	216.000000	nontarget	16.000000	na
179.396759	0.039698	217.000000	nontarget	1.000000	na
179.436457	0.044312	217.000000	nontarget	2.000000	na
179.480769	0.039470	217.000000	nontarget	3.000000	na
179.520238	0.043857	217.000000	nontarget	4.000000	na
179.564095	0.039110	217.000000	nontarget	5.000000	na
179.603206	0.043895	217.000000	nontarget	6.000000	na
179.647100	0.039426	217.000000	nontarget	7.000000	na
179.686527	0.044262	217.000000	nontarget	8.000000	na
179.730789	0.039327	217.000000	nontarget	9.000000	na
179.770116	0.043053	217.000000	nontarget	10.000000	na
179.813169	0.050809	217.000000	nontarget	11.000000	na
179.863977	0.050213	217.000000	nontarget	12.000000	na
179.914191	0.049810	217.000000	nontarget	13.000000	na
179.964000	0.049438	217.000000	nontarget	14.000000	179.972843
180.013438	0.050617	217.000000	nontarget	15.000000	na
180.064056	0.049962	217.000000	nontarget	16.000000	na
180.114017	0.049486	218.000000	nontarget	1.000000	na
180.163503	0.039918	218.000000	nontarget	2.000000	na
180.203421	0.043079	218.000000	nontarget	3.000000	na
180.246500	0.051090	218.000000	nontarget	4.000000	na
180.297590	0.049851	218.000000	nontarget	5.000000	na
180.347442	0.049849	218.000000	nontarget	6.000000	na
180.397291	0.049500	218.000000	nontarget	7.000000	na
180.446791	0.039980	218.000000	nontarget	8.000000	na
180.486771	0.043923	218.000000	nontarget	9.000000	na
180.530694	0.039127	218.000000	nontarget	10.000000	na
180.569821	0.044256	218.000000	nontarget	11.000000	na
180.614077	0.039541	218.000000	nontarget	12.000000	na
180.653618	0.043092	218.000000	nontarget	13.000000	na
180.696709	0.050588	218.000000	nontarget	14.000000	na
180.747298	0.050123	218.000000	nontarget	15.000000	na
180.797421	0.049916	218.000000	nontarget	16.000000	na
180.847337	0.049782	219.000000	nontarget	1.000000	na
180.897119	0.039456	219.000000	nontarget	2.000000	na
180.936575	0.043696	219.000000	nontarget	3.000000	na
180.980271	0.039592	219.000000	nontarget	4.000000	181.003203
181.019863	0.043250	219.000000	nontarget	5.000000	na
181.063113	0.040535	219.000000	nontarget	6.000000	na
181.103649	0.043621	219.000000	nontarget	7.000000	na
181.147270	0.050224	219.000000	nontarget	8.000000	na
181.197494	0.039402	219.000000	nontarget	9.000000	na
181.236896	0.043343	219.000000	nontarget	10.000000	na
181.280240	0.050078	219.000000	nontarget	11.000000	na
181.330318	0.050529	219.000000	nontarget	12.000000	na
181.380847	0.049438	219.000000	nontarget	13.000000	na
181.430284	0.040541	219.000000	nontarget	14.000000	na
181.470825	0.043417	219.000000	nontarget	15.000000	na
181.514243	0.049396	219.000000	nontarget	16.000000	na
181.563638	0.050562	220.000000	nontarget	1.000000	na
181.614200	0.049908	220.000000	nontarget	2.000000	na
181.664108	0.050244	220.000000	nontarget	3.000000	na
181.714352	0.049812	220.000000	nontarget	4.000000	na
181.764164	0.049840	220.000000	nontarget	5.000000	na
181.814004	0.039620	220.000000	nontarget	6.000000	na
181.853624	0.043766	220.000000	nontarget	7.000000	na
181.897390	0.039213	220.000000	nontarget	8.000000	na
181.936603	0.043641	220.000000	nontarget	9.000000	na
181.980243	0.039985	220.000000	nontarget	10.000000	na
182.020229	0.043124	220.000000	nontarget	11.000000	na
182.063353	0.040283	220.000000	nontarget	12.000000	182.070438
182.103635	0.042833	220.000000	nontarget	13.000000	na
182.146469	0.051069	220.000000	nontarget	14.000000	na
182.197537	0.049515	220.000000	nontarget	15.000000	na
182.247052	0.039934	220.000000	nontarget	16.000000	na
182.286987	0.043703	221.000000	nontarget	1.000000	na
182.330690	0.050131	221.000000	nontarget	2.000000	na
182.380821	0.049994	221.000000	nontarget	3.000000	na
182.430815	0.049999	221.000000	nontarget	4.000000	na
182.480814	0.050016	221.000000	nontarget	5.000000	na
182.530830	0.049997	221.000000	nontarget	6.000000	na
182.580827	0.049442	221.000000	nontarget	7.000000	na
182.630268	0.039712	221.000000	nontarget	8.000000	na
182.669981	0.044071	221.000000	nontarget	9.000000	na
182.714052	0.049803	221.000000	nontarget	10.000000	na
182.763855	0.050410	221.000000	nontarget	11.000000	na
182.814265	0.049874	221.000000	nontarget	12.000000	na
182.864140	0.050095	221.000000	nontarget	13.000000	na
182.914234	0.049941	221.000000	nontarget	14.000000	na
182.964176	0.049860	221.000000	nontarget	15.000000	na
183.014035	0.049911	221.000000	nontarget	16.000000	na
183.063946	0.050383	222.000000	nontarget	1.000000	na
183.114329	0.049862	222.000000	nontarget	2.000000	183.130275
183.164191	0.049615	222.000000	nontarget	3.000000	na
183.213807	0.050310	222.000000	nontarget	4.000000	na
183.264117	0.049286	222.000000	nontarget	5.000000	na
183.313402	0.039691	222.000000	nontarget	6.000000	na
183.353094	0.044579	222.000000	nontarget	7.000000	na
183.397673	0.039253	222.000000	nontarget	8.000000	na
183.436926	0.043754	222.000000	nontarget	9.000000	na
183.480680	0.039602	222.000000	nontarget	10.000000	na
183.520282	0.043621	222.000000	nontarget	11.000000	na
183.563903	0.039059	222.000000	nontarget	12.000000	na
183.602962	0.043863	222.000000	nontarget	13.000000	na
183.646825	0.039707	222.000000	nontarget	14.000000	na
183.686532	0.044188	222.000000	nontarget	15.000000	na
183.730720	0.049771	222.000000	nontarget	16.000000	na
183.780491	0.039767	223.000000	nontarget	1.000000	na
183.820258	0.042636	223.000000	nontarget	2.000000	na
183.862894	0.040355	223.000000	nontarget	3.000000	na
183.903249	0.044095	223.000000	nontarget	4.000000	na
183.947343	0.050117	223.000000	nontarget	5.000000	na
183.997461	0.050208	223.000000	nontarget	6.000000	na
184.047669	0.049818	223.000000	nontarget	7.000000	na
184.097487	0.049939	223.000000	nontarget	8.000000	na
184.147426	0.050041	223.000000	nontarget	9.000000	na
184.197467	0.049626	223.000000	nontarget	10.000000	na
184.247093	0.039404	223.000000	nontarget	11.000000	184.258290
184.286497	0.044360	223.000000	nontarget	12.000000	na
184.330857	0.050121	223.000000	nontarget	13.000000	na
184.380978	0.049791	223.000000	nontarget	14.000000	na
184.430769	0.050031	223.000000	nontarget	15.000000	na
184.480800	0.050228	223.000000	nontarget	16.000000	na
184.531027	0.050031	224.000000	nontarget	1.000000	na
184.581058	0.048990	224.000000	nontarget	2.000000	na
184.630048	0.039703	224.000000	nontarget	3.000000	na
184.669750	0.043678	224.000000	nontarget	4.000000	na
184.713428	0.050743	224.000000	nontarget	5.000000	na
184.764171	0.049982	224.000000	nontarget	6.000000	na
184.814153	0.049881	224.000000	nontarget	7.000000	na
184.864034	0.050308	224.000000	nontarget	8.000000	na
184.914342	0.049827	224.000000	nontarget	9.000000	na
184.964168	0.049870	224.000000	nontarget	10.000000	na
185.014039	0.050141	224.000000	nontarget	11.000000	na
185.064180	0.049917	224.000000	nontarget	12.000000	185.091372
185.114097	0.050085	224.000000	nontarget	13.000000	na
185.164182	0.050040	224.000000	nontarget	14.000000	na
185.214222	0.049748	224.000000	nontarget	15.000000	na
185.263970	0.049332	224.000000	nontarget	16.000000	na
185.313302	0.040002	225.000000	nontarget	1.000000	na
185.353303	0.044031	225.000000	nontarget	2.000000	na
185.397334	0.039095	225.000000	nontarget	3.000000	na
185.436429	0.044387	225.000000	nontarget	4.000000	na
185.480816	0.049877	225.000000	nontarget	5.000000	na
185.530693	0.049841	225.000000	nontarget	6.000000	na
185.580535	0.049685	225.000000	nontarget	7.000000	na
185.630219	0.050551	225.000000	nontarget	8.000000	na
185.680770	0.049255	225.000000	nontarget	9.000000	na
185.730025	0.039836	225.000000	nontarget	10.000000	na
185.769861	0.044320	225.000000	nontarget	11.000000	na
185.814181	0.038669	225.000000	nontarget	12.000000	na
185.852850	0.043864	225.000000	nontarget	13.000000	na
185.896715	0.039608	225.000000	nontarget	14.000000	na
185.936323	0.047294	225.000000	nontarget	15.000000	na
185.983617	0.047137	225.000000	nontarget	16.000000	185.993295
186.030753	0.050103	226.000000	nontarget	1.000000	186.037402
186.080857	0.049902	226.000000	nontarget	2.000000	na
186.130758	0.050016	226.000000	nontarget	3.000000	na
186.180774	0.050036	226.000000	nontarget	4.000000	na
186.230809	0.049291	226.000000	nontarget	5.000000	na
186.280101	0.050713	226.000000	nontarget	6.000000	na
186.330814	0.049967	226.000000	nontarget	7.000000	na
186.380781	0.049588	226.000000	nontarget	8.000000	na
186.430369	0.050330	226.000000	nontarget	9.000000	na
186.480700	0.050293	226.000000	nontarget	10.000000	na
186.530993	0.049813	226.000000	nontarget	11.000000	na
186.580806	0.049606	226.000000	nontarget	12.000000	na
186.630412	0.040099	226.000000	nontarget	13.000000	na
186.670512	0.043470	226.000000	nontarget	14.000000	na
186.713982	0.039698	226.000000	nontarget	15.000000	na
186.753679	0.043630	226.000000	nontarget	16.000000	na
186.797309	0.039484	227.000000	nontarget	1.000000	na
186.836793	0.043027	227.000000	nontarget	2.000000	na
186.879820	0.050353	227.000000	nontarget	3.000000	na
186.930173	0.039452	227.000000	nontarget	4.000000	na
186.969625	0.043890	227.000000	nontarget	5.000000	na
187.013515	0.040740	227.000000	nontarget	6.000000	187.028754
187.054255	0.042307	227.000000	nontarget	7.000000	na
187.096562	0.039743	227.000000	nontarget	8.000000	na
187.136304	0.043789	227.000000	nontarget	9.000000	na
187.180093	0.050861	227.000000	nontarget	10.000000	na
187.230954	0.049903	227.000000	nontarget	11.000000	na
187.280857	0.050085	227.000000	nontarget	12.000000	na
187.330943	0.049755	227.000000	nontarget	13.000000	na
187.380698	0.039503	227.000000	nontarget	14.000000	na
187.420201	0.043300	227.000000	nontarget	15.000000	na
187.463501	0.050094	227.000000	nontarget	16.000000	na
187.513595	0.039909	228.000000	nontarget	1.000000	na
187.553504	0.043195	228.000000	nontarget	2.000000	na
187.596698	0.050746	228.000000	nontarget	3.000000	na
187.647444	0.049976	228.000000	nontarget	4.000000	na
187.697421	0.049970	228.000000	nontarget	5.000000	na
187.747391	0.049955	228.000000	nontarget	6.000000	na
187.797346	0.049302	228.000000	nontarget	7.000000	na
187.846648	0.039823	228.000000	nontarget	8.000000	na
187.886471	0.043380	228.000000	nontarget	9.000000	na
187.929851	0.050952	228.000000	nontarget	10.000000	na
187.980803	0.049586	228.000000	nontarget	11.000000	na
188.030389	0.039690	228.000000	nontarget	12.000000	na
188.070079	0.043088	228.000000	nontarget	13.000000	na
188.113167	0.044752	228.000000	nontarget	14.000000	188.145609
188.157919	0.045761	228.000000	nontarget	15.000000	na
188.203680	0.043186	228.000000	nontarget	16.000000	na
188.246866	0.050468	229.000000	nontarget	1.000000	188.253498
188.297334	0.050038	229.000000	nontarget	2.000000	na
188.347371	0.049954	229.000000	nontarget	3.000000	na
188.397326	0.039438	229.000000	nontarget	4.000000	na
188.436764	0.042960	229.000000	nontarget	5.000000	na
188.479723	0.050298	229.000000	nontarget	6.000000	na
188.530021	0.039612	229.000000	nontarget	7.000000	na
188.569634	0.043727	229.000000	nontarget	8.000000	na
188.613360	0.050939	229.000000	nontarget	9.000000	na
188.664300	0.049867	229.000000	nontarget	10.000000	na
188.714166	0.049800	229.000000	nontarget	11.000000	na
188.763966	0.050308	229.000000	nontarget	12.000000	na
188.814275	0.049882	229.000000	nontarget	13.000000	na
188.864156	0.049929	229.000000	nontarget	14.000000	na
188.914085	0.050107	229.000000	nontarget	15.000000	na
188.964192	0.049815	229.000000	nontarget	16.000000	na
189.014007	0.049238	230.000000	target	1.000000	na
189.063245	0.050830	230.000000	target	2.000000	na
189.114075	0.049230	230.000000	target	3.000000	na
189.163304	0.050786	230.000000	target	4.000000	na
189.214091	0.049513	230.000000	target	5.000000	na
189.263603	0.039902	230.000000	target	6.000000	na
189.303506	0.043641	230.000000	target	7.000000	na
189.347147	0.039327	230.000000	target	8.000000	na
189.386474	0.044151	230.000000	target	9.000000	na
189.430625	0.039243	230.000000	target	10.000000	na
189.469868	0.043129	230.000000	target	11.000000	na
189.512996	0.050710	230.000000	target	12.000000	na
189.563706	0.039520	230.000000	target	13.000000	na
189.603226	0.044088	230.000000	target	14.000000	na
189.647314	0.039296	230.000000	target	15.000000	na
189.686609	0.043257	230.000000	target	16.000000	na
189.729866	0.050852	231.000000	nontarget	1.000000	na
189.780718	0.050246	231.000000	nontarget	2.000000	189.808084
189.830965	0.049581	231.000000	nontarget	3.000000	na
189.880546	0.039618	231.000000	nontarget	4.000000	na
189.920163	0.043559	231.000000	nontarget	5.000000	na
189.963723	0.049626	231.000000	nontarget	6.000000	na
190.013349	0.050459	231.000000	nontarget	7.000000	na
190.063808	0.050322	231.000000	nontarget	8.000000	na
190.114130	0.049380	231.000000	nontarget	9.000000	na
190.163510	0.050585	231.000000	nontarget	10.000000	na
190.214095	0.049933	231.000000	nontarget	11.000000	na
190.264028	0.049267	231.000000	nontarget	12.000000	na
190.313294	0.040212	231.000000	nontarget	13.000000	na
190.353506	0.042727	231.000000	nontarget	14.000000	na
190.396233	0.051040	231.000000	nontarget	15.000000	na
190.447273	0.050167	231.000000	nontarget	16.000000	na
190.497440	0.050225	232.000000	nontarget	1.000000	na
190.547665	0.049717	232.000000	nontarget	2.000000	na
190.597381	0.050137	232.000000	nontarget	3.000000	na
190.647518	0.049838	232.000000	nontarget	4.000000	na
190.697356	0.049350	232.000000	nontarget	5.000000	na
190.746706	0.039582	232.000000	nontarget	6.000000	na
190.786288	0.044256	232.000000	nontarget	7.000000	na
190.830544	0.040300	232.000000	nontarget	8.000000	na
190.870844	0.043080	232.000000	nontarget	9.000000	na
190.913924	0.049509	232.000000	nontarget	10.000000	na
190.963433	0.050590	232.000000	nontarget	11.000000	na
191.014023	0.049443	232.000000	nontarget	12.000000	na
191.063466	0.050615	232.000000	nontarget	13.000000	na
191.114081	0.049394	232.000000	nontarget	14.000000	na
191.163475	0.050386	232.000000	nontarget	15.000000	na
191.213861	0.050208	232.000000	nontarget	16.000000	191.237459
191.264070	0.049926	233.000000	nontarget	1.000000	191.270672
191.313995	0.050091	233.000000	nontarget	2.000000	na
191.364086	0.050093	233.000000	nontarget	3.000000	na
191.414179	0.049793	233.000000	nontarget	4.000000	na
191.463972	0.050088	233.000000	nontarget	5.000000	na
191.514060	0.050105	233.000000	nontarget	6.000000	na
191.564165	0.049907	233.000000	nontarget	7.000000	na
191.614072	0.049994	233.000000	nontarget	8.000000	na
191.664065	0.050116	233.000000	nontarget	9.000000	na
191.714181	0.049781	233.000000	nontarget	10.000000	na
191.763962	0.039594	233.000000	nontarget	11.000000	na
191.803556	0.043937	233.000000	nontarget	12.000000	na
191.847493	0.039409	233.000000	nontarget	13.000000	na
191.886902	0.043584	233.000000	nontarget	14.000000	na
191.930486	0.039204	233.000000	nontarget	15.000000	na
191.969690	0.044320	233.000000	nontarget	16.000000	na
192.014009	0.039691	234.000000	nontarget	1.000000	na
192.053701	0.042951	234.000000	nontarget	2.000000	na
192.096652	0.050699	234.000000	nontarget	3.000000	na
192.147351	0.050000	234.000000	nontarget	4.000000	na
192.197351	0.049988	234.000000	nontarget	5.000000	na
192.247338	0.049867	234.000000	nontarget	6.000000	na
192.297205	0.050167	234.000000	nontarget	7.000000	na
192.347372	0.050021	234.000000	nontarget	8.000000	192.353947
192.397393	0.049492	234.000000	nontarget	9.000000	na
192.446885	0.050675	234.000000	nontarget	10.000000	na
192.497560	0.049922	234.000000	nontarget	11.000000	na
192.547482	0.049897	234.000000	nontarget	12.000000	na
192.597380	0.049237	234.000000	nontarget	13.000000	na
192.646616	0.040808	234.000000	nontarget	14.000000	na
192.687424	0.043241	234.000000	nontarget	15.000000	na
192.730664	0.049661	234.000000	nontarget	16.000000	na
192.780325	0.050448	235.000000	nontarget	1.000000	na
192.830773	0.049750	235.000000	nontarget	2.000000	na
192.880523	0.050331	235.000000	nontarget	3.000000	na
192.930853	0.048657	235.000000	nontarget	4.000000	na
192.979511	0.050545	235.000000	nontarget	5.000000	na
193.030056	0.039916	235.000000	nontarget	6.000000	na
193.069971	0.044143	235.000000	nontarget	7.000000	na
193.114114	0.049445	235.000000	nontarget	8.000000	na
193.163559	0.050491	235.000000	nontarget	9.000000	na
193.214049	0.049204	235.000000	nontarget	10.000000	na
193.263253	0.050809	235.000000	nontarget	11.000000	na
193.314062	0.049224	235.000000	nontarget	12.000000	na
193.363287	0.050759	235.000000	nontarget	13.000000	na
193.414046	0.049815	235.000000	nontarget	14.000000	na
193.463861	0.039664	235.000000	nontarget	15.000000	na
193.503524	0.043710	235.000000	nontarget	16.000000	na
193.547234	0.039474	236.000000	nontarget	1.000000	na
193.586708	0.043851	236.000000	nontarget	2.000000	na
193.630559	0.049882	236.000000	nontarget	3.000000	193.660574
193.680442	0.050226	236.000000	nontarget	4.000000	na
193.730668	0.050031	236.000000	nontarget	5.000000	na
193.780699	0.049111	236.000000	nontarget	6.000000	na
193.829809	0.040609	236.000000	nontarget	7.000000	na
193.870419	0.043806	236.000000	nontarget	8.000000	na
193.914224	0.039453	236.000000	nontarget	9.000000	na
193.953677	0.042980	236.000000	nontarget	10.000000	na
193.996657	0.040388	236.000000	nontarget	11.000000	na
194.037046	0.042818	236.000000	nontarget	12.000000	na
194.079864	0.040176	236.000000	nontarget	13.000000	na
194.120039	0.044053	236.000000	nontarget	14.000000	na
194.164093	0.039607	236.000000	nontarget	15.000000	na
194.203699	0.042879	236.000000	nontarget	16.000000	na
194.246579	0.039926	237.000000	nontarget	1.000000	na
194.286505	0.043805	237.000000	nontarget	2.000000	na
194.330310	0.039738	237.000000	nontarget	3.000000	na
194.370048	0.044139	237.000000	nontarget	4.000000	na
194.414187	0.049376	237.000000	nontarget	5.000000	na
194.463562	0.050602	237.000000	nontarget	6.000000	na
194.514164	0.049832	237.000000	nontarget	7.000000	na
194.563996	0.050070	237.000000	nontarget	8.000000	na
194.614066	0.049576	237.000000	nontarget	9.000000	na
194.663642	0.039785	237.000000	nontarget	10.000000	na
194.703427	0.043076	237.000000	nontarget	11.000000	na
194.746503	0.050842	237.000000	nontarget	12.000000	na
194.797344	0.049971	237.000000	nontarget	13.000000	na
194.847316	0.048815	237.000000	nontarget	14.000000	na
194.896131	0.040395	237.000000	nontarget	15.000000	194.904182
194.936525	0.043728	237.000000	nontarget	16.000000	na
194.980253	0.050269	238.000000	nontarget	1.000000	194.990663
