onset	duration	trial_number	trial_type	frame_number	time_of_response
164.804947	0.049997	196.000000	nontarget	16.000000	na
164.854944	0.049998	197.000000	nontarget	1.000000	na
164.904942	0.049994	197.000000	nontarget	2.000000	164.905624
164.954937	0.049999	197.000000	nontarget	3.000000	na
165.004936	0.049994	197.000000	nontarget	4.000000	na
165.054930	0.049997	197.000000	nontarget	5.000000	na
165.104927	0.049995	197.000000	nontarget	6.000000	na
165.154922	0.050007	197.000000	nontarget	7.000000	na
165.204928	0.049987	197.000000	nontarget	8.000000	na
165.254916	0.049996	197.000000	nontarget	9.000000	na
165.304912	0.049996	197.000000	nontarget	10.000000	na
165.354908	0.049997	197.000000	nontarget	11.000000	na
165.404905	0.049997	197.000000	nontarget	12.000000	na
165.454902	0.049998	197.000000	nontarget	13.000000	na
165.504900	0.049995	197.000000	nontarget	14.000000	na
165.554895	0.049996	197.000000	nontarget	15.000000	na
165.604890	0.050000	197.000000	nontarget	16.000000	na
165.654890	0.049995	198.000000	target	1.000000	na
165.704885	0.049998	198.000000	target	2.000000	na
165.754883	0.049995	198.000000	target	3.000000	na
165.804878	0.049996	198.000000	target	4.000000	na
165.854874	0.049995	198.000000	target	5.000000	na
165.904869	0.049999	198.000000	target	6.000000	na
165.954868	0.049997	198.000000	target	7.000000	na
166.004865	0.049996	198.000000	target	8.000000	na
166.054861	0.049996	198.000000	target	9.000000	na
166.104857	0.049996	198.000000	target	10.000000	na
166.154852	0.049997	198.000000	target	11.000000	na
166.204850	0.049996	198.000000	target	12.000000	na
166.254845	0.049997	198.000000	target	13.000000	na
166.304842	0.050006	198.000000	target	14.000000	na
166.354848	0.049987	198.000000	target	15.000000	na
166.404835	0.050003	198.000000	target	16.000000	na
166.454838	0.050007	199.000000	nontarget	1.000000	166.478634
166.504845	0.050009	199.000000	nontarget	2.000000	na
166.554854	0.049981	199.000000	nontarget	3.000000	na
166.604835	0.050002	199.000000	nontarget	4.000000	na
166.654837	0.050016	199.000000	nontarget	5.000000	na
166.704853	0.049953	199.000000	nontarget	6.000000	na
166.754806	0.050022	199.000000	nontarget	7.000000	na
166.804828	0.049977	199.000000	nontarget	8.000000	na
166.854806	0.050001	199.000000	nontarget	9.000000	na
166.904807	0.049991	199.000000	nontarget	10.000000	na
166.954797	0.050007	199.000000	nontarget	11.000000	na
167.004805	0.049996	199.000000	nontarget	12.000000	na
167.054801	0.049997	199.000000	nontarget	13.000000	na
167.104798	0.049995	199.000000	nontarget	14.000000	na
167.154792	0.049998	199.000000	nontarget	15.000000	na
167.204790	0.049984	199.000000	nontarget	16.000000	na
167.254775	0.050001	200.000000	target	1.000000	na
167.304776	0.050004	200.000000	target	2.000000	na
167.354780	0.050006	200.000000	target	3.000000	na
167.404786	0.049970	200.000000	target	4.000000	na
167.454755	0.049997	200.000000	target	5.000000	na
167.504752	0.049997	200.000000	target	6.000000	na
167.554749	0.049997	200.000000	target	7.000000	na
167.604746	0.050003	200.000000	target	8.000000	na
167.654748	0.049996	200.000000	target	9.000000	na
167.704744	0.049998	200.000000	target	10.000000	na
167.754742	0.049995	200.000000	target	11.000000	na
167.804737	0.049996	200.000000	target	12.000000	na
167.854734	0.049997	200.000000	target	13.000000	na
167.904731	0.049996	200.000000	target	14.000000	na
167.954726	0.049997	200.000000	target	15.000000	na
168.004723	0.049997	200.000000	target	16.000000	168.031634
168.054720	0.049996	201.000000	nontarget	1.000000	168.055434
168.104716	0.049996	201.000000	nontarget	2.000000	na
168.154713	0.049997	201.000000	nontarget	3.000000	na
168.204710	0.049996	201.000000	nontarget	4.000000	na
168.254706	0.049997	201.000000	nontarget	5.000000	na
168.304703	0.049996	201.000000	nontarget	6.000000	na
168.354699	0.049996	201.000000	nontarget	7.000000	na
168.404695	0.049997	201.000000	nontarget	8.000000	na
168.454692	0.049997	201.000000	nontarget	9.000000	na
168.504688	0.049997	201.000000	nontarget	10.000000	na
168.554685	0.049997	201.000000	nontarget	11.000000	na
168.604683	0.049995	201.000000	nontarget	12.000000	na
168.654678	0.049996	201.000000	nontarget	13.000000	na
168.704674	0.049996	201.000000	nontarget	14.000000	na
168.754671	0.049997	201.000000	nontarget	15.000000	na
168.804667	0.049996	201.000000	nontarget	16.000000	na
168.854663	0.049997	202.000000	target	1.000000	na
168.904660	0.049998	202.000000	target	2.000000	na
168.954658	0.049996	202.000000	target	3.000000	na
169.004654	0.049996	202.000000	target	4.000000	na
169.054650	0.049995	202.000000	target	5.000000	na
169.104645	0.049998	202.000000	target	6.000000	na
169.154643	0.049997	202.000000	target	7.000000	na
169.204640	0.049996	202.000000	target	8.000000	na
169.254636	0.049996	202.000000	target	9.000000	na
169.304632	0.049998	202.000000	target	10.000000	na
169.354630	0.049995	202.000000	target	11.000000	na
169.404625	0.049997	202.000000	target	12.000000	na
169.454622	0.049996	202.000000	target	13.000000	na
169.504617	0.049997	202.000000	target	14.000000	na
169.554615	0.049998	202.000000	target	15.000000	169.586608
169.604612	0.049994	202.000000	target	16.000000	na
169.654606	0.049997	203.000000	nontarget	1.000000	169.655310
169.704604	0.049998	203.000000	nontarget	2.000000	na
169.754602	0.049995	203.000000	nontarget	3.000000	na
169.804597	0.049999	203.000000	nontarget	4.000000	na
169.854595	0.049995	203.000000	nontarget	5.000000	na
169.904591	0.049996	203.000000	nontarget	6.000000	na
169.954586	0.049999	203.000000	nontarget	7.000000	na
170.004585	0.049996	203.000000	nontarget	8.000000	na
170.054581	0.049996	203.000000	nontarget	9.000000	na
170.104576	0.049997	203.000000	nontarget	10.000000	na
170.154573	0.049992	203.000000	nontarget	11.000000	na
170.204565	0.050001	203.000000	nontarget	12.000000	na
170.254566	0.049997	203.000000	nontarget	13.000000	na
170.304562	0.049996	203.000000	nontarget	14.000000	na
170.354559	0.049996	203.000000	nontarget	15.000000	na
170.404555	0.049996	203.000000	nontarget	16.000000	na
170.454552	0.049998	204.000000	nontarget	1.000000	na
170.504549	0.049997	204.000000	nontarget	2.000000	na
170.554546	0.049995	204.000000	nontarget	3.000000	na
170.604541	0.049995	204.000000	nontarget	4.000000	na
170.654536	0.049999	204.000000	nontarget	5.000000	170.674611
170.704535	0.049997	204.000000	nontarget	6.000000	na
170.754532	0.049995	204.000000	nontarget	7.000000	na
170.804527	0.049998	204.000000	nontarget	8.000000	na
170.854525	0.049994	204.000000	nontarget	9.000000	na
170.904519	0.049998	204.000000	nontarget	10.000000	na
170.954517	0.049999	204.000000	nontarget	11.000000	na
171.004516	0.049993	204.000000	nontarget	12.000000	na
171.054509	0.049999	204.000000	nontarget	13.000000	na
171.104508	0.049994	204.000000	nontarget	14.000000	na
171.154502	0.049998	204.000000	nontarget	15.000000	na
171.204500	0.049996	204.000000	nontarget	16.000000	na
171.254496	0.049997	205.000000	nontarget	1.000000	na
171.304493	0.049996	205.000000	nontarget	2.000000	na
171.354490	0.049996	205.000000	nontarget	3.000000	171.376597
171.404486	0.049997	205.000000	nontarget	4.000000	na
171.454483	0.049996	205.000000	nontarget	5.000000	na
171.504479	0.049996	205.000000	nontarget	6.000000	na
171.554475	0.049996	205.000000	nontarget	7.000000	na
171.604471	0.049995	205.000000	nontarget	8.000000	na
171.654466	0.050000	205.000000	nontarget	9.000000	na
171.704466	0.049994	205.000000	nontarget	10.000000	na
171.754461	0.049997	205.000000	nontarget	11.000000	na
171.804458	0.049998	205.000000	nontarget	12.000000	na
171.854456	0.049995	205.000000	nontarget	13.000000	na
171.904451	0.049996	205.000000	nontarget	14.000000	na
171.954447	0.049998	205.000000	nontarget	15.000000	na
172.004445	0.049996	205.000000	nontarget	16.000000	172.022560
172.054441	0.049997	206.000000	nontarget	1.000000	172.055136
172.104438	0.050028	206.000000	nontarget	2.000000	na
172.154465	0.049965	206.000000	nontarget	3.000000	na
172.204431	0.049995	206.000000	nontarget	4.000000	na
172.254426	0.049997	206.000000	nontarget	5.000000	na
172.304423	0.049996	206.000000	nontarget	6.000000	na
172.354419	0.049997	206.000000	nontarget	7.000000	na
172.404416	0.049997	206.000000	nontarget	8.000000	na
172.454413	0.049995	206.000000	nontarget	9.000000	na
172.504408	0.049997	206.000000	nontarget	10.000000	na
172.554405	0.049996	206.000000	nontarget	11.000000	na
172.604401	0.049997	206.000000	nontarget	12.000000	na
172.654398	0.049996	206.000000	nontarget	13.000000	na
172.704394	0.049996	206.000000	nontarget	14.000000	na
172.754391	0.049997	206.000000	nontarget	15.000000	172.785621
172.804388	0.049997	206.000000	nontarget	16.000000	na
172.854385	0.049996	207.000000	nontarget	1.000000	172.855066
172.904381	0.049997	207.000000	nontarget	2.000000	na
172.954378	0.049997	207.000000	nontarget	3.000000	na
173.004375	0.049996	207.000000	nontarget	4.000000	na
173.054371	0.049996	207.000000	nontarget	5.000000	na
173.104367	0.049995	207.000000	nontarget	6.000000	na
173.154362	0.049998	207.000000	nontarget	7.000000	na
173.204360	0.049973	207.000000	nontarget	8.000000	na
173.254333	0.050020	207.000000	nontarget	9.000000	na
173.304353	0.049997	207.000000	nontarget	10.000000	na
173.354350	0.049995	207.000000	nontarget	11.000000	na
173.404345	0.049997	207.000000	nontarget	12.000000	na
173.454342	0.049997	207.000000	nontarget	13.000000	na
173.504339	0.049996	207.000000	nontarget	14.000000	na
173.554336	0.049998	207.000000	nontarget	15.000000	na
173.604333	0.049997	207.000000	nontarget	16.000000	173.605024
173.654331	0.049994	208.000000	nontarget	1.000000	173.655040
173.704325	0.049997	208.000000	nontarget	2.000000	na
173.754321	0.049997	208.000000	nontarget	3.000000	na
173.804318	0.049998	208.000000	nontarget	4.000000	na
173.854316	0.049995	208.000000	nontarget	5.000000	na
173.904311	0.049997	208.000000	nontarget	6.000000	na
173.954309	0.049997	208.000000	nontarget	7.000000	na
174.004306	0.049995	208.000000	nontarget	8.000000	na
174.054300	0.049998	208.000000	nontarget	9.000000	na
174.104298	0.049996	208.000000	nontarget	10.000000	na
174.154294	0.049995	208.000000	nontarget	11.000000	na
174.204289	0.049997	208.000000	nontarget	12.000000	na
174.254286	0.049996	208.000000	nontarget	13.000000	na
174.304283	0.049997	208.000000	nontarget	14.000000	na
174.354280	0.049996	208.000000	nontarget	15.000000	na
174.404277	0.049995	208.000000	nontarget	16.000000	na
174.454272	0.049996	209.000000	nontarget	1.000000	174.475711
174.504268	0.049998	209.000000	nontarget	2.000000	na
174.554266	0.049983	209.000000	nontarget	3.000000	na
174.604249	0.050008	209.000000	nontarget	4.000000	na
174.654257	0.049996	209.000000	nontarget	5.000000	na
174.704254	0.049998	209.000000	nontarget	6.000000	na
174.754252	0.049995	209.000000	nontarget	7.000000	na
174.804247	0.049998	209.000000	nontarget	8.000000	na
174.854245	0.049995	209.000000	nontarget	9.000000	na
174.904240	0.049996	209.000000	nontarget	10.000000	na
174.954236	0.049998	209.000000	nontarget	11.000000	na
175.004234	0.049996	209.000000	nontarget	12.000000	na
175.054230	0.049999	209.000000	nontarget	13.000000	na
175.104228	0.049995	209.000000	nontarget	14.000000	na
175.154223	0.049996	209.000000	nontarget	15.000000	na
175.204219	0.049998	209.000000	nontarget	16.000000	na
175.254217	0.050028	210.000000	target	1.000000	na
175.304245	0.049964	210.000000	target	2.000000	na
175.354209	0.050034	210.000000	target	3.000000	na
175.404243	0.049959	210.000000	target	4.000000	na
175.454202	0.050044	210.000000	target	5.000000	na
175.504246	0.049950	210.000000	target	6.000000	na
175.554196	0.050036	210.000000	target	7.000000	na
175.604232	0.049956	210.000000	target	8.000000	na
175.654188	0.050041	210.000000	target	9.000000	na
175.704229	0.049953	210.000000	target	10.000000	na
175.754182	0.050027	210.000000	target	11.000000	na
175.804209	0.049976	210.000000	target	12.000000	na
175.854184	0.049988	210.000000	target	13.000000	na
175.904173	0.049993	210.000000	target	14.000000	na
175.954166	0.050008	210.000000	target	15.000000	na
176.004174	0.049995	210.000000	target	16.000000	na
176.054169	0.050038	211.000000	nontarget	1.000000	176.072864
176.104207	0.050001	211.000000	nontarget	2.000000	na
176.154208	0.049956	211.000000	nontarget	3.000000	na
176.204164	0.049979	211.000000	nontarget	4.000000	na
176.254143	0.050021	211.000000	nontarget	5.000000	na
176.304163	0.049978	211.000000	nontarget	6.000000	na
176.354141	0.050003	211.000000	nontarget	7.000000	na
176.404144	0.049989	211.000000	nontarget	8.000000	na
176.454133	0.050008	211.000000	nontarget	9.000000	na
176.504141	0.049994	211.000000	nontarget	10.000000	na
176.554135	0.050014	211.000000	nontarget	11.000000	na
176.604149	0.049971	211.000000	nontarget	12.000000	na
176.654120	0.049997	211.000000	nontarget	13.000000	na
176.704117	0.049994	211.000000	nontarget	14.000000	na
176.754111	0.050003	211.000000	nontarget	15.000000	na
176.804113	0.049991	211.000000	nontarget	16.000000	na
176.854104	0.049997	212.000000	nontarget	1.000000	176.877405
176.904101	0.050001	212.000000	nontarget	2.000000	na
176.954102	0.049988	212.000000	nontarget	3.000000	na
177.004090	0.049993	212.000000	nontarget	4.000000	na
177.054084	0.049997	212.000000	nontarget	5.000000	na
177.104081	0.050001	212.000000	nontarget	6.000000	na
177.154081	0.049999	212.000000	nontarget	7.000000	na
177.204080	0.049996	212.000000	nontarget	8.000000	na
177.254076	0.049996	212.000000	nontarget	9.000000	na
177.304072	0.049998	212.000000	nontarget	10.000000	na
177.354070	0.049996	212.000000	nontarget	11.000000	na
177.404066	0.049996	212.000000	nontarget	12.000000	na
177.454061	0.049996	212.000000	nontarget	13.000000	na
177.504058	0.049996	212.000000	nontarget	14.000000	na
177.554054	0.050000	212.000000	nontarget	15.000000	na
177.604054	0.049995	212.000000	nontarget	16.000000	na
177.654049	0.049996	213.000000	nontarget	1.000000	na
177.704044	0.049996	213.000000	nontarget	2.000000	na
177.754041	0.049998	213.000000	nontarget	3.000000	177.783449
177.804039	0.049994	213.000000	nontarget	4.000000	na
177.854033	0.049998	213.000000	nontarget	5.000000	na
177.904031	0.049998	213.000000	nontarget	6.000000	na
177.954029	0.049996	213.000000	nontarget	7.000000	na
178.004025	0.049994	213.000000	nontarget	8.000000	na
178.054019	0.049998	213.000000	nontarget	9.000000	na
178.104017	0.049996	213.000000	nontarget	10.000000	na
178.154014	0.049996	213.000000	nontarget	11.000000	na
178.204010	0.049995	213.000000	nontarget	12.000000	na
178.254005	0.049997	213.000000	nontarget	13.000000	na
178.304003	0.049997	213.000000	nontarget	14.000000	na
178.353999	0.049997	213.000000	nontarget	15.000000	na
178.403997	0.049996	213.000000	nontarget	16.000000	na
178.453993	0.049995	214.000000	target	1.000000	na
178.503988	0.049996	214.000000	target	2.000000	na
178.553985	0.049998	214.000000	target	3.000000	na
178.603983	0.049995	214.000000	target	4.000000	na
178.653978	0.049996	214.000000	target	5.000000	na
178.703974	0.049996	214.000000	target	6.000000	na
178.753971	0.049997	214.000000	target	7.000000	na
178.803968	0.049996	214.000000	target	8.000000	na
178.853964	0.049997	214.000000	target	9.000000	na
178.903961	0.049996	214.000000	target	10.000000	na
178.953956	0.049996	214.000000	target	11.000000	na
179.003953	0.049998	214.000000	target	12.000000	na
179.053951	0.049995	214.000000	target	13.000000	na
179.103946	0.049996	214.000000	target	14.000000	na
179.153942	0.049998	214.000000	target	15.000000	na
179.203940	0.049997	214.000000	target	16.000000	na
179.253937	0.049995	215.000000	nontarget	1.000000	na
179.303932	0.049996	215.000000	nontarget	2.000000	na
179.353929	0.049997	215.000000	nontarget	3.000000	179.354635
179.403926	0.049994	215.000000	nontarget	4.000000	na
179.453921	0.050000	215.000000	nontarget	5.000000	na
179.503920	0.049993	215.000000	nontarget	6.000000	na
179.553914	0.049998	215.000000	nontarget	7.000000	na
179.603912	0.049996	215.000000	nontarget	8.000000	na
179.653909	0.049996	215.000000	nontarget	9.000000	na
179.703905	0.049996	215.000000	nontarget	10.000000	na
179.753901	0.049995	215.000000	nontarget	11.000000	na
179.803896	0.049997	215.000000	nontarget	12.000000	na
179.853893	0.049999	215.000000	nontarget	13.000000	na
179.903892	0.049995	215.000000	nontarget	14.000000	na
179.953887	0.049999	215.000000	nontarget	15.000000	na
180.003886	0.049995	215.000000	nontarget	16.000000	na
180.053881	0.049998	216.000000	nontarget	1.000000	na
180.103878	0.049996	216.000000	nontarget	2.000000	na
180.153874	0.049996	216.000000	nontarget	3.000000	180.154579
180.203870	0.049997	216.000000	nontarget	4.000000	na
180.253866	0.049995	216.000000	nontarget	5.000000	na
180.303861	0.049997	216.000000	nontarget	6.000000	na
180.353858	0.049999	216.000000	nontarget	7.000000	na
180.403857	0.049995	216.000000	nontarget	8.000000	na
180.453852	0.049996	216.000000	nontarget	9.000000	na
180.503848	0.049997	216.000000	nontarget	10.000000	na
180.553845	0.049995	216.000000	nontarget	11.000000	na
180.603841	0.049996	216.000000	nontarget	12.000000	na
180.653836	0.049999	216.000000	nontarget	13.000000	na
180.703835	0.049996	216.000000	nontarget	14.000000	na
180.753831	0.049995	216.000000	nontarget	15.000000	na
180.803826	0.049998	216.000000	nontarget	16.000000	na
180.853824	0.049995	217.000000	nontarget	1.000000	na
180.903819	0.049998	217.000000	nontarget	2.000000	180.914458
180.953817	0.049997	217.000000	nontarget	3.000000	na
181.003814	0.049997	217.000000	nontarget	4.000000	na
181.053812	0.049995	217.000000	nontarget	5.000000	na
181.103807	0.049996	217.000000	nontarget	6.000000	na
181.153803	0.049996	217.000000	nontarget	7.000000	na
181.203799	0.049994	217.000000	nontarget	8.000000	na
181.253793	0.049999	217.000000	nontarget	9.000000	na
181.303792	0.049996	217.000000	nontarget	10.000000	na
181.353788	0.049996	217.000000	nontarget	11.000000	na
181.403784	0.049997	217.000000	nontarget	12.000000	na
181.453782	0.049997	217.000000	nontarget	13.000000	na
181.503778	0.049997	217.000000	nontarget	14.000000	na
181.553775	0.049996	217.000000	nontarget	15.000000	na
181.603771	0.049996	217.000000	nontarget	16.000000	na
181.653768	0.049997	218.000000	nontarget	1.000000	181.662316
181.703764	0.049996	218.000000	nontarget	2.000000	na
181.753760	0.049997	218.000000	nontarget	3.000000	na
181.803757	0.049996	218.000000	nontarget	4.000000	na
181.853754	0.049999	218.000000	nontarget	5.000000	na
181.903753	0.049994	218.000000	nontarget	6.000000	na
181.953747	0.049998	218.000000	nontarget	7.000000	na
182.003744	0.049996	218.000000	nontarget	8.000000	na
182.053740	0.049997	218.000000	nontarget	9.000000	na
182.103737	0.049996	218.000000	nontarget	10.000000	na
182.153733	0.049998	218.000000	nontarget	11.000000	na
182.203731	0.049996	218.000000	nontarget	12.000000	na
182.253726	0.049995	218.000000	nontarget	13.000000	na
182.303722	0.049998	218.000000	nontarget	14.000000	na
182.353719	0.049995	218.000000	nontarget	15.000000	na
182.403715	0.049998	218.000000	nontarget	16.000000	na
182.453713	0.049996	219.000000	nontarget	1.000000	182.479248
182.503709	0.049996	219.000000	nontarget	2.000000	na
182.553705	0.049997	219.000000	nontarget	3.000000	na
182.603702	0.049996	219.000000	nontarget	4.000000	na
182.653698	0.049995	219.000000	nontarget	5.000000	na
182.703694	0.049999	219.000000	nontarget	6.000000	na
182.753692	0.049995	219.000000	nontarget	7.000000	na
182.803687	0.049995	219.000000	nontarget	8.000000	na
182.853682	0.049999	219.000000	nontarget	9.000000	na
182.903681	0.049994	219.000000	nontarget	10.000000	na
182.953675	0.050000	219.000000	nontarget	11.000000	na
183.003676	0.049994	219.000000	nontarget	12.000000	na
183.053670	0.049998	219.000000	nontarget	13.000000	na
183.103667	0.049996	219.000000	nontarget	14.000000	na
183.153663	0.049996	219.000000	nontarget	15.000000	na
183.203659	0.049999	219.000000	nontarget	16.000000	na
183.253658	0.049994	220.000000	target	1.000000	na
183.303652	0.049996	220.000000	target	2.000000	na
183.353648	0.049997	220.000000	target	3.000000	na
183.403645	0.049996	220.000000	target	4.000000	na
183.453641	0.049998	220.000000	target	5.000000	na
183.503639	0.049995	220.000000	target	6.000000	na
183.553634	0.049997	220.000000	target	7.000000	na
183.603631	0.049997	220.000000	target	8.000000	na
183.653628	0.049996	220.000000	target	9.000000	na
183.703624	0.049995	220.000000	target	10.000000	na
183.753619	0.049998	220.000000	target	11.000000	na
183.803617	0.049997	220.000000	target	12.000000	na
183.853614	0.049997	220.000000	target	13.000000	na
183.903611	0.049995	220.000000	target	14.000000	na
183.953606	0.049998	220.000000	target	15.000000	na
184.003605	0.049996	220.000000	target	16.000000	na
184.053600	0.049995	221.000000	nontarget	1.000000	184.054357
184.103595	0.049999	221.000000	nontarget	2.000000	na
184.153594	0.049995	221.000000	nontarget	3.000000	na
184.203590	0.049998	221.000000	nontarget	4.000000	na
184.253587	0.049995	221.000000	nontarget	5.000000	na
184.303583	0.049998	221.000000	nontarget	6.000000	na
184.353580	0.049995	221.000000	nontarget	7.000000	na
184.403575	0.049997	221.000000	nontarget	8.000000	na
184.453572	0.049997	221.000000	nontarget	9.000000	na
184.503569	0.049996	221.000000	nontarget	10.000000	na
184.553566	0.049994	221.000000	nontarget	11.000000	na
184.603560	0.049998	221.000000	nontarget	12.000000	na
184.653558	0.049996	221.000000	nontarget	13.000000	na
184.703553	0.049998	221.000000	nontarget	14.000000	na
184.753551	0.050009	221.000000	nontarget	15.000000	na
184.803560	0.049984	221.000000	nontarget	16.000000	na
184.853544	0.050018	222.000000	target	1.000000	na
184.903562	0.049975	222.000000	target	2.000000	na
184.953536	0.050010	222.000000	target	3.000000	na
185.003547	0.049984	222.000000	target	4.000000	na
185.053530	0.050018	222.000000	target	5.000000	na
185.103548	0.049974	222.000000	target	6.000000	na
185.153522	0.050004	222.000000	target	7.000000	na
185.203526	0.049989	222.000000	target	8.000000	na
185.253516	0.050023	222.000000	target	9.000000	na
185.303539	0.049980	222.000000	target	10.000000	na
185.353520	0.050029	222.000000	target	11.000000	na
185.403548	0.049971	222.000000	target	12.000000	na
185.453519	0.050036	222.000000	target	13.000000	na
185.503555	0.049945	222.000000	target	14.000000	na
185.553500	0.050026	222.000000	target	15.000000	na
185.603526	0.050019	222.000000	target	16.000000	na
185.653545	0.049975	223.000000	nontarget	1.000000	na
185.703520	0.049987	223.000000	nontarget	2.000000	na
185.753508	0.050026	223.000000	nontarget	3.000000	185.778323
185.803534	0.049953	223.000000	nontarget	4.000000	na
185.853487	0.050027	223.000000	nontarget	5.000000	na
185.903514	0.049963	223.000000	nontarget	6.000000	na
185.953477	0.050006	223.000000	nontarget	7.000000	na
186.003483	0.049988	223.000000	nontarget	8.000000	na
186.053471	0.050003	223.000000	nontarget	9.000000	na
186.103474	0.049985	223.000000	nontarget	10.000000	na
186.153459	0.049985	223.000000	nontarget	11.000000	na
186.203444	0.049998	223.000000	nontarget	12.000000	na
186.253442	0.050015	223.000000	nontarget	13.000000	na
186.303456	0.049983	223.000000	nontarget	14.000000	na
186.353440	0.049999	223.000000	nontarget	15.000000	na
186.403439	0.049986	223.000000	nontarget	16.000000	na
186.453425	0.049997	224.000000	nontarget	1.000000	186.485220
186.503422	0.049996	224.000000	nontarget	2.000000	na
186.553418	0.050002	224.000000	nontarget	3.000000	na
186.603420	0.049998	224.000000	nontarget	4.000000	na
186.653418	0.049996	224.000000	nontarget	5.000000	na
186.703414	0.049997	224.000000	nontarget	6.000000	na
186.753411	0.049996	224.000000	nontarget	7.000000	na
186.803407	0.049996	224.000000	nontarget	8.000000	na
186.853403	0.049997	224.000000	nontarget	9.000000	na
186.903400	0.049996	224.000000	nontarget	10.000000	na
186.953396	0.050001	224.000000	nontarget	11.000000	na
187.003396	0.049993	224.000000	nontarget	12.000000	na
187.053389	0.049996	224.000000	nontarget	13.000000	na
187.103386	0.049997	224.000000	nontarget	14.000000	na
187.153382	0.049996	224.000000	nontarget	15.000000	na
187.203379	0.049997	224.000000	nontarget	16.000000	na
187.253376	0.049996	225.000000	nontarget	1.000000	na
187.303372	0.049996	225.000000	nontarget	2.000000	187.306228
187.353368	0.049998	225.000000	nontarget	3.000000	na
187.403366	0.049996	225.000000	nontarget	4.000000	na
187.453362	0.049996	225.000000	nontarget	5.000000	na
187.503358	0.049996	225.000000	nontarget	6.000000	na
187.553354	0.049997	225.000000	nontarget	7.000000	na
187.603352	0.049996	225.000000	nontarget	8.000000	na
187.653348	0.049996	225.000000	nontarget	9.000000	na
187.703344	0.049997	225.000000	nontarget	10.000000	na
187.753341	0.049996	225.000000	nontarget	11.000000	na
187.803337	0.049996	225.000000	nontarget	12.000000	na
187.853334	0.049996	225.000000	nontarget	13.000000	na
187.903329	0.049999	225.000000	nontarget	14.000000	na
187.953328	0.049997	225.000000	nontarget	15.000000	na
188.003325	0.049995	225.000000	nontarget	16.000000	na
188.053319	0.049996	226.000000	nontarget	1.000000	na
188.103316	0.049999	226.000000	nontarget	2.000000	188.129116
188.153314	0.049994	226.000000	nontarget	3.000000	na
188.203309	0.049997	226.000000	nontarget	4.000000	na
188.253306	0.049996	226.000000	nontarget	5.000000	na
188.303301	0.049998	226.000000	nontarget	6.000000	na
188.353300	0.049995	226.000000	nontarget	7.000000	na
188.403294	0.049998	226.000000	nontarget	8.000000	na
188.453292	0.049996	226.000000	nontarget	9.000000	na
188.503289	0.049996	226.000000	nontarget	10.000000	na
188.553284	0.049996	226.000000	nontarget	11.000000	na
188.603281	0.049997	226.000000	nontarget	12.000000	na
188.653278	0.049996	226.000000	nontarget	13.000000	na
188.703274	0.049997	226.000000	nontarget	14.000000	na
188.753271	0.049996	226.000000	nontarget	15.000000	na
188.803266	0.049996	226.000000	nontarget	16.000000	na
188.853263	0.049996	227.000000	nontarget	1.000000	na
188.903258	0.049999	227.000000	nontarget	2.000000	na
188.953257	0.050000	227.000000	nontarget	3.000000	na
189.003257	0.049993	227.000000	nontarget	4.000000	189.013105
189.053251	0.049996	227.000000	nontarget	5.000000	na
189.103246	0.049998	227.000000	nontarget	6.000000	na
189.153244	0.049996	227.000000	nontarget	7.000000	na
189.203240	0.049995	227.000000	nontarget	8.000000	na
189.253235	0.049998	227.000000	nontarget	9.000000	na
189.303233	0.049996	227.000000	nontarget	10.000000	na
189.353229	0.049996	227.000000	nontarget	11.000000	na
189.403225	0.049995	227.000000	nontarget	12.000000	na
189.453220	0.049999	227.000000	nontarget	13.000000	na
189.503219	0.049997	227.000000	nontarget	14.000000	na
189.553216	0.049996	227.000000	nontarget	15.000000	na
189.603212	0.049996	227.000000	nontarget	16.000000	na
189.653207	0.049993	228.000000	nontarget	1.000000	na
189.703201	0.049999	228.000000	nontarget	2.000000	189.703896
189.753200	0.049996	228.000000	nontarget	3.000000	na
189.803196	0.049999	228.000000	nontarget	4.000000	na
189.853196	0.049993	228.000000	nontarget	5.000000	na
189.903189	0.049997	228.000000	nontarget	6.000000	na
189.953187	0.049997	228.000000	nontarget	7.000000	na
190.003184	0.049996	228.000000	nontarget	8.000000	na
190.053180	0.049996	228.000000	nontarget	9.000000	na
190.103176	0.049997	228.000000	nontarget	10.000000	na
190.153173	0.049996	228.000000	nontarget	11.000000	na
190.203169	0.049996	228.000000	nontarget	12.000000	na
190.253166	0.049997	228.000000	nontarget	13.000000	na
190.303163	0.049996	228.000000	nontarget	14.000000	na
190.353159	0.049996	228.000000	nontarget	15.000000	na
190.403155	0.049996	228.000000	nontarget	16.000000	na
190.453151	0.050000	229.000000	nontarget	1.000000	na
190.503151	0.049994	229.000000	nontarget	2.000000	190.503933
190.553145	0.049997	229.000000	nontarget	3.000000	na
190.603141	0.049995	229.000000	nontarget	4.000000	na
190.653136	0.049997	229.000000	nontarget	5.000000	na
190.703133	0.049997	229.000000	nontarget	6.000000	na
190.753130	0.049997	229.000000	nontarget	7.000000	na
190.803127	0.049997	229.000000	nontarget	8.000000	na
190.853124	0.049995	229.000000	nontarget	9.000000	na
190.903119	0.049997	229.000000	nontarget	10.000000	na
190.953116	0.050000	229.000000	nontarget	11.000000	na
191.003116	0.049993	229.000000	nontarget	12.000000	na
191.053109	0.049996	229.000000	nontarget	13.000000	na
