onset	duration	trial_number	trial_type	frame_number	time_of_response
201.303462	0.049993	242.000000	nontarget	10.000000	na
201.353455	0.049986	242.000000	nontarget	11.000000	na
201.403441	0.049998	242.000000	nontarget	12.000000	na
201.453439	0.050003	242.000000	nontarget	13.000000	na
201.503441	0.049999	242.000000	nontarget	14.000000	na
201.553441	0.049999	242.000000	nontarget	15.000000	na
201.603439	0.049997	242.000000	nontarget	16.000000	201.621961
201.653437	0.049987	243.000000	nontarget	1.000000	201.654140
201.703424	0.049994	243.000000	nontarget	2.000000	na
201.753417	0.050003	243.000000	nontarget	3.000000	na
201.803421	0.049998	243.000000	nontarget	4.000000	na
201.853419	0.049997	243.000000	nontarget	5.000000	na
201.903416	0.049995	243.000000	nontarget	6.000000	na
201.953411	0.049997	243.000000	nontarget	7.000000	na
202.003408	0.049997	243.000000	nontarget	8.000000	na
202.053405	0.049996	243.000000	nontarget	9.000000	na
202.103401	0.049997	243.000000	nontarget	10.000000	na
202.153399	0.049997	243.000000	nontarget	11.000000	na
202.203396	0.049997	243.000000	nontarget	12.000000	na
202.253393	0.049996	243.000000	nontarget	13.000000	na
202.303389	0.050000	243.000000	nontarget	14.000000	na
202.353389	0.049993	243.000000	nontarget	15.000000	na
202.403382	0.049996	243.000000	nontarget	16.000000	na
202.453379	0.049997	244.000000	nontarget	1.000000	na
202.503376	0.050000	244.000000	nontarget	2.000000	na
202.553375	0.049995	244.000000	nontarget	3.000000	202.576070
202.603370	0.049996	244.000000	nontarget	4.000000	na
202.653366	0.049998	244.000000	nontarget	5.000000	na
202.703364	0.049999	244.000000	nontarget	6.000000	na
202.753363	0.049994	244.000000	nontarget	7.000000	na
202.803357	0.050002	244.000000	nontarget	8.000000	na
202.853359	0.049990	244.000000	nontarget	9.000000	na
202.903349	0.049998	244.000000	nontarget	10.000000	na
202.953347	0.049997	244.000000	nontarget	11.000000	na
203.003344	0.049996	244.000000	nontarget	12.000000	na
203.053340	0.049997	244.000000	nontarget	13.000000	na
203.103337	0.049997	244.000000	nontarget	14.000000	na
203.153334	0.049998	244.000000	nontarget	15.000000	na
203.203332	0.049996	244.000000	nontarget	16.000000	na
203.253327	0.049997	245.000000	nontarget	1.000000	na
203.303324	0.049997	245.000000	nontarget	2.000000	na
203.353321	0.049996	245.000000	nontarget	3.000000	na
203.403318	0.049997	245.000000	nontarget	4.000000	na
203.453315	0.049997	245.000000	nontarget	5.000000	na
203.503312	0.049997	245.000000	nontarget	6.000000	203.527461
203.553309	0.049999	245.000000	nontarget	7.000000	na
203.603308	0.049994	245.000000	nontarget	8.000000	na
203.653302	0.049997	245.000000	nontarget	9.000000	na
203.703299	0.049998	245.000000	nontarget	10.000000	na
203.753296	0.049996	245.000000	nontarget	11.000000	na
203.803293	0.049996	245.000000	nontarget	12.000000	na
203.853289	0.049998	245.000000	nontarget	13.000000	na
203.903287	0.049994	245.000000	nontarget	14.000000	na
203.953281	0.049998	245.000000	nontarget	15.000000	na
204.003279	0.049996	245.000000	nontarget	16.000000	na
204.053276	0.049995	246.000000	nontarget	1.000000	204.066913
204.103271	0.049998	246.000000	nontarget	2.000000	na
204.153269	0.049997	246.000000	nontarget	3.000000	na
204.203267	0.049996	246.000000	nontarget	4.000000	na
204.253262	0.049996	246.000000	nontarget	5.000000	na
204.303259	0.049998	246.000000	nontarget	6.000000	na
204.353257	0.049997	246.000000	nontarget	7.000000	na
204.403254	0.049996	246.000000	nontarget	8.000000	na
204.453250	0.049997	246.000000	nontarget	9.000000	na
204.503247	0.050002	246.000000	nontarget	10.000000	na
204.553249	0.049990	246.000000	nontarget	11.000000	na
204.603239	0.049998	246.000000	nontarget	12.000000	na
204.653237	0.049996	246.000000	nontarget	13.000000	na
204.703233	0.049998	246.000000	nontarget	14.000000	na
204.753232	0.049998	246.000000	nontarget	15.000000	na
204.803230	0.050002	246.000000	nontarget	16.000000	204.803912
204.853231	0.049993	247.000000	nontarget	1.000000	204.854012
204.903224	0.049994	247.000000	nontarget	2.000000	na
204.953218	0.049996	247.000000	nontarget	3.000000	na
205.003214	0.049998	247.000000	nontarget	4.000000	na
205.053211	0.049996	247.000000	nontarget	5.000000	na
205.103208	0.049998	247.000000	nontarget	6.000000	na
205.153205	0.049995	247.000000	nontarget	7.000000	na
205.203200	0.049998	247.000000	nontarget	8.000000	na
205.253198	0.049996	247.000000	nontarget	9.000000	na
205.303194	0.049998	247.000000	nontarget	10.000000	na
205.353192	0.049997	247.000000	nontarget	11.000000	na
205.403189	0.049997	247.000000	nontarget	12.000000	na
205.453186	0.049996	247.000000	nontarget	13.000000	na
205.503182	0.050000	247.000000	nontarget	14.000000	na
205.553182	0.049994	247.000000	nontarget	15.000000	na
205.603175	0.049998	247.000000	nontarget	16.000000	na
205.653174	0.049996	248.000000	nontarget	1.000000	205.669886
205.703169	0.049999	248.000000	nontarget	2.000000	na
205.753168	0.049995	248.000000	nontarget	3.000000	na
205.803162	0.049997	248.000000	nontarget	4.000000	na
205.853159	0.049996	248.000000	nontarget	5.000000	na
205.903156	0.049997	248.000000	nontarget	6.000000	na
205.953153	0.049998	248.000000	nontarget	7.000000	na
206.003151	0.049996	248.000000	nontarget	8.000000	na
206.053146	0.049997	248.000000	nontarget	9.000000	na
206.103144	0.049998	248.000000	nontarget	10.000000	na
206.153142	0.049990	248.000000	nontarget	11.000000	na
206.203132	0.050003	248.000000	nontarget	12.000000	na
206.253135	0.049995	248.000000	nontarget	13.000000	na
206.303130	0.049997	248.000000	nontarget	14.000000	na
206.353127	0.049998	248.000000	nontarget	15.000000	na
206.403125	0.049994	248.000000	nontarget	16.000000	na
206.453119	0.050000	249.000000	nontarget	1.000000	na
206.503119	0.049993	249.000000	nontarget	2.000000	206.503818
206.553112	0.050000	249.000000	nontarget	3.000000	na
206.603112	0.049997	249.000000	nontarget	4.000000	na
206.653109	0.049996	249.000000	nontarget	5.000000	na
206.703105	0.049998	249.000000	nontarget	6.000000	na
206.753103	0.049994	249.000000	nontarget	7.000000	na
206.803097	0.050001	249.000000	nontarget	8.000000	na
206.853098	0.049993	249.000000	nontarget	9.000000	na
206.903091	0.049998	249.000000	nontarget	10.000000	na
206.953088	0.049989	249.000000	nontarget	11.000000	na
207.003078	0.050006	249.000000	nontarget	12.000000	na
207.053084	0.049995	249.000000	nontarget	13.000000	na
207.103079	0.049996	249.000000	nontarget	14.000000	na
207.153075	0.049996	249.000000	nontarget	15.000000	207.167863
207.203072	0.049998	249.000000	nontarget	16.000000	na
207.253070	0.049997	250.000000	nontarget	1.000000	207.253778
207.303067	0.049996	250.000000	nontarget	2.000000	na
207.353063	0.049997	250.000000	nontarget	3.000000	na
207.403060	0.049996	250.000000	nontarget	4.000000	na
207.453056	0.049996	250.000000	nontarget	5.000000	na
207.503053	0.050003	250.000000	nontarget	6.000000	na
207.553056	0.049991	250.000000	nontarget	7.000000	na
207.603047	0.049997	250.000000	nontarget	8.000000	na
207.653044	0.049996	250.000000	nontarget	9.000000	na
207.703040	0.049999	250.000000	nontarget	10.000000	na
207.753039	0.049994	250.000000	nontarget	11.000000	na
207.803033	0.050000	250.000000	nontarget	12.000000	na
207.853033	0.049993	250.000000	nontarget	13.000000	na
207.903027	0.049998	250.000000	nontarget	14.000000	207.913059
207.953024	0.049994	250.000000	nontarget	15.000000	na
208.003019	0.049999	250.000000	nontarget	16.000000	na
208.053017	0.049997	251.000000	nontarget	1.000000	208.053709
208.103015	0.049997	251.000000	nontarget	2.000000	na
208.153011	0.049998	251.000000	nontarget	3.000000	na
208.203009	0.049996	251.000000	nontarget	4.000000	na
208.253005	0.049996	251.000000	nontarget	5.000000	na
208.303001	0.049998	251.000000	nontarget	6.000000	na
208.352999	0.049996	251.000000	nontarget	7.000000	na
208.402995	0.049997	251.000000	nontarget	8.000000	na
208.452992	0.049998	251.000000	nontarget	9.000000	na
208.502989	0.050002	251.000000	nontarget	10.000000	na
208.552991	0.049990	251.000000	nontarget	11.000000	na
208.602981	0.049997	251.000000	nontarget	12.000000	na
208.652978	0.049992	251.000000	nontarget	13.000000	na
208.702970	0.050008	251.000000	nontarget	14.000000	na
208.752978	0.049990	251.000000	nontarget	15.000000	208.753892
208.802968	0.049998	251.000000	nontarget	16.000000	na
208.852967	0.049997	252.000000	nontarget	1.000000	208.853655
208.902964	0.049996	252.000000	nontarget	2.000000	na
208.952960	0.049997	252.000000	nontarget	3.000000	na
209.002957	0.049996	252.000000	nontarget	4.000000	na
209.052953	0.049996	252.000000	nontarget	5.000000	na
209.102949	0.049997	252.000000	nontarget	6.000000	na
209.152946	0.049998	252.000000	nontarget	7.000000	na
209.202944	0.049996	252.000000	nontarget	8.000000	na
209.252940	0.049996	252.000000	nontarget	9.000000	na
209.302936	0.049998	252.000000	nontarget	10.000000	na
209.352934	0.049998	252.000000	nontarget	11.000000	na
209.402932	0.049995	252.000000	nontarget	12.000000	na
209.452927	0.049999	252.000000	nontarget	13.000000	na
209.502925	0.050002	252.000000	nontarget	14.000000	209.503604
209.552928	0.049989	252.000000	nontarget	15.000000	na
209.602917	0.050001	252.000000	nontarget	16.000000	na
209.652918	0.049993	253.000000	nontarget	1.000000	na
209.702911	0.049996	253.000000	nontarget	2.000000	na
209.752908	0.049998	253.000000	nontarget	3.000000	na
209.802906	0.049996	253.000000	nontarget	4.000000	na
209.852902	0.049997	253.000000	nontarget	5.000000	na
209.902899	0.049996	253.000000	nontarget	6.000000	na
209.952895	0.049997	253.000000	nontarget	7.000000	na
210.002892	0.049993	253.000000	nontarget	8.000000	na
210.052886	0.049999	253.000000	nontarget	9.000000	na
210.102885	0.050008	253.000000	nontarget	10.000000	na
210.152893	0.050034	253.000000	nontarget	11.000000	na
210.202927	0.049950	253.000000	nontarget	12.000000	na
210.252877	0.049998	253.000000	nontarget	13.000000	na
210.302875	0.049988	253.000000	nontarget	14.000000	210.303551
210.352863	0.050020	253.000000	nontarget	15.000000	na
210.402884	0.050002	253.000000	nontarget	16.000000	na
210.452886	0.049977	254.000000	nontarget	1.000000	210.453564
210.502863	0.049993	254.000000	nontarget	2.000000	na
210.552856	0.050008	254.000000	nontarget	3.000000	na
210.602864	0.049999	254.000000	nontarget	4.000000	na
210.652863	0.049996	254.000000	nontarget	5.000000	na
210.702859	0.050007	254.000000	nontarget	6.000000	na
210.752866	0.049975	254.000000	nontarget	7.000000	na
210.802840	0.049998	254.000000	nontarget	8.000000	na
210.852838	0.049997	254.000000	nontarget	9.000000	na
210.902835	0.049994	254.000000	nontarget	10.000000	na
210.952829	0.049998	254.000000	nontarget	11.000000	na
211.002827	0.050013	254.000000	nontarget	12.000000	na
211.052840	0.049987	254.000000	nontarget	13.000000	na
211.102827	0.049986	254.000000	nontarget	14.000000	211.105987
211.152812	0.049996	254.000000	nontarget	15.000000	na
211.202808	0.050003	254.000000	nontarget	16.000000	na
211.252811	0.049999	255.000000	nontarget	1.000000	211.253515
211.302810	0.049995	255.000000	nontarget	2.000000	na
211.352805	0.049996	255.000000	nontarget	3.000000	na
211.402801	0.049997	255.000000	nontarget	4.000000	na
211.452798	0.049996	255.000000	nontarget	5.000000	na
211.502794	0.050003	255.000000	nontarget	6.000000	na
211.552797	0.049992	255.000000	nontarget	7.000000	na
211.602788	0.049996	255.000000	nontarget	8.000000	na
211.652785	0.049997	255.000000	nontarget	9.000000	na
211.702782	0.049997	255.000000	nontarget	10.000000	na
211.752779	0.049995	255.000000	nontarget	11.000000	na
211.802774	0.049998	255.000000	nontarget	12.000000	na
211.852772	0.049996	255.000000	nontarget	13.000000	na
211.902768	0.049996	255.000000	nontarget	14.000000	na
211.952765	0.049997	255.000000	nontarget	15.000000	na
212.002761	0.050000	255.000000	nontarget	16.000000	na
212.052762	0.049995	256.000000	nontarget	1.000000	212.053455
212.102757	0.049996	256.000000	nontarget	2.000000	na
212.152753	0.050001	256.000000	nontarget	3.000000	na
212.202753	0.049992	256.000000	nontarget	4.000000	na
212.252745	0.049999	256.000000	nontarget	5.000000	na
212.302744	0.049996	256.000000	nontarget	6.000000	na
212.352740	0.049996	256.000000	nontarget	7.000000	na
212.402736	0.049996	256.000000	nontarget	8.000000	na
212.452733	0.049998	256.000000	nontarget	9.000000	na
212.502731	0.050002	256.000000	nontarget	10.000000	na
212.552734	0.049991	256.000000	nontarget	11.000000	na
212.602725	0.049996	256.000000	nontarget	12.000000	na
212.652721	0.049996	256.000000	nontarget	13.000000	212.670815
212.702716	0.050002	256.000000	nontarget	14.000000	na
212.752718	0.049993	256.000000	nontarget	15.000000	na
212.802711	0.049998	256.000000	nontarget	16.000000	na
212.852709	0.049996	257.000000	nontarget	1.000000	na
212.902705	0.049998	257.000000	nontarget	2.000000	na
212.952703	0.049995	257.000000	nontarget	3.000000	na
213.002698	0.049997	257.000000	nontarget	4.000000	na
213.052695	0.049997	257.000000	nontarget	5.000000	na
213.102692	0.049997	257.000000	nontarget	6.000000	na
213.152689	0.049996	257.000000	nontarget	7.000000	na
213.202684	0.049996	257.000000	nontarget	8.000000	na
213.252681	0.049997	257.000000	nontarget	9.000000	na
213.302678	0.049998	257.000000	nontarget	10.000000	na
213.352675	0.049998	257.000000	nontarget	11.000000	na
213.402673	0.049995	257.000000	nontarget	12.000000	na
213.452668	0.049997	257.000000	nontarget	13.000000	na
213.502665	0.050001	257.000000	nontarget	14.000000	na
213.552666	0.049993	257.000000	nontarget	15.000000	na
213.602659	0.049996	257.000000	nontarget	16.000000	na
213.652655	0.049995	258.000000	target	1.000000	na
213.702650	0.050000	258.000000	target	2.000000	na
213.752650	0.049997	258.000000	target	3.000000	na
213.802647	0.049996	258.000000	target	4.000000	na
213.852643	0.049995	258.000000	target	5.000000	na
213.902638	0.049996	258.000000	target	6.000000	na
213.952635	0.049998	258.000000	target	7.000000	na
214.002633	0.049998	258.000000	target	8.000000	na
214.052631	0.049996	258.000000	target	9.000000	na
214.102626	0.049997	258.000000	target	10.000000	na
214.152623	0.049999	258.000000	target	11.000000	na
214.202622	0.049996	258.000000	target	12.000000	na
214.252618	0.049996	258.000000	target	13.000000	na
214.302614	0.049997	258.000000	target	14.000000	na
214.352610	0.049997	258.000000	target	15.000000	na
214.402607	0.049999	258.000000	target	16.000000	na
214.452606	0.049994	259.000000	nontarget	1.000000	214.453329
214.502601	0.050002	259.000000	nontarget	2.000000	na
214.552603	0.049992	259.000000	nontarget	3.000000	na
214.602595	0.049997	259.000000	nontarget	4.000000	na
214.652593	0.049995	259.000000	nontarget	5.000000	na
214.702587	0.049999	259.000000	nontarget	6.000000	na
214.752586	0.049994	259.000000	nontarget	7.000000	na
214.802581	0.049999	259.000000	nontarget	8.000000	na
214.852579	0.050001	259.000000	nontarget	9.000000	na
214.902580	0.049992	259.000000	nontarget	10.000000	na
214.952572	0.049998	259.000000	nontarget	11.000000	na
215.002570	0.049996	259.000000	nontarget	12.000000	na
215.052566	0.049998	259.000000	nontarget	13.000000	na
215.102564	0.049995	259.000000	nontarget	14.000000	na
215.152559	0.049995	259.000000	nontarget	15.000000	na
215.202554	0.049997	259.000000	nontarget	16.000000	na
215.252551	0.049998	260.000000	nontarget	1.000000	na
215.302549	0.049997	260.000000	nontarget	2.000000	215.310624
215.352546	0.049997	260.000000	nontarget	3.000000	na
215.402544	0.049996	260.000000	nontarget	4.000000	na
215.452540	0.049997	260.000000	nontarget	5.000000	na
215.502537	0.050003	260.000000	nontarget	6.000000	na
215.552540	0.049990	260.000000	nontarget	7.000000	na
215.602529	0.049996	260.000000	nontarget	8.000000	na
215.652525	0.049999	260.000000	nontarget	9.000000	na
215.702523	0.049998	260.000000	nontarget	10.000000	na
215.752522	0.049995	260.000000	nontarget	11.000000	na
215.802517	0.049997	260.000000	nontarget	12.000000	na
215.852514	0.049997	260.000000	nontarget	13.000000	na
215.902511	0.049995	260.000000	nontarget	14.000000	na
215.952506	0.049996	260.000000	nontarget	15.000000	na
216.002502	0.049997	260.000000	nontarget	16.000000	na
216.052500	0.049998	261.000000	nontarget	1.000000	na
216.102498	0.049996	261.000000	nontarget	2.000000	na
216.152494	0.049996	261.000000	nontarget	3.000000	na
216.202490	0.049998	261.000000	nontarget	4.000000	na
216.252487	0.049996	261.000000	nontarget	5.000000	na
216.302484	0.049999	261.000000	nontarget	6.000000	na
216.352482	0.049995	261.000000	nontarget	7.000000	216.353197
216.402477	0.049995	261.000000	nontarget	8.000000	na
216.452472	0.049999	261.000000	nontarget	9.000000	na
216.502472	0.050004	261.000000	nontarget	10.000000	na
216.552475	0.049989	261.000000	nontarget	11.000000	na
216.602464	0.049999	261.000000	nontarget	12.000000	na
216.652463	0.049996	261.000000	nontarget	13.000000	na
216.702459	0.049997	261.000000	nontarget	14.000000	na
216.752456	0.049996	261.000000	nontarget	15.000000	na
216.802452	0.049997	261.000000	nontarget	16.000000	na
216.852449	0.049996	262.000000	target	1.000000	na
216.902445	0.049996	262.000000	target	2.000000	na
216.952441	0.049999	262.000000	target	3.000000	na
217.002440	0.049994	262.000000	target	4.000000	na
217.052434	0.050000	262.000000	target	5.000000	na
217.102434	0.049999	262.000000	target	6.000000	na
217.152433	0.049992	262.000000	target	7.000000	na
217.202426	0.050001	262.000000	target	8.000000	na
217.252427	0.049993	262.000000	target	9.000000	na
217.302420	0.049996	262.000000	target	10.000000	na
217.352416	0.049997	262.000000	target	11.000000	na
217.402413	0.049997	262.000000	target	12.000000	na
217.452410	0.049997	262.000000	target	13.000000	na
217.502408	0.050001	262.000000	target	14.000000	na
217.552409	0.049991	262.000000	target	15.000000	na
217.602400	0.049998	262.000000	target	16.000000	217.608565
217.652398	0.049995	263.000000	nontarget	1.000000	217.653088
217.702392	0.049999	263.000000	nontarget	2.000000	na
217.752392	0.049995	263.000000	nontarget	3.000000	na
217.802387	0.049998	263.000000	nontarget	4.000000	na
217.852385	0.049997	263.000000	nontarget	5.000000	na
217.902382	0.049997	263.000000	nontarget	6.000000	na
217.952379	0.049997	263.000000	nontarget	7.000000	na
218.002376	0.049995	263.000000	nontarget	8.000000	na
218.052371	0.049996	263.000000	nontarget	9.000000	na
218.102368	0.049999	263.000000	nontarget	10.000000	na
218.152367	0.049995	263.000000	nontarget	11.000000	na
218.202362	0.049996	263.000000	nontarget	12.000000	na
218.252358	0.049998	263.000000	nontarget	13.000000	na
218.302355	0.049997	263.000000	nontarget	14.000000	na
218.352352	0.049996	263.000000	nontarget	15.000000	na
218.402349	0.049997	263.000000	nontarget	16.000000	na
218.452346	0.049997	264.000000	nontarget	1.000000	na
218.502343	0.049999	264.000000	nontarget	2.000000	na
218.552342	0.049994	264.000000	nontarget	3.000000	na
218.602335	0.049996	264.000000	nontarget	4.000000	na
218.652331	0.049999	264.000000	nontarget	5.000000	na
218.702330	0.050003	264.000000	nontarget	6.000000	na
218.752332	0.049990	264.000000	nontarget	7.000000	na
218.802322	0.049998	264.000000	nontarget	8.000000	218.816826
218.852320	0.049996	264.000000	nontarget	9.000000	na
218.902316	0.049996	264.000000	nontarget	10.000000	na
218.952312	0.049998	264.000000	nontarget	11.000000	na
219.002310	0.049996	264.000000	nontarget	12.000000	na
219.052306	0.049998	264.000000	nontarget	13.000000	na
219.102304	0.049996	264.000000	nontarget	14.000000	na
219.152300	0.049998	264.000000	nontarget	15.000000	na
219.202298	0.049996	264.000000	nontarget	16.000000	na
219.252293	0.049998	265.000000	nontarget	1.000000	219.262542
219.302291	0.049996	265.000000	nontarget	2.000000	na
219.352287	0.049997	265.000000	nontarget	3.000000	na
219.402284	0.049996	265.000000	nontarget	4.000000	na
219.452280	0.050001	265.000000	nontarget	5.000000	na
219.502281	0.050020	265.000000	nontarget	6.000000	na
219.552302	0.049971	265.000000	nontarget	7.000000	na
219.602272	0.050041	265.000000	nontarget	8.000000	na
219.652314	0.049968	265.000000	nontarget	9.000000	na
219.702282	0.049979	265.000000	nontarget	10.000000	na
219.752261	0.050011	265.000000	nontarget	11.000000	na
219.802272	0.050028	265.000000	nontarget	12.000000	na
219.852300	0.049974	265.000000	nontarget	13.000000	na
219.902274	0.049978	265.000000	nontarget	14.000000	na
219.952252	0.049992	265.000000	nontarget	15.000000	219.955583
220.002244	0.049999	265.000000	nontarget	16.000000	na
220.052243	0.049997	266.000000	nontarget	1.000000	220.052925
220.102240	0.050006	266.000000	nontarget	2.000000	na
220.152247	0.049987	266.000000	nontarget	3.000000	na
220.202234	0.049996	266.000000	nontarget	4.000000	na
220.252230	0.049996	266.000000	nontarget	5.000000	na
220.302225	0.049998	266.000000	nontarget	6.000000	na
220.352223	0.049996	266.000000	nontarget	7.000000	na
220.402219	0.049997	266.000000	nontarget	8.000000	na
220.452216	0.050018	266.000000	nontarget	9.000000	na
220.502234	0.049983	266.000000	nontarget	10.000000	na
220.552217	0.049984	266.000000	nontarget	11.000000	na
220.602201	0.049997	266.000000	nontarget	12.000000	na
220.652198	0.050002	266.000000	nontarget	13.000000	na
220.702200	0.050012	266.000000	nontarget	14.000000	na
220.752212	0.049982	266.000000	nontarget	15.000000	na
220.802193	0.049997	266.000000	nontarget	16.000000	na
220.852190	0.049998	267.000000	nontarget	1.000000	na
220.902188	0.049995	267.000000	nontarget	2.000000	na
220.952183	0.049999	267.000000	nontarget	3.000000	na
221.002183	0.049997	267.000000	nontarget	4.000000	na
221.052180	0.049995	267.000000	nontarget	5.000000	221.052871
221.102175	0.049997	267.000000	nontarget	6.000000	na
221.152171	0.049996	267.000000	nontarget	7.000000	na
221.202168	0.049997	267.000000	nontarget	8.000000	na
221.252165	0.049996	267.000000	nontarget	9.000000	na
221.302161	0.049998	267.000000	nontarget	10.000000	na
221.352159	0.049996	267.000000	nontarget	11.000000	na
221.402155	0.049996	267.000000	nontarget	12.000000	na
221.452151	0.049997	267.000000	nontarget	13.000000	na
221.502148	0.050003	267.000000	nontarget	14.000000	na
221.552151	0.049992	267.000000	nontarget	15.000000	na
221.602143	0.049996	267.000000	nontarget	16.000000	na
221.652139	0.049996	268.000000	nontarget	1.000000	na
221.702135	0.049997	268.000000	nontarget	2.000000	na
221.752131	0.049997	268.000000	nontarget	3.000000	221.780621
221.802129	0.049996	268.000000	nontarget	4.000000	na
221.852125	0.049999	268.000000	nontarget	5.000000	na
221.902123	0.049995	268.000000	nontarget	6.000000	na
221.952118	0.049998	268.000000	nontarget	7.000000	na
222.002116	0.049997	268.000000	nontarget	8.000000	na
222.052113	0.049996	268.000000	nontarget	9.000000	na
222.102109	0.049997	268.000000	nontarget	10.000000	na
222.152107	0.049998	268.000000	nontarget	11.000000	na
222.202104	0.049996	268.000000	nontarget	12.000000	na
222.252101	0.049995	268.000000	nontarget	13.000000	na
222.302095	0.049997	268.000000	nontarget	14.000000	na
222.352092	0.049998	268.000000	nontarget	15.000000	na
222.402090	0.049997	268.000000	nontarget	16.000000	na
222.452088	0.049996	269.000000	nontarget	1.000000	na
222.502083	0.050002	269.000000	nontarget	2.000000	na
222.552086	0.049993	269.000000	nontarget	3.000000	222.552788
222.602078	0.049996	269.000000	nontarget	4.000000	na
222.652074	0.049997	269.000000	nontarget	5.000000	na
222.702071	0.049998	269.000000	nontarget	6.000000	na
222.752070	0.049996	269.000000	nontarget	7.000000	na
222.802065	0.049996	269.000000	nontarget	8.000000	na
222.852062	0.049997	269.000000	nontarget	9.000000	na
222.902058	0.049997	269.000000	nontarget	10.000000	na
222.952055	0.049997	269.000000	nontarget	11.000000	na
223.002052	0.049996	269.000000	nontarget	12.000000	na
223.052048	0.049997	269.000000	nontarget	13.000000	na
223.102045	0.049997	269.000000	nontarget	14.000000	na
223.152042	0.049996	269.000000	nontarget	15.000000	na
223.202038	0.049997	269.000000	nontarget	16.000000	na
223.252035	0.049998	270.000000	nontarget	1.000000	na
223.302033	0.049996	270.000000	nontarget	2.000000	223.302715
223.352029	0.049998	270.000000	nontarget	3.000000	na
223.402027	0.049996	270.000000	nontarget	4.000000	na
223.452023	0.049997	270.000000	nontarget	5.000000	na
223.502020	0.050002	270.000000	nontarget	6.000000	na
223.552022	0.049991	270.000000	nontarget	7.000000	na
223.602013	0.049997	270.000000	nontarget	8.000000	na
223.652010	0.049997	270.000000	nontarget	9.000000	na
223.702007	0.050002	270.000000	nontarget	10.000000	na
223.752009	0.049990	270.000000	nontarget	11.000000	na
223.801999	0.049998	270.000000	nontarget	12.000000	na
223.851997	0.049997	270.000000	nontarget	13.000000	na
223.901994	0.049995	270.000000	nontarget	14.000000	na
223.951989	0.049998	270.000000	nontarget	15.000000	na
224.001987	0.049997	270.000000	nontarget	16.000000	na
224.051985	0.049996	271.000000	nontarget	1.000000	na
224.101980	0.049996	271.000000	nontarget	2.000000	na
224.151977	0.049999	271.000000	nontarget	3.000000	224.165601
224.201975	0.049996	271.000000	nontarget	4.000000	na
224.251972	0.049996	271.000000	nontarget	5.000000	na
224.301968	0.049999	271.000000	nontarget	6.000000	na
224.351967	0.049996	271.000000	nontarget	7.000000	na
224.401963	0.049996	271.000000	nontarget	8.000000	na
224.451958	0.049996	271.000000	nontarget	9.000000	na
224.501954	0.050005	271.000000	nontarget	10.000000	na
224.551959	0.049990	271.000000	nontarget	11.000000	na
224.601949	0.049999	271.000000	nontarget	12.000000	na
224.651949	0.049993	271.000000	nontarget	13.000000	na
224.701941	0.049997	271.000000	nontarget	14.000000	na
224.751939	0.049997	271.000000	nontarget	15.000000	na
224.801936	0.049995	271.000000	nontarget	16.000000	na
224.851930	0.049999	272.000000	nontarget	1.000000	na
224.901930	0.049996	272.000000	nontarget	2.000000	na
224.951926	0.049998	272.000000	nontarget	3.000000	na
225.001923	0.049996	272.000000	nontarget	4.000000	225.004422
225.051919	0.049997	272.000000	nontarget	5.000000	na
225.101916	0.049997	272.000000	nontarget	6.000000	na
225.151913	0.049995	272.000000	nontarget	7.000000	na
225.201908	0.049999	272.000000	nontarget	8.000000	na
225.251907	0.049996	272.000000	nontarget	9.000000	na
225.301903	0.049997	272.000000	nontarget	10.000000	na
225.351900	0.049996	272.000000	nontarget	11.000000	na
225.401896	0.049997	272.000000	nontarget	12.000000	na
225.451893	0.049995	272.000000	nontarget	13.000000	na
225.501889	0.049999	272.000000	nontarget	14.000000	na
225.551888	0.049995	272.000000	nontarget	15.000000	na
225.601883	0.049999	272.000000	nontarget	16.000000	na
225.651882	0.049995	273.000000	nontarget	1.000000	na
225.701877	0.049998	273.000000	nontarget	2.000000	na
225.751875	0.049995	273.000000	nontarget	3.000000	na
225.801870	0.049998	273.000000	nontarget	4.000000	na
225.851867	0.049997	273.000000	nontarget	5.000000	na
225.901864	0.049995	273.000000	nontarget	6.000000	225.903507
225.951859	0.049999	273.000000	nontarget	7.000000	na
226.001858	0.049997	273.000000	nontarget	8.000000	na
226.051855	0.049997	273.000000	nontarget	9.000000	na
226.101852	0.049995	273.000000	nontarget	10.000000	na
226.151847	0.049997	273.000000	nontarget	11.000000	na
226.201844	0.049998	273.000000	nontarget	12.000000	na
226.251842	0.049994	273.000000	nontarget	13.000000	na
226.301836	0.049999	273.000000	nontarget	14.000000	na
226.351835	0.049997	273.000000	nontarget	15.000000	na
226.401832	0.049996	273.000000	nontarget	16.000000	na
226.451828	0.049998	274.000000	nontarget	1.000000	na
226.501826	0.049997	274.000000	nontarget	2.000000	na
226.551823	0.049996	274.000000	nontarget	3.000000	na
226.601819	0.049996	274.000000	nontarget	4.000000	na
226.651815	0.049997	274.000000	nontarget	5.000000	226.659389
226.701812	0.050001	274.000000	nontarget	6.000000	na
226.751812	0.049993	274.000000	nontarget	7.000000	na
226.801806	0.049999	274.000000	nontarget	8.000000	na
226.851804	0.049995	274.000000	nontarget	9.000000	na
226.901800	0.049996	274.000000	nontarget	10.000000	na
226.951795	0.049998	274.000000	nontarget	11.000000	na
227.001794	0.049996	274.000000	nontarget	12.000000	na
227.051790	0.049997	274.000000	nontarget	13.000000	na
